record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.016197268192406966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.05141129608240591,0.05141129608240591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.05141129608240591,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.017888235664562963,0.017888235664562963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.017888235664562963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.05493570939715761,0.05493570939715761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05493570939715761,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.19068693620490385,0.19068693620490385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.19068693620490385,0.31025582383884565,0.31025582383884565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.31025582383884565,0.5487388571499648,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.19982999961116882,0.19982999961116882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.19982999961116882,0.43831303292228807,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.2014146149084206,0.2014146149084206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.2014146149084206,0.36542690013204826,0.36542690013204826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.36542690013204826,0.48540180718207715,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.1957963275253489,0.1957963275253489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.1957963275253489,0.3023638691522476,0.3023638691522476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3023638691522476,0.45975719515822594,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.09306873586022432,0.09306873586022432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.09306873586022432,0.200000778702378,0.200000778702378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.200000778702378,0.3706180780758327,0.3706180780758327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3706180780758327,0.44268935358807404,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.11165526527332761,0.11165526527332761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.11165526527332761,0.26716150365688657,0.26716150365688657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.26716150365688657,0.4044328407347971,0.4044328407347971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.4044328407347971,0.6074214710024196,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.19214004225558337,0.19214004225558337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.19214004225558337,0.1935920455386974,0.1935920455386974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.1935920455386974,0.37852135764688155,0.37852135764688155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.37852135764688155,0.4911790896763406,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0608580628574934,0.0608580628574934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0608580628574934,0.1967072707302025,0.1967072707302025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.1967072707302025,0.41405032545594767,0.41405032545594767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.41405032545594767,0.5952420531959244,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.07457701607243539,0.07457701607243539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.07457701607243539,0.09783268543601287,0.09783268543601287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.09783268543601287,0.17145314050933705,0.17145314050933705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.17145314050933705,0.21603585089459726,0.21603585089459726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.21603585089459726,0.3166085224687222,0.3166085224687222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.3166085224687222,0.3782336422553994,0.3782336422553994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.3782336422553994,0.6039801004805778,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.12085276078614468,0.12085276078614468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.12085276078614468,0.16975748189298343,0.16975748189298343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.16975748189298343,0.3364074479355124,0.3364074479355124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.3364074479355124,0.4586284876431702,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.10973581936067434,0.10973581936067434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.10973581936067434,0.2638890588088913,0.2638890588088913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2638890588088913,0.4713313604541082,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.07015544863835138,0.07015544863835138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.07015544863835138,0.09890547926535714,0.09890547926535714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.09890547926535714,0.2981369350804613,0.2981369350804613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2981369350804613,0.3361561718244893,0.3361561718244893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3361561718244893,0.3782305633362782,0.3782305633362782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.3782305633362782,0.48239423877763143,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.12742090991694116,0.12742090991694116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.12742090991694116,0.1932287686415351,0.1932287686415351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1932287686415351,0.3303961565897132,0.3303961565897132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3303961565897132,0.5171727012230013,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.2087029859253511,0.2087029859253511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2087029859253511,0.33008934438019666,0.33008934438019666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.33008934438019666,0.4287631726061917,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.1292399022079985,0.1292399022079985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.1292399022079985,0.3039218832459181,0.3039218832459181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.3039218832459181,0.423218640222944,0.423218640222944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.423218640222944,0.5766720299685459,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.1319735886511555,0.1319735886511555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1319735886511555,0.20630169755715588,0.20630169755715588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.20630169755715588,0.33427476788307736,0.33427476788307736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.33427476788307736,0.313436516587535,0.313436516587535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.313436516587535,0.42637403397360035,0.42637403397360035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.42637403397360035,0.567863964372789,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.16766426896434916,0.16766426896434916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.16766426896434916,0.2722204109902586,0.2722204109902586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.2722204109902586,0.47165370382389743,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.10454870779147915,0.10454870779147915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.10454870779147915,0.3063482308651102,0.3063482308651102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.3063482308651102,0.37038385109815336,0.37038385109815336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.37038385109815336,0.5152953062450589,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.034105929945542485,0.034105929945542485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.034105929945542485,0.20491217504707077,0.20491217504707077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.20491217504707077,0.3403006167485523,0.3403006167485523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.3403006167485523,0.48143914394523035,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.1620297194101883,0.1620297194101883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.1620297194101883,0.297989455594048,0.297989455594048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.297989455594048,0.4315344165367227,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.21046327909032145,0.21046327909032145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.21046327909032145,0.33706586950925155,0.33706586950925155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.33706586950925155,0.45044767033061833,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.139665167541727,0.139665167541727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.139665167541727,0.2631499628412984,0.2631499628412984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.2631499628412984,0.33975761944256,0.33975761944256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.33975761944256,0.37173286897754215,0.37173286897754215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.37173286897754215,0.39226941798057424,0.39226941798057424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.39226941798057424,0.46431480567339145,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.044380558990435165,0.044380558990435165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.044380558990435165,0.08241073479932054,0.08241073479932054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.08241073479932054,0.20447425614587955,0.20447425614587955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.20447425614587955,0.18726980525690368,0.18726980525690368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.18726980525690368,0.21830051311961202,0.21830051311961202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.21830051311961202,0.2320598401410322,0.2320598401410322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.2320598401410322,0.3649632260443703,0.3649632260443703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.3649632260443703,0.4052388085746722,0.4052388085746722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.4052388085746722,0.4701102225092715,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.09092892306833769,0.09092892306833769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.09092892306833769,0.3294119563794569,0.3294119563794569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.3294119563794569,0.4812060301193962,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.1089198659517456,0.1089198659517456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.1089198659517456,0.2709071101825573,0.2709071101825573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.2709071101825573,0.4146301158059999,0.4146301158059999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.4146301158059999,0.5190633096065319,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.21173077435491547,0.21173077435491547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.21173077435491547,0.2568473728399587,0.2568473728399587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.2568473728399587,0.40227475812756325,0.40227475812756325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.40227475812756325,0.5309400154479713,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.11096689209017613,0.11096689209017613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.11096689209017613,0.333815111272869,0.333815111272869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.333815111272869,0.49808191387472306,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.16343538924480236,0.16343538924480236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.16343538924480236,0.3014410576361896,0.3014410576361896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.3014410576361896,0.4582459683725514,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.12890392949713636,0.12890392949713636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.12890392949713636,0.05033684496124968,0.05033684496124968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.05033684496124968,0.222456723637881,0.222456723637881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.222456723637881,0.3105361975219917,0.3105361975219917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.3105361975219917,0.439395483067874,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0842349340412106,0.0842349340412106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0842349340412106,0.19806298647514572,0.19806298647514572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.19806298647514572,0.32691535480639516,0.32691535480639516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.32691535480639516,0.3298298075367712,0.3298298075367712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.3298298075367712,0.4716396991401382,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.1439052852750113,0.1439052852750113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.1439052852750113,0.25441361921364414,0.25441361921364414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.25441361921364414,0.44582284110143394,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.12591841881430596,0.12591841881430596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.12591841881430596,0.31519027810299405,0.31519027810299405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.31519027810299405,0.36123714419680386,0.36123714419680386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.36123714419680386,0.5050467180885263,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.13105616191813532,0.13105616191813532
