record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1228092081070997,0.1526337953816348,0.1526337953816348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1526337953816348,0.21900849363955244,0.21900849363955244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.21900849363955244,0.23137040466783054,0.23137040466783054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.23137040466783054,0.16289226956903835,0.16289226956903835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.16289226956903835,0.171000964607138,0.171000964607138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.171000964607138,0.06519839831668,0.06519839831668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.06519839831668,0.11933668579093143,0.11933668579093143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.11933668579093143,0.1164376714982418,0.1164376714982418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.1164376714982418,0.02090735003896399,0.02090735003896399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.02090735003896399,0.0031790812862093065,0.0031790812862093065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0031790812862093065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.003898032998960438,0.003898032998960438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.003898032998960438,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.02092863524247246,0.02092863524247246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.02092863524247246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.01788356406447353,0.01788356406447353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.01788356406447353,0.06218987332617343,0.06218987332617343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.06218987332617343,0.046004753877365356,0.046004753877365356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.046004753877365356,0.17772174563076737,0.17772174563076737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.17772174563076737,0.19716476210538483,0.19716476210538483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.19716476210538483,0.2848229623099947,0.2848229623099947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2848229623099947,0.051075920129436014,0.051075920129436014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.051075920129436014,0.10398592679445373,0.10398592679445373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.10398592679445373,0.22581474840530452,0.22581474840530452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.22581474840530452,0.21769878677742804,0.21769878677742804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.21769878677742804,0.2601175050574266,0.2601175050574266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2601175050574266,0.059194899453852146,0.059194899453852146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.059194899453852146,0.10277152589247388,0.10277152589247388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.10277152589247388,0.125367750015979,0.125367750015979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.125367750015979,0.24632763641710298,0.24632763641710298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.24632763641710298,0.23651095319976512,0.23651095319976512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.23651095319976512,0.20916641478712222,0.20916641478712222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.20916641478712222,0.1593907658037591,0.1593907658037591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1593907658037591,0.20300005778052987,0.20300005778052987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.20300005778052987,0.221406613553695,0.221406613553695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.221406613553695,0.22506680198680828,0.22506680198680828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.22506680198680828,0.23646930680014092,0.23646930680014092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.23646930680014092,0.2589813463964633,0.2589813463964633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2589813463964633,0.29110938205935377,0.29110938205935377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.29110938205935377,0.266079262475755,0.266079262475755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.266079262475755,0.2683052965569044,0.2683052965569044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2683052965569044,0.37541595155671803,0.37541595155671803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.37541595155671803,0.46216996346358297,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.11135545144012013,0.11135545144012013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.11135545144012013,0.13661941945039652,0.13661941945039652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.13661941945039652,0.14936178009013554,0.14936178009013554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.14936178009013554,0.21638102377042692,0.21638102377042692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.21638102377042692,0.13940710014396118,0.13940710014396118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.13940710014396118,0.09614852732425705,0.09614852732425705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.09614852732425705,0.14709733243200224,0.14709733243200224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.14709733243200224,0.22316479441220213,0.22316479441220213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.22316479441220213,0.20658496223374823,0.20658496223374823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.20658496223374823,0.21476515312100775,0.21476515312100775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.21476515312100775,0.16677710674376273,0.16677710674376273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.16677710674376273,0.0929818280054498,0.0929818280054498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0929818280054498,0.2239031232492424,0.2239031232492424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.2239031232492424,0.2350760240867683,0.2350760240867683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.2350760240867683,0.28251501554738845,0.28251501554738845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.28251501554738845,0.26915570103117836,0.26915570103117836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.26915570103117836,0.2732794029149755,0.2732794029149755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.2732794029149755,0.264953946982596,0.264953946982596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.264953946982596,0.375013224229792,0.375013224229792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.375013224229792,0.40412312979962484,0.40412312979962484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.40412312979962484,0.44972781389314753,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.004022309663528817,0.004022309663528817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.004022309663528817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.04179237391550192,0.04179237391550192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.04179237391550192,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.015191557621970414,0.015191557621970414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.015191557621970414,0.009124280514303362,0.009124280514303362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.009124280514303362,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.06917979470249366,0.06917979470249366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.06917979470249366,0.07670425283101162,0.07670425283101162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.07670425283101162,0.07962118555343933,0.07962118555343933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.07962118555343933,0.13544571386716073,0.13544571386716073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.13544571386716073,0.11049006370919257,0.11049006370919257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.11049006370919257,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0920404323396938,0.0920404323396938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0920404323396938,0.18356319898882598,0.18356319898882598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.18356319898882598,0.07952885814182636,0.07952885814182636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.07952885814182636,0.10545261468855471,0.10545261468855471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.10545261468855471,0.10275530344724693,0.10275530344724693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.10275530344724693,0.11852886451125788,0.11852886451125788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.11852886451125788,0.13271755611825953,0.13271755611825953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.13271755611825953,0.10838911717195165,0.10838911717195165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.10838911717195165,0.06278417814943654,0.06278417814943654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.06278417814943654,0.046612041771470825,0.046612041771470825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.046612041771470825,0.006871162167751799,0.006871162167751799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.006871162167751799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.12797411306656997,0.12797411306656997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.12797411306656997,0.2953499949078714,0.2953499949078714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.2953499949078714,0.2972683616193668,0.2972683616193668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.2972683616193668,0.3162515413501531,0.3162515413501531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.3162515413501531,0.3827535633269924,0.3827535633269924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.3827535633269924,0.3974303091680878,0.3974303091680878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.3974303091680878,0.40069097665235054,0.40069097665235054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.40069097665235054,0.465180003165032,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.027414366552860475,0.027414366552860475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.027414366552860475,0.16710191832699783,0.16710191832699783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.16710191832699783,0.20922463606145347,0.20922463606145347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.20922463606145347,0.27856490074647694,0.27856490074647694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.27856490074647694,0.4015939217266207,0.4015939217266207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.4015939217266207,0.4980618468846131,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.11730929990375814,0.11730929990375814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.11730929990375814,0.09760160858448014,0.09760160858448014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.09760160858448014,0.1720536797021233,0.1720536797021233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.1720536797021233,0.16510381614327668,0.16510381614327668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.16510381614327668,0.12410741358622845,0.12410741358622845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.12410741358622845,0.16940679844642675,0.16940679844642675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.16940679844642675,0.16723346019508262,0.16723346019508262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.16723346019508262,0.10304275123416462,0.10304275123416462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.10304275123416462,0.11333124746252804,0.11333124746252804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.11333124746252804,0.0931847833430377,0.0931847833430377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0931847833430377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.10653929621945249,0.10653929621945249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.10653929621945249,0.09098240596811769,0.09098240596811769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.09098240596811769,0.09857716931754504,0.09857716931754504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.09857716931754504,0.050996802682509,0.050996802682509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.050996802682509,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0011882074797862352,0.0011882074797862352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0011882074797862352,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.08854456995398738,0.08854456995398738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.08854456995398738,0.08330577818940738,0.08330577818940738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.08330577818940738,0.09561653996716846,0.09561653996716846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.09561653996716846,0.14873868974711804,0.14873868974711804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.14873868974711804,0.20834657292510805,0.20834657292510805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.20834657292510805,0.2323918077470899,0.2323918077470899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.2323918077470899,0.3007081765268733,0.3007081765268733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.3007081765268733,0.15178211253733365,0.15178211253733365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.15178211253733365,0.0,0.0
