record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.23265600990072705,0.4683970989052552,0.4683970989052552
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.4683970989052552,0.5223009711861708,0.5223009711861708
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5223009711861708,0.4486139779868236,0.4486139779868236
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.4486139779868236,0.5268811491575467,0.5268811491575467
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5268811491575467,0.5951936118226955,0.5951936118226955
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5951936118226955,0.7441701076609688,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.036392254043009,0.036392254043009
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.036392254043009,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.10787654104800531,0.10787654104800531
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.10787654104800531,0.05786053002807845,0.05786053002807845
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.05786053002807845,0.17457935625445486,0.17457935625445486
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.17457935625445486,0.38803592023872474,0.38803592023872474
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.38803592023872474,0.332928852169918,0.332928852169918
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.332928852169918,0.4004035699580392,0.4004035699580392
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4004035699580392,0.352391192685184,0.352391192685184
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.352391192685184,0.33456484200207365,0.33456484200207365
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.33456484200207365,0.27509643676973555,0.27509643676973555
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.27509643676973555,0.4715845376170455,0.4715845376170455
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4715845376170455,0.4641021162678029,0.4641021162678029
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4641021162678029,0.4567145415092568,0.4567145415092568
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.4567145415092568,0.6751251659225337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.2257565816803349,0.2257565816803349
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2257565816803349,0.2103077129854895,0.2103077129854895
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2103077129854895,0.26216654249896093,0.26216654249896093
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.26216654249896093,0.27975100782143264,0.27975100782143264
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.27975100782143264,0.41396594988926333,0.41396594988926333
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.41396594988926333,0.4111479984851594,0.4111479984851594
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4111479984851594,0.3998128259460993,0.3998128259460993
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3998128259460993,0.2640278684924315,0.2640278684924315
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2640278684924315,0.4687348159554689,0.4687348159554689
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.4687348159554689,0.5128066954742299,0.5128066954742299
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5128066954742299,0.5976577935580936,0.5976577935580936
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5976577935580936,0.7827864112434517,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.11811208472307794,0.11811208472307794
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.11811208472307794,0.3570674219902476,0.3570674219902476
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3570674219902476,0.25222369971772346,0.25222369971772346
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.25222369971772346,0.5498132595637706,0.5498132595637706
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5498132595637706,0.5254619952631328,0.5254619952631328
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5254619952631328,0.653089743139742,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.04055285416084217,0.04055285416084217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.04055285416084217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.04053858028100468,0.04053858028100468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04053858028100468,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06416444776333738,0.06416444776333738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06416444776333738,0.0871471004390599,0.0871471004390599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0871471004390599,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.056766818253618956,0.056766818253618956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.056766818253618956,0.06566695513254078,0.06566695513254078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06566695513254078,0.13670989440745762,0.13670989440745762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13670989440745762,0.1335304102964931,0.1335304102964931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.1335304102964931,0.08334738934532193,0.08334738934532193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.08334738934532193,0.01717725588114477,0.01717725588114477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01717725588114477,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.09944999565365414,0.09944999565365414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09944999565365414,0.04180314677458474,0.04180314677458474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04180314677458474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0792470407344105,0.0792470407344105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0792470407344105,0.02896467690736848,0.02896467690736848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02896467690736848,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.012436451161276063,0.012436451161276063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.012436451161276063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.06761972418938575,0.06761972418938575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.06761972418938575,0.10601347071678083,0.10601347071678083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.10601347071678083,0.171325147756032,0.171325147756032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.171325147756032,0.17353901671544877,0.17353901671544877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.17353901671544877,0.15146299712518024,0.15146299712518024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.15146299712518024,0.25983292742325004,0.25983292742325004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.25983292742325004,0.3437379186321624,0.3437379186321624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3437379186321624,0.5186371885424415,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.017777682192036515,0.017777682192036515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.017777682192036515,0.05583797681371913,0.05583797681371913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.05583797681371913,0.14237024494466025,0.14237024494466025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.14237024494466025,0.21334686142619794,0.21334686142619794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.21334686142619794,0.23955133934060094,0.23955133934060094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.23955133934060094,0.2714478261736951,0.2714478261736951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2714478261736951,0.40900861084866547,0.40900861084866547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.40900861084866547,0.5070186955102652,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.1283341232132362,0.1283341232132362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.1283341232132362,0.21174148600428772,0.21174148600428772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.21174148600428772,0.3620879380610244,0.3620879380610244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3620879380610244,0.5526812208990958,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.06873130535893587,0.06873130535893587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.06873130535893587,0.22876883907523501,0.22876883907523501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.22876883907523501,0.21709313825516624,0.21709313825516624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.21709313825516624,0.22838647415406851,0.22838647415406851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.22838647415406851,0.2387604090452395,0.2387604090452395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2387604090452395,0.27745512922948645,0.27745512922948645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.27745512922948645,0.2964316738333578,0.2964316738333578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2964316738333578,0.3210571243819381,0.3210571243819381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.3210571243819381,0.4870726145235557,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.056336663881280724,0.056336663881280724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.056336663881280724,0.12192978286251091,0.12192978286251091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.12192978286251091,0.14733946593733707,0.14733946593733707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.14733946593733707,0.11181043111012606,0.11181043111012606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.11181043111012606,0.0985950847391206,0.0985950847391206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0985950847391206,0.2369359867809124,0.2369359867809124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2369359867809124,0.3787898092672285,0.3787898092672285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3787898092672285,0.42759915111304275,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.09596285659955384,0.09596285659955384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.09596285659955384,0.16303754925691252,0.16303754925691252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.16303754925691252,0.1361222392058103,0.1361222392058103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.1361222392058103,0.3396401810797851,0.3396401810797851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.3396401810797851,0.5383123339478759,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.1698343365611651,0.1698343365611651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.1698343365611651,0.21176630350375533,0.21176630350375533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.21176630350375533,0.3230144254240615,0.3230144254240615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3230144254240615,0.4887337442484646,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.07610389521874242,0.07610389521874242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.07610389521874242,0.12809653393238304,0.12809653393238304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.12809653393238304,0.16161420404962132,0.16161420404962132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.16161420404962132,0.21145592450287207,0.21145592450287207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.21145592450287207,0.11872385048490897,0.11872385048490897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.11872385048490897,0.16581141015810955,0.16581141015810955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.16581141015810955,0.19666958516953045,0.19666958516953045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.19666958516953045,0.3093690240576572,0.3093690240576572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.3093690240576572,0.367177962182087,0.367177962182087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.367177962182087,0.40575896400236766,0.40575896400236766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.40575896400236766,0.51539634513244,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.14198423898923546,0.14198423898923546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.14198423898923546,0.18622246968258324,0.18622246968258324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.18622246968258324,0.27309346349854013,0.27309346349854013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.27309346349854013,0.3434695681617621,0.3434695681617621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3434695681617621,0.4284928986443428,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.04187346493213842,0.04187346493213842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.04187346493213842,0.05519730689349814,0.05519730689349814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.05519730689349814,0.037924751348179964,0.037924751348179964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.037924751348179964,0.1515848761333552,0.1515848761333552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.1515848761333552,0.2292598220583332,0.2292598220583332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2292598220583332,0.21786201043009557,0.21786201043009557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.21786201043009557,0.09515596985142838,0.09515596985142838
