record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.050275893497933766,0.050275893497933766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.050275893497933766,0.06615345727868238,0.06615345727868238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06615345727868238,0.04223016053450396,0.04223016053450396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04223016053450396,0.0012329523914741403,0.0012329523914741403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0012329523914741403,0.001618606694690189,0.001618606694690189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.001618606694690189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.23848303331111922,0.4157132550362841,0.4157132550362841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.4157132550362841,0.5034330455980617,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.19296312339638433,0.19296312339638433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.19296312339638433,0.40036633140228384,0.40036633140228384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.40036633140228384,0.53480389601383,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.18968627479732214,0.18968627479732214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.18968627479732214,0.3408317517855872,0.3408317517855872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3408317517855872,0.5547458512468332,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.23848303331111922,0.44312460634244,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.010754983637271426,0.010754983637271426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.010754983637271426,0.08376510837212123,0.08376510837212123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.08376510837212123,0.24252423869476575,0.24252423869476575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.24252423869476575,0.36985882842122053,0.36985882842122053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.36985882842122053,0.5513756408945809,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.12390675290733799,0.12390675290733799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.12390675290733799,0.3068192794475823,0.3068192794475823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3068192794475823,0.5143616278971653,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0658856525640941,0.0658856525640941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0658856525640941,0.09980254149422069,0.09980254149422069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.09980254149422069,0.17715965626827984,0.17715965626827984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.17715965626827984,0.25275462787481134,0.25275462787481134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.25275462787481134,0.18377518811308374,0.18377518811308374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.18377518811308374,0.2809316119701461,0.2809316119701461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2809316119701461,0.4980392898012005,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.17529734110829587,0.17529734110829587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.17529734110829587,0.34593734363202644,0.34593734363202644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.34593734363202644,0.49301786137673476,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0939730445097092,0.0939730445097092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0939730445097092,0.20569687928956745,0.20569687928956745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.20569687928956745,0.34943827409114814,0.34943827409114814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.34943827409114814,0.5060410293374571,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.16791711176785398,0.16791711176785398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.16791711176785398,0.2065513333668867,0.2065513333668867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2065513333668867,0.32479761102282123,0.32479761102282123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.32479761102282123,0.4465080241726338,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.14135363800406628,0.14135363800406628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.14135363800406628,0.26650417652621206,0.26650417652621206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.26650417652621206,0.44150601946472245,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.07514393242966735,0.07514393242966735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.07514393242966735,0.2983896762765694,0.2983896762765694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2983896762765694,0.23494254463901842,0.23494254463901842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.23494254463901842,0.3566729509013707,0.3566729509013707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3566729509013707,0.26251507699689597,0.26251507699689597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.26251507699689597,0.3969853381947948,0.3969853381947948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.3969853381947948,0.5630035618803348,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.11204442164835518,0.11204442164835518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.11204442164835518,0.28237736027417765,0.28237736027417765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.28237736027417765,0.4382468977006901,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.13285445088989362,0.13285445088989362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.13285445088989362,0.2488126145907394,0.2488126145907394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2488126145907394,0.40437630665487817,0.40437630665487817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.40437630665487817,0.34649068927090737,0.34649068927090737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.34649068927090737,0.4358493062985499,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.21515835572977246,0.21515835572977246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.21515835572977246,0.1582573994336391,0.1582573994336391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1582573994336391,0.27682903113789625,0.27682903113789625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.27682903113789625,0.4980860751322279,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.17536699853224536,0.17536699853224536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.17536699853224536,0.37618460755237143,0.37618460755237143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.37618460755237143,0.5062859285283874,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.18679288945384884,0.18679288945384884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.18679288945384884,0.2932078200441015,0.2932078200441015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.2932078200441015,0.4242142744578531,0.4242142744578531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.4242142744578531,0.55349568032048,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.16653707985798288,0.16653707985798288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.16653707985798288,0.35199550751293024,0.35199550751293024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.35199550751293024,0.48842779795707025,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.17226692217442147,0.17226692217442147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.17226692217442147,0.26452312817995705,0.26452312817995705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.26452312817995705,0.11902477561338082,0.11902477561338082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.11902477561338082,0.2688597767756556,0.2688597767756556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2688597767756556,0.4642888061668447,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.21924978972372314,0.21924978972372314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.21924978972372314,0.37981621013740613,0.37981621013740613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.37981621013740613,0.39197154364412223,0.39197154364412223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.39197154364412223,0.549334557122358,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.1586990268443669,0.1586990268443669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.1586990268443669,0.3903823729994089,0.3903823729994089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.3903823729994089,0.5156365812837446,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.15139054661961446,0.15139054661961446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.15139054661961446,0.27309904569303245,0.27309904569303245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.27309904569303245,0.42275615947154904,0.42275615947154904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.42275615947154904,0.44811983573175823,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.16699659485757753,0.16699659485757753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.16699659485757753,0.2823563563755055,0.2823563563755055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.2823563563755055,0.4646059064165403,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.029854471646621,0.029854471646621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.029854471646621,0.1545529683292839,0.1545529683292839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.1545529683292839,0.3010273961712524,0.3010273961712524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.3010273961712524,0.5052179726249271,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.15623608280353643,0.15623608280353643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.15623608280353643,0.21303229053097875,0.21303229053097875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.21303229053097875,0.2587486037444846,0.2587486037444846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.2587486037444846,0.3772354299828651,0.3772354299828651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.3772354299828651,0.4584701674990432,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.1431889798182686,0.1431889798182686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.1431889798182686,0.1021485650992866,0.1021485650992866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.1021485650992866,0.1282764746886147,0.1282764746886147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.1282764746886147,0.3169642348232826,0.3169642348232826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.3169642348232826,0.5554472681344018,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.09940760475778698,0.09940760475778698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.09940760475778698,0.21666864473784236,0.21666864473784236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.21666864473784236,0.14573931335019413,0.14573931335019413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.14573931335019413,0.35435556604240326,0.35435556604240326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.35435556604240326,0.4133623584488383,0.4133623584488383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.4133623584488383,0.4733890438798124,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.13873431786772947,0.13873431786772947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.13873431786772947,0.2535858137263657,0.2535858137263657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2535858137263657,0.42647192803490486,0.42647192803490486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.42647192803490486,0.3426992875680965,0.3426992875680965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.3426992875680965,0.43098086547324355,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.1984003755763902,0.1984003755763902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.1984003755763902,0.29065644784581945,0.29065644784581945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.29065644784581945,0.27703931608212806,0.27703931608212806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.27703931608212806,0.34121579091219,0.34121579091219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.34121579091219,0.5052652892364162,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.1022537540692379,0.1022537540692379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.1022537540692379,0.26735731493953196,0.26735731493953196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.26735731493953196,0.41857442293064495,0.41857442293064495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.41857442293064495,0.550677453629177,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.17304620532173556,0.17304620532173556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.17304620532173556,0.3740076710965901,0.3740076710965901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.3740076710965901,0.4437857526071317,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.2011815827798249,0.2011815827798249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.2011815827798249,0.3145386435857944,0.3145386435857944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.3145386435857944,0.43271113575370923,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.15740882467133147,0.15740882467133147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.15740882467133147,0.19658458108061833,0.19658458108061833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.19658458108061833,0.3024855065619432,0.3024855065619432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.3024855065619432,0.49265512751461044,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.16021346816915621,0.16021346816915621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.16021346816915621,0.21989054657292278,0.21989054657292278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.21989054657292278,0.4049658963469177,0.4049658963469177
