record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.29834368464454303,0.29834368464454303
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.29834368464454303,0.5714659223543204,0.5714659223543204
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5714659223543204,0.8690873663225389,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.252112555673545,0.252112555673545
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.252112555673545,0.6688331851847396,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.11738708927547176,0.11738708927547176
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.11738708927547176,0.4000429782574881,0.4000429782574881
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.4000429782574881,0.6004762690595999,0.6004762690595999
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.6004762690595999,0.6967705575353802,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.15344066800515788,0.15344066800515788
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.15344066800515788,0.1934608580274903,0.1934608580274903
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1934608580274903,0.3986603668860537,0.3986603668860537
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3986603668860537,0.371983318354092,0.371983318354092
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.371983318354092,0.5240133139684313,0.5240133139684313
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5240133139684313,0.617424379008825,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.35349300743537976,0.35349300743537976
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.35349300743537976,0.6270539083099052,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.2656633330448021,0.2656633330448021
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2656633330448021,0.1420947859238913,0.1420947859238913
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.1420947859238913,0.3573891640203883,0.3573891640203883
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3573891640203883,0.6788641288622246,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.17538380236811035,0.17538380236811035
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.17538380236811035,0.3829782345441047,0.3829782345441047
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3829782345441047,0.5387862464851991,0.5387862464851991
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5387862464851991,0.7966404341908331,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.15854495422939058,0.15854495422939058
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.15854495422939058,0.28640392051151026,0.28640392051151026
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.28640392051151026,0.4704700225294131,0.4704700225294131
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4704700225294131,0.8449237303578025,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.13831185612363706,0.13831185612363706
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.13831185612363706,0.27743026006027555,0.27743026006027555
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.27743026006027555,0.4676142266753793,0.4676142266753793
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4676142266753793,0.6507205781498244,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.1820322317736766,0.1820322317736766
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1820322317736766,0.39669734158849684,0.39669734158849684
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.39669734158849684,0.4700055830838083,0.4700055830838083
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4700055830838083,0.6585878443805588,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.2131142684365544,0.2131142684365544
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2131142684365544,0.35686624277173745,0.35686624277173745
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.35686624277173745,0.5724893949989376,0.5724893949989376
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5724893949989376,0.764745303703676,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.13108677979119865,0.13108677979119865
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.13108677979119865,0.24354395012921776,0.24354395012921776
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.24354395012921776,0.4763245947370704,0.4763245947370704
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4763245947370704,0.6100213500034735,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.14349383889691353,0.14349383889691353
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.14349383889691353,0.3929674614042415,0.3929674614042415
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3929674614042415,0.6022722362755222,0.6022722362755222
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.6022722362755222,0.6777600637588226,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.14097078697524035,0.14097078697524035
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.14097078697524035,0.09244298260397177,0.09244298260397177
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.09244298260397177,0.29890440058732654,0.29890440058732654
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.29890440058732654,0.45428520833397207,0.45428520833397207
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.45428520833397207,0.5446256176995103,0.5446256176995103
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5446256176995103,0.8788149107349075,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.2925263608956223,0.2925263608956223
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2925263608956223,0.5305629880734444,0.5305629880734444
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5305629880734444,0.7595283367192927,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.16213881263589341,0.16213881263589341
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.16213881263589341,0.30258439812997,0.30258439812997
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.30258439812997,0.6474155127962491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.2211526464814147,0.2211526464814147
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2211526464814147,0.42429564733661035,0.42429564733661035
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.42429564733661035,0.5710136288104144,0.5710136288104144
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5710136288104144,0.7727130312110333,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.15685898918286373,0.15685898918286373
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.15685898918286373,0.1701122630717502,0.1701122630717502
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1701122630717502,0.3864124908304232,0.3864124908304232
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3864124908304232,0.68095370686939,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.24809596510581028,0.24809596510581028
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.24809596510581028,0.46879004216580106,0.46879004216580106
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.46879004216580106,0.609297343160849,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.19918576214348044,0.19918576214348044
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.19918576214348044,0.5986540702737699,0.5986540702737699
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5986540702737699,0.7720028263161685,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.18690469654247072,0.18690469654247072
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.18690469654247072,0.43676448228418113,0.43676448228418113
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.43676448228418113,0.717247679362303,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.06794913035634464,0.06794913035634464
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.06794913035634464,0.13851421218257776,0.13851421218257776
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.13851421218257776,0.41419377240729777,0.41419377240729777
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.41419377240729777,0.40587810718001743,0.40587810718001743
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.40587810718001743,0.49739910128964654,0.49739910128964654
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.49739910128964654,0.7280982221448686,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.2838712845241444,0.2838712845241444
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2838712845241444,0.22050244307672412,0.22050244307672412
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.22050244307672412,0.43175391684595027,0.43175391684595027
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.43175391684595027,0.6395873618720256,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.2511805340600412,0.2511805340600412
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2511805340600412,0.508383569308251,0.508383569308251
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.508383569308251,0.6548218753815285,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.2910348005833194,0.2910348005833194
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2910348005833194,0.3542566438713228,0.3542566438713228
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3542566438713228,0.4241803547074047,0.4241803547074047
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.4241803547074047,0.4882976426511278,0.4882976426511278
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.4882976426511278,0.694003954564619,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.14447315572440472,0.14447315572440472
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.14447315572440472,0.44139076812546824,0.44139076812546824
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.44139076812546824,0.446529308440573,0.446529308440573
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.446529308440573,0.6232551269485165,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.239371274019115,0.239371274019115
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.239371274019115,0.6194522919290986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.14347432703034996,0.14347432703034996
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.14347432703034996,0.3571673447979275,0.3571673447979275
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3571673447979275,0.581640389596926,0.581640389596926
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.581640389596926,0.5875787329519417,0.5875787329519417
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5875787329519417,0.8420299505870563,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.13041728495158122,0.13041728495158122
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.13041728495158122,0.3862135047511261,0.3862135047511261
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3862135047511261,0.4731227363665615,0.4731227363665615
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4731227363665615,0.6792662260629445,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.05303492023515455,0.05303492023515455
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.05303492023515455,0.24981431412597704,0.24981431412597704
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.24981431412597704,0.3755366397547995,0.3755366397547995
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3755366397547995,0.3894489215634231,0.3894489215634231
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3894489215634231,0.7890274335792093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.14684607016001555,0.14684607016001555
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.14684607016001555,0.45721501919806457,0.45721501919806457
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.45721501919806457,0.49093590623686284,0.49093590623686284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.036020769618423265,0.036020769618423265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036020769618423265,0.12241011099787358,0.12241011099787358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12241011099787358,0.16203878447274278,0.16203878447274278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.16203878447274278,0.08007555966481655,0.08007555966481655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08007555966481655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06286537741006823,0.06286537741006823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06286537741006823,0.05550380001715757,0.05550380001715757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.05550380001715757,0.00821405248070417,0.00821405248070417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.00821405248070417,0.047993369236877,0.047993369236877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.047993369236877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008459241719212723,0.008459241719212723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008459241719212723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.006550847556387129,0.006550847556387129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.006550847556387129,0.09077944963904888,0.09077944963904888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09077944963904888,0.11241222245292348,0.11241222245292348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11241222245292348,0.05573196278358267,0.05573196278358267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.05573196278358267,0.019463454854912465,0.019463454854912465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.019463454854912465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.058816907168123544,0.058816907168123544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.058816907168123544,0.03909314615818016,0.03909314615818016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03909314615818016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.08584269869366376,0.08584269869366376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08584269869366376,0.137255728536126,0.137255728536126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.137255728536126,0.05693719798081365,0.05693719798081365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.05693719798081365,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.016068580142972633,0.016068580142972633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016068580142972633,0.25455161345409183,0.25455161345409183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.25455161345409183,0.4811406546463938,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.20089733278052593,0.20089733278052593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.20089733278052593,0.3740785125440645,0.3740785125440645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.3740785125440645,0.4231870809573756,0.4231870809573756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.4231870809573756,0.5867500273073873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.14225574790515536,0.14225574790515536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.14225574790515536,0.268681025137529,0.268681025137529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.268681025137529,0.35886037586459707,0.35886037586459707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.35886037586459707,0.5240931946902201,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.23848303331111922,0.23848303331111922
