record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.05162928627945673,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.10019057953754473,0.10019057953754473
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.10019057953754473,0.1197271181563519,0.1197271181563519
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1197271181563519,0.09445456009609943,0.09445456009609943
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.09445456009609943,0.03733415189704975,0.03733415189704975
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.03733415189704975,0.20802095114265967,0.20802095114265967
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.20802095114265967,0.11573885232837228,0.11573885232837228
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.11573885232837228,0.22202272991622424,0.22202272991622424
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.22202272991622424,0.3350753034919884,0.3350753034919884
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3350753034919884,0.26698702284797066,0.26698702284797066
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.26698702284797066,0.3063726514538084,0.3063726514538084
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3063726514538084,0.2578034690506718,0.2578034690506718
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2578034690506718,0.204379045009408,0.204379045009408
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.204379045009408,0.385767245916351,0.385767245916351
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.385767245916351,0.44891576190994303,0.44891576190994303
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.44891576190994303,0.4307066614822997,0.4307066614822997
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4307066614822997,0.5783977086210954,0.5783977086210954
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5783977086210954,0.7468794825978455,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.05610353572359028,0.05610353572359028
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.05610353572359028,0.11347685619767967,0.11347685619767967
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.11347685619767967,0.013375713173586379,0.013375713173586379
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.013375713173586379,0.18078728044913656,0.18078728044913656
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.18078728044913656,0.25258100807033673,0.25258100807033673
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.25258100807033673,0.6665421197729016,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0989158943660512,0.0989158943660512
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0989158943660512,0.054019124622496306,0.054019124622496306
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.054019124622496306,0.2110744988501731,0.2110744988501731
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2110744988501731,0.26993954800638936,0.26993954800638936
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.26993954800638936,0.46254211411440965,0.46254211411440965
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.46254211411440965,0.8473908085082591,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.5077137066846305,0.5077137066846305
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5077137066846305,0.4854919143234419,0.4854919143234419
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4854919143234419,0.5630105073671674,0.5630105073671674
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5630105073671674,0.9664186851090113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.3546621943778924,0.3546621943778924
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3546621943778924,0.48556619512477667,0.48556619512477667
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.48556619512477667,0.35940048812893205,0.35940048812893205
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.35940048812893205,0.37020448895258856,0.37020448895258856
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.37020448895258856,0.22781421056830825,0.22781421056830825
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.22781421056830825,0.4782275361928338,0.4782275361928338
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.4782275361928338,0.6216307577417515,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.02940055480256315,0.02940055480256315
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.02940055480256315,0.21393507806637552,0.21393507806637552
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.21393507806637552,0.3758173620076403,0.3758173620076403
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3758173620076403,0.46512885281423005,0.46512885281423005
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.46512885281423005,0.6684509956165225,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.05375481988525854,0.05375481988525854
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.05375481988525854,0.12854561360258482,0.12854561360258482
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.12854561360258482,0.16500136648801877,0.16500136648801877
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.16500136648801877,0.09665211961492803,0.09665211961492803
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.09665211961492803,0.2494947346822189,0.2494947346822189
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2494947346822189,0.41943389898473243,0.41943389898473243
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.41943389898473243,0.5815335959593737,0.5815335959593737
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5815335959593737,0.5077144475756898,0.5077144475756898
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.5077144475756898,0.47811676877344894,0.47811676877344894
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.47811676877344894,0.7035561257972094,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.3178612511331071,0.3178612511331071
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3178612511331071,0.36766868929786317,0.36766868929786317
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.36766868929786317,0.4654053249609377,0.4654053249609377
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4654053249609377,0.5482010175730707,0.5482010175730707
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5482010175730707,0.8535782792029387,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.2641807069170436,0.2641807069170436
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2641807069170436,0.35382509842867343,0.35382509842867343
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.35382509842867343,0.7347107230816008,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.4415134489139528,0.4415134489139528
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4415134489139528,0.8748938993836621,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.01874759848286106,0.01874759848286106
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.01874759848286106,0.015493298587080595,0.015493298587080595
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.015493298587080595,0.10764752954907292,0.10764752954907292
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.10764752954907292,0.24890239631898708,0.24890239631898708
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.24890239631898708,0.17057276674974237,0.17057276674974237
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.17057276674974237,0.29941830890991267,0.29941830890991267
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.29941830890991267,0.737862304321538,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.10976138948948272,0.10976138948948272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.04055285416084217,0.04055285416084217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.04055285416084217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.04053858028100468,0.04053858028100468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04053858028100468,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06416444776333738,0.06416444776333738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06416444776333738,0.0871471004390599,0.0871471004390599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0871471004390599,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.056766818253618956,0.056766818253618956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.056766818253618956,0.06566695513254078,0.06566695513254078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06566695513254078,0.13670989440745762,0.13670989440745762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13670989440745762,0.1335304102964931,0.1335304102964931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.1335304102964931,0.08334738934532193,0.08334738934532193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.08334738934532193,0.01717725588114477,0.01717725588114477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01717725588114477,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.09944999565365414,0.09944999565365414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09944999565365414,0.04180314677458474,0.04180314677458474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04180314677458474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0792470407344105,0.0792470407344105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0792470407344105,0.02896467690736848,0.02896467690736848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02896467690736848,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.012436451161276063,0.012436451161276063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.012436451161276063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.008369930298069761,0.008369930298069761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.008369930298069761,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.07489926991027904,0.07489926991027904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.07489926991027904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.03756078467497034,0.03756078467497034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.03756078467497034,0.03557086933657014,0.03557086933657014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.03557086933657014,0.0639049925498063,0.0639049925498063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0639049925498063,0.047312355340857815,0.047312355340857815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.047312355340857815,0.09765880739759447,0.09765880739759447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.09765880739759447,0.18825209023566572,0.18825209023566572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.18825209023566572,0.15698339559460162,0.15698339559460162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.15698339559460162,0.18281997992714227,0.18281997992714227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.18281997992714227,0.2236077713592128,0.2236077713592128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2236077713592128,0.2252595580507784,0.2252595580507784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.2252595580507784,0.19082556190797056,0.19082556190797056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.19082556190797056,0.18005032038583627,0.18005032038583627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.18005032038583627,0.13596791548502413,0.13596791548502413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.13596791548502413,0.06237450162498215,0.06237450162498215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.06237450162498215,0.13144635738268054,0.13144635738268054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.13144635738268054,0.16390448469927993,0.16390448469927993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.16390448469927993,0.18668482533999284,0.18668482533999284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.18668482533999284,0.11011857667590341,0.11011857667590341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.11011857667590341,0.23286048244297333,0.23286048244297333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.23286048244297333,0.1713704154937522,0.1713704154937522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1713704154937522,0.16352184781184734,0.16352184781184734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.16352184781184734,0.1372400496564508,0.1372400496564508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1372400496564508,0.10806998575296872,0.10806998575296872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.10806998575296872,0.08154163711694395,0.08154163711694395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.08154163711694395,0.01751446753152669,0.01751446753152669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.01751446753152669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.023627130719611172,0.023627130719611172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.023627130719611172,0.04038557931851611,0.04038557931851611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.04038557931851611,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.12582433624403713,0.12582433624403713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.12582433624403713,0.09859349305247361,0.09859349305247361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.09859349305247361,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
