record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0843126611617277,0.0843126611617277
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0843126611617277,0.1584534263826869,0.1584534263826869
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1584534263826869,0.02680479229768401,0.02680479229768401
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.02680479229768401,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.012635702957712991,0.012635702957712991
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.012635702957712991,0.18380661462898046,0.18380661462898046
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.18380661462898046,0.1540314179342937,0.1540314179342937
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1540314179342937,0.3327325572631434,0.3327325572631434
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3327325572631434,0.3277964004762208,0.3277964004762208
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3277964004762208,0.283592684638485,0.283592684638485
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.283592684638485,0.3088944606151786,0.3088944606151786
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3088944606151786,0.3110628554889913,0.3110628554889913
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3110628554889913,0.24240677508562508,0.24240677508562508
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.24240677508562508,0.21571191407091267,0.21571191407091267
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.21571191407091267,0.20398275307545982,0.20398275307545982
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.20398275307545982,0.42571506568762957,0.42571506568762957
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.42571506568762957,0.44609280534425827,0.44609280534425827
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.44609280534425827,0.5293473901435837,0.5293473901435837
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5293473901435837,0.44317016224092337,0.44317016224092337
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.44317016224092337,0.34571246501725045,0.34571246501725045
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.34571246501725045,0.4684138570331548,0.4684138570331548
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4684138570331548,0.30549612696752176,0.30549612696752176
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.30549612696752176,0.3093594583988348,0.3093594583988348
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3093594583988348,0.5162580816187747,0.5162580816187747
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5162580816187747,0.6168484969073624,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.13128873667351004,0.13128873667351004
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.13128873667351004,0.27434281840802804,0.27434281840802804
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.27434281840802804,0.2032492807525736,0.2032492807525736
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2032492807525736,0.16323562692729904,0.16323562692729904
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.16323562692729904,0.24591063112749106,0.24591063112749106
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.24591063112749106,0.24362539915787046,0.24362539915787046
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.24362539915787046,0.2617164075479976,0.2617164075479976
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2617164075479976,0.1703193474418216,0.1703193474418216
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.1703193474418216,0.16023482698222458,0.16023482698222458
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.16023482698222458,0.23165033422201192,0.23165033422201192
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.23165033422201192,0.30743293563440227,0.30743293563440227
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.30743293563440227,0.395068770515756,0.395068770515756
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.395068770515756,0.37368738066060997,0.37368738066060997
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.37368738066060997,0.25531288318199413,0.25531288318199413
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.25531288318199413,0.1837121025235287,0.1837121025235287
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1837121025235287,0.2853608329982151,0.2853608329982151
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2853608329982151,0.357433671836139,0.357433671836139
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.357433671836139,0.42833150364294087,0.42833150364294087
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.42833150364294087,0.6861168202465124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0062814297281836295,0.0062814297281836295
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0062814297281836295,0.0454001256825462,0.0454001256825462
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0454001256825462,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0346045910793763,0.0346045910793763
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0346045910793763,0.049149159924297026,0.049149159924297026
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.049149159924297026,0.08509981596605054,0.08509981596605054
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.08509981596605054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.060454430284790195,0.060454430284790195
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.060454430284790195,0.09157241233666474,0.09157241233666474
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.09157241233666474,0.3219502368734212,0.3219502368734212
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3219502368734212,0.30481455528883455,0.30481455528883455
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.30481455528883455,0.4030610055643025,0.4030610055643025
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4030610055643025,0.3359529604170148,0.3359529604170148
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3359529604170148,0.6041792353434339,0.6041792353434339
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.6041792353434339,0.5192899682409022,0.5192899682409022
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5192899682409022,0.49071515731957255,0.49071515731957255
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.49071515731957255,0.48617122083067804,0.48617122083067804
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.48617122083067804,0.5740294046536358,0.5740294046536358
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5740294046536358,0.6809939675687913,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.13580521312778882,0.13580521312778882
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.13580521312778882,0.3703515584448201,0.3703515584448201
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3703515584448201,0.45410454437732456,0.45410454437732456
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.45410454437732456,0.46438617755358785,0.46438617755358785
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.46438617755358785,0.6741944045586992,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.19384831498445393,0.19384831498445393
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.19384831498445393,0.2218455752545549,0.2218455752545549
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2218455752545549,0.11821951735870945,0.11821951735870945
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.11821951735870945,0.02008304627990104,0.02008304627990104
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.02008304627990104,0.10339947184592757,0.10339947184592757
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.10339947184592757,0.08517960648801015,0.08517960648801015
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08517960648801015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.020132275548622403,0.020132275548622403
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.020132275548622403,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.25104409964132773,0.25104409964132773
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.25104409964132773,0.09157443626397083,0.09157443626397083
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.09157443626397083,0.17995118538116855,0.17995118538116855
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.17995118538116855,0.2549273357799868,0.2549273357799868
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2549273357799868,0.3548594671792607,0.3548594671792607
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3548594671792607,0.3145078112762378,0.3145078112762378
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3145078112762378,0.21182384165218776,0.21182384165218776
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.21182384165218776,0.11320348988797396,0.11320348988797396
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.11320348988797396,0.2587233090825372,0.2587233090825372
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2587233090825372,0.2916089428357826,0.2916089428357826
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2916089428357826,0.48396730553141726,0.48396730553141726
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.48396730553141726,0.7436217802098883,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.06251524762505783,0.06251524762505783
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.06251524762505783,0.22396323981731675,0.22396323981731675
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.22396323981731675,0.461616940281073,0.461616940281073
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.461616940281073,0.5007822525591661,0.5007822525591661
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5007822525591661,0.4225435737452247,0.4225435737452247
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4225435737452247,0.49710673664891386,0.49710673664891386
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.49710673664891386,0.5816027945805686,0.5816027945805686
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5816027945805686,0.6517429240061066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.01827216419435307,0.01827216419435307
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.01827216419435307,0.0415873664629961,0.0415873664629961
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0415873664629961,0.21877264185030282,0.21877264185030282
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.21877264185030282,0.08252422302670875,0.08252422302670875
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.08252422302670875,0.11286585078734873,0.11286585078734873
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.11286585078734873,0.40070123311257827,0.40070123311257827
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.40070123311257827,0.38446428613460387,0.38446428613460387
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.38446428613460387,0.5208903807166514,0.5208903807166514
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5208903807166514,0.5354677514683257,0.5354677514683257
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5354677514683257,0.4058607233710278,0.4058607233710278
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4058607233710278,0.6304381409267419,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.019238964608544296,0.019238964608544296
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.019238964608544296,0.19853049095302916,0.19853049095302916
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.19853049095302916,0.21906499438642352,0.21906499438642352
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.21906499438642352,0.2569706436859472,0.2569706436859472
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2569706436859472,0.19760281316932166,0.19760281316932166
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.19760281316932166,0.2759379427229331,0.2759379427229331
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2759379427229331,0.2942940976676455,0.2942940976676455
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2942940976676455,0.28910932843926335,0.28910932843926335
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.28910932843926335,0.4544835300859977,0.4544835300859977
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4544835300859977,0.40127198010849024,0.40127198010849024
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.40127198010849024,0.5158514308471029,0.5158514308471029
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5158514308471029,0.4394117623727393,0.4394117623727393
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.4394117623727393,0.4918538105697891,0.4918538105697891
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4918538105697891,0.3112989627994644,0.3112989627994644
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3112989627994644,0.1535179676752047,0.1535179676752047
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1535179676752047,0.09847478890252548,0.09847478890252548
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.09847478890252548,0.27865082098874766,0.27865082098874766
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.27865082098874766,0.42001228193119505,0.42001228193119505
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.42001228193119505,0.4555730391345069,0.4555730391345069
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4555730391345069,0.6049955402010776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.29784667279668503,0.29784667279668503
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.29784667279668503,0.2000263218006904,0.2000263218006904
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2000263218006904,0.07239281249118423,0.07239281249118423
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.07239281249118423,0.13383918759502744,0.13383918759502744
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.13383918759502744,0.10129445064816256,0.10129445064816256
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.10129445064816256,0.11232691849781984,0.11232691849781984
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.11232691849781984,0.36842689597298245,0.36842689597298245
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.36842689597298245,0.5790280768525391,0.5790280768525391
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5790280768525391,0.8517402263841283,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.13021393557786826,0.13021393557786826
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.13021393557786826,0.11436138315794442,0.11436138315794442
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.11436138315794442,0.1731250081130225,0.1731250081130225
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.1731250081130225,0.009000357094137323,0.009000357094137323
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.009000357094137323,0.000233746965196846,0.000233746965196846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.042333187227773905,0.042333187227773905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.042333187227773905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.06245622689676267,0.06245622689676267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.06245622689676267,0.07459985675068492,0.07459985675068492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07459985675068492,0.07433116662652028,0.07433116662652028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07433116662652028,0.05732939440510415,0.05732939440510415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05732939440510415,0.09635701192523494,0.09635701192523494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.09635701192523494,0.03909852575530515,0.03909852575530515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.03909852575530515,0.04095520448929396,0.04095520448929396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.04095520448929396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03687350716890922,0.03687350716890922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03687350716890922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0008621944318644159,0.0008621944318644159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0008621944318644159,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
