record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.012275530537921964,0.012275530537921964
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.012275530537921964,0.10841891314480334,0.10841891314480334
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.10841891314480334,0.0633866953105705,0.0633866953105705
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0633866953105705,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.08132204839060186,0.08132204839060186
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.08132204839060186,0.26723927763008076,0.26723927763008076
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.26723927763008076,0.2037100057526448,0.2037100057526448
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2037100057526448,0.29996155509982975,0.29996155509982975
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.29996155509982975,0.32529788340084526,0.32529788340084526
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.32529788340084526,0.36893123364960895,0.36893123364960895
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.36893123364960895,0.3056195345813885,0.3056195345813885
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3056195345813885,0.15984206418227404,0.15984206418227404
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.15984206418227404,0.03442257550613853,0.03442257550613853
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.03442257550613853,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.021560059183373004,0.021560059183373004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.021560059183373004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03906770735132606,0.03906770735132606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03906770735132606,0.0981944178362073,0.0981944178362073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0981944178362073,0.0903231571652579,0.0903231571652579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0903231571652579,0.05328108355502292,0.05328108355502292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.05328108355502292,0.09179964430500542,0.09179964430500542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09179964430500542,0.13325092217799478,0.13325092217799478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.13325092217799478,0.07341045856689082,0.07341045856689082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07341045856689082,0.17243123110079425,0.17243123110079425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.17243123110079425,0.12903617725282784,0.12903617725282784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.12903617725282784,0.02203509974306317,0.02203509974306317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.02203509974306317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.04474850698584121,0.04474850698584121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04474850698584121,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026923365774274982,0.026923365774274982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026923365774274982,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.025183952810530708,0.025183952810530708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.025183952810530708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0770918659465955,0.0770918659465955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0770918659465955,0.010697422936090883,0.010697422936090883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.010697422936090883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.00998006183339567,0.00998006183339567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.00998006183339567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.014823993247286338,0.014823993247286338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.014823993247286338,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.054626687046191585,0.054626687046191585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.054626687046191585,0.0148882545418067,0.0148882545418067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0148882545418067,0.09312816759705839,0.09312816759705839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.09312816759705839,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.026284573718375143,0.026284573718375143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.026284573718375143,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.006141723692290657,0.006141723692290657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.006141723692290657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.04009077546980486,0.04009077546980486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.04009077546980486,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.016310623021346782,0.016310623021346782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.016310623021346782,0.11229334774142213,0.11229334774142213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.11229334774142213,0.03837985240311215,0.03837985240311215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.03837985240311215,0.04768207879647618,0.04768207879647618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.04768207879647618,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.01650175935540843,0.01650175935540843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.01650175935540843,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.003964080442165646,0.003964080442165646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.003964080442165646,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.05426478282296038,0.05426478282296038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.05426478282296038,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.08460471776629921,0.08460471776629921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.08460471776629921,0.14097526193621596,0.14097526193621596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.14097526193621596,0.030909292314909798,0.030909292314909798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.030909292314909798,0.05107484340090837,0.05107484340090837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.05107484340090837,0.06846420000776221,0.06846420000776221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.06846420000776221,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.08840822819625696,0.08840822819625696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.08840822819625696,0.03502327646007569,0.03502327646007569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.03502327646007569,0.015862089306699856,0.015862089306699856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.015862089306699856,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.03661240630014967,0.03661240630014967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.03661240630014967,0.08757266070384709,0.08757266070384709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.08757266070384709,0.0623416031354625,0.0623416031354625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0623416031354625,0.02638448045510222,0.02638448045510222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.02638448045510222,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.04650747552202264,0.04650747552202264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.04650747552202264,0.009152636348486565,0.009152636348486565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.009152636348486565,0.06037014446125735,0.06037014446125735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.06037014446125735,0.17212118510749524,0.17212118510749524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.17212118510749524,0.08645763508903709,0.08645763508903709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.08645763508903709,0.1287281985605993,0.1287281985605993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1287281985605993,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.07010829075389091,0.07010829075389091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.07010829075389091,0.13440398780822707,0.13440398780822707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.13440398780822707,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.004867330519586849,0.004867330519586849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.004867330519586849,0.0010346291269923424,0.0010346291269923424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0010346291269923424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.06809027348896557,0.06809027348896557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.06809027348896557,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.06391149524282388,0.06391149524282388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.06391149524282388,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.025792760214090604,0.025792760214090604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.025792760214090604,0.0524748495257128,0.0524748495257128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0524748495257128,0.0005003280623571693,0.0005003280623571693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0005003280623571693,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.03857412804445337,0.03857412804445337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.03857412804445337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.07348359085236297,0.07348359085236297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.07348359085236297,0.13960789351126732,0.13960789351126732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.13960789351126732,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.04730022526852218,0.04730022526852218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.04730022526852218,0.010534810639639847,0.010534810639639847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.010534810639639847,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.05253467108146187,0.05253467108146187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.05253467108146187,0.039640490398902106,0.039640490398902106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.039640490398902106,0.09904832703427993,0.09904832703427993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.09904832703427993,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.018798411320528174,0.018798411320528174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.018798411320528174,0.06954141549992043,0.06954141549992043
