record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5179423770716547,0.3249990415348411,0.3249990415348411
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3249990415348411,0.175324069404235,0.175324069404235
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.175324069404235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.05881810875311527,0.05881810875311527
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.05881810875311527,0.20543683838722043,0.20543683838722043
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.20543683838722043,0.2787792155304289,0.2787792155304289
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2787792155304289,0.3328934693665006,0.3328934693665006
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3328934693665006,0.41080087354064393,0.41080087354064393
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.41080087354064393,0.3448446026423381,0.3448446026423381
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3448446026423381,0.21405733379415975,0.21405733379415975
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.21405733379415975,0.16043364869477594,0.16043364869477594
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.16043364869477594,0.20146928408464454,0.20146928408464454
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.20146928408464454,0.31791101651825143,0.31791101651825143
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.31791101651825143,0.34017282388467723,0.34017282388467723
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.34017282388467723,0.42312056723201724,0.42312056723201724
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.42312056723201724,0.5747354797401087,0.5747354797401087
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5747354797401087,0.671907341015386,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.1747536340873082,0.1747536340873082
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1747536340873082,0.16313057886104454,0.16313057886104454
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.16313057886104454,0.1588317134354812,0.1588317134354812
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1588317134354812,0.3331141130959359,0.3331141130959359
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3331141130959359,0.34571590549133274,0.34571590549133274
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.34571590549133274,0.45009487097216166,0.45009487097216166
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.45009487097216166,0.36277632083132677,0.36277632083132677
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.36277632083132677,0.29983762437703104,0.29983762437703104
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.29983762437703104,0.4133246474037275,0.4133246474037275
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4133246474037275,0.5902618708493934,0.5902618708493934
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5902618708493934,0.6192564976939752,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.010278943227999826,0.010278943227999826
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.010278943227999826,0.23783417375873112,0.23783417375873112
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.23783417375873112,0.16475779138439733,0.16475779138439733
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.16475779138439733,0.154365159752766,0.154365159752766
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.154365159752766,0.27379764692313463,0.27379764692313463
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.27379764692313463,0.33446962761122395,0.33446962761122395
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.33446962761122395,0.25927589303208726,0.25927589303208726
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.25927589303208726,0.27294217400668924,0.27294217400668924
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.27294217400668924,0.3390356212423418,0.3390356212423418
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3390356212423418,0.2972145795178997,0.2972145795178997
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2972145795178997,0.266233707994228,0.266233707994228
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.266233707994228,0.5064430053856162,0.5064430053856162
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5064430053856162,0.5337938404066302,0.5337938404066302
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5337938404066302,0.49252347614493447,0.49252347614493447
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.49252347614493447,0.5617507055150324,0.5617507055150324
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5617507055150324,0.4849035722136725,0.4849035722136725
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4849035722136725,0.3894207442159881,0.3894207442159881
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3894207442159881,0.34891861842371114,0.34891861842371114
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.34891861842371114,0.23837241058188113,0.23837241058188113
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.23837241058188113,0.22933890843854382,0.22933890843854382
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.22933890843854382,0.2803856288243746,0.2803856288243746
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2803856288243746,0.24065924411636747,0.24065924411636747
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.24065924411636747,0.23251764231063737,0.23251764231063737
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.23251764231063737,0.43991249236926117,0.43991249236926117
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.43991249236926117,0.3342114430235598,0.3342114430235598
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3342114430235598,0.59719522519789,0.59719522519789
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.59719522519789,0.6285815032833812,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.015722870800062988,0.015722870800062988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.015722870800062988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.008613116795810116,0.008613116795810116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.008613116795810116,0.0001811243968039833,0.0001811243968039833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0001811243968039833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.04713304602314014,0.04713304602314014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.04713304602314014,0.0804201009186423,0.0804201009186423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0804201009186423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.05110811846759031,0.05110811846759031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05110811846759031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.012509560606313308,0.012509560606313308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.012509560606313308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.08127685738356441,0.08127685738356441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08127685738356441,0.1779908636684304,0.1779908636684304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1779908636684304,0.21688860854010752,0.21688860854010752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.21688860854010752,0.14973351967259896,0.14973351967259896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.14973351967259896,0.12050755706070593,0.12050755706070593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12050755706070593,0.12258707209906272,0.12258707209906272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12258707209906272,0.1584678735365808,0.1584678735365808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1584678735365808,0.09218630785907889,0.09218630785907889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09218630785907889,0.038302537449696195,0.038302537449696195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.038302537449696195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.138170323993892,0.138170323993892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.138170323993892,0.32804577036831756,0.32804577036831756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.32804577036831756,0.37206663333287726,0.37206663333287726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.37206663333287726,0.4679114683735952,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.11365979160044602,0.11365979160044602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.11365979160044602,0.19312405333751123,0.19312405333751123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.19312405333751123,0.09683905198990173,0.09683905198990173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.09683905198990173,0.2414424981328539,0.2414424981328539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.2414424981328539,0.4170715688572554,0.4170715688572554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.4170715688572554,0.443408486685022,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.08062100262496108,0.08062100262496108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.08062100262496108,0.17557362058333303,0.17557362058333303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.17557362058333303,0.1917712976104399,0.1917712976104399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.1917712976104399,0.17578101600191365,0.17578101600191365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.17578101600191365,0.16947645564315902,0.16947645564315902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.16947645564315902,0.2544353486222802,0.2544353486222802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2544353486222802,0.3318415454325164,0.3318415454325164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3318415454325164,0.27883737853025314,0.27883737853025314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.27883737853025314,0.24969680473729738,0.24969680473729738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.24969680473729738,0.3122234361421784,0.3122234361421784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.3122234361421784,0.3599765484340639,0.3599765484340639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3599765484340639,0.4909319741851893,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.06399564834737737,0.06399564834737737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.06399564834737737,0.049984237148258004,0.049984237148258004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.049984237148258004,0.14706153847296294,0.14706153847296294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.14706153847296294,0.21950858517346314,0.21950858517346314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.21950858517346314,0.22756993410175438,0.22756993410175438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.22756993410175438,0.24104583451826359,0.24104583451826359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.24104583451826359,0.2880150489863029,0.2880150489863029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2880150489863029,0.17161124796895144,0.17161124796895144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.17161124796895144,0.20969210042497663,0.20969210042497663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.20969210042497663,0.23051493148648308,0.23051493148648308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.23051493148648308,0.3817941085916682,0.3817941085916682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.3817941085916682,0.3703442633520616,0.3703442633520616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.3703442633520616,0.5040568236055265,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.052713897580753954,0.052713897580753954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.052713897580753954,0.1745154929511014,0.1745154929511014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1745154929511014,0.2725513982789619,0.2725513982789619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2725513982789619,0.3118002577497767,0.3118002577497767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.3118002577497767,0.45702529540396575,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.012445816584162772,0.012445816584162772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.012445816584162772,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.1534536266028667,0.1534536266028667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1534536266028667,0.20580981061648684,0.20580981061648684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.20580981061648684,0.25531509000284835,0.25531509000284835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.25531509000284835,0.29518608238902444,0.29518608238902444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.29518608238902444,0.3861976453349316,0.3861976453349316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.3861976453349316,0.4054256525682959,0.4054256525682959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.4054256525682959,0.37674551473118467,0.37674551473118467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.37674551473118467,0.3477156717652789,0.3477156717652789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.3477156717652789,0.3643170698034849,0.3643170698034849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3643170698034849,0.45826214434275137,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.015296592282486143,0.015296592282486143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.015296592282486143,0.11596143266485151,0.11596143266485151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.11596143266485151,0.294834833957175,0.294834833957175
