record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.037301798534365604,0.037301798534365604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.037301798534365604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06949585324704491,0.06949585324704491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06949585324704491,0.11709494300160384,0.11709494300160384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11709494300160384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.054539108415953386,0.054539108415953386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.054539108415953386,0.06438624830036899,0.06438624830036899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.06438624830036899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0014239443703486232,0.0014239443703486232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0014239443703486232,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.08243829519485857,0.08243829519485857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08243829519485857,0.055720352305099585,0.055720352305099585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.055720352305099585,0.10396441349342805,0.10396441349342805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.10396441349342805,0.00955688546957656,0.00955688546957656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.00955688546957656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.04255759839707268,0.04255759839707268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.04255759839707268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.02359641433833093,0.02359641433833093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.02359641433833093,0.0699612538812166,0.0699612538812166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0699612538812166,0.11310693245415618,0.11310693245415618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11310693245415618,0.02674597545132873,0.02674597545132873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.02674597545132873,0.14823106988051954,0.14823106988051954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.14823106988051954,0.20792195047288767,0.20792195047288767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.20792195047288767,0.2324206112336498,0.2324206112336498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.2324206112336498,0.2698812221508885,0.2698812221508885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2698812221508885,0.24717109439277868,0.24717109439277868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.24717109439277868,0.2829170294175163,0.2829170294175163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.2829170294175163,0.3317985574465575,0.3317985574465575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3317985574465575,0.2807674391886397,0.2807674391886397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.2807674391886397,0.4158041201321853,0.4158041201321853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.4158041201321853,0.4142627333613602,0.4142627333613602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.4142627333613602,0.4431243075491278,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.1315799579224383,0.1315799579224383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.1315799579224383,0.24614932258327415,0.24614932258327415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.24614932258327415,0.27465675387907335,0.27465675387907335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.27465675387907335,0.4643692826013791,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.062178519271077815,0.062178519271077815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.062178519271077815,0.08849429640602505,0.08849429640602505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.08849429640602505,0.167458687428002,0.167458687428002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.167458687428002,0.19806855603095871,0.19806855603095871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.19806855603095871,0.2563817272900169,0.2563817272900169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2563817272900169,0.3668545707123233,0.3668545707123233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3668545707123233,0.48779372254633024,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.08056317870248084,0.08056317870248084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.08056317870248084,0.20593850040977726,0.20593850040977726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.20593850040977726,0.16271760287097664,0.16271760287097664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.16271760287097664,0.16547504170976848,0.16547504170976848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.16547504170976848,0.21875230628607828,0.21875230628607828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.21875230628607828,0.23698878000635806,0.23698878000635806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.23698878000635806,0.2298915216590752,0.2298915216590752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2298915216590752,0.2230299853939515,0.2230299853939515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.2230299853939515,0.24509318348796508,0.24509318348796508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.24509318348796508,0.26038126297919184,0.26038126297919184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.26038126297919184,0.2751878388300051,0.2751878388300051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2751878388300051,0.24678398982017385,0.24678398982017385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.24678398982017385,0.35048492968361605,0.35048492968361605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.35048492968361605,0.49792582072626845,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.06698523065369566,0.06698523065369566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.06698523065369566,0.036633487352543015,0.036633487352543015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.036633487352543015,0.08785599497946889,0.08785599497946889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.08785599497946889,0.09739198364097215,0.09739198364097215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.09739198364097215,0.2007137141781042,0.2007137141781042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.2007137141781042,0.2804829962629296,0.2804829962629296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2804829962629296,0.40850786040968917,0.40850786040968917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.40850786040968917,0.4122769858732319,0.4122769858732319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.4122769858732319,0.45441513463195904,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.1299025452215946,0.1299025452215946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.1299025452215946,0.23874175187182675,0.23874175187182675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.23874175187182675,0.2558629032502552,0.2558629032502552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2558629032502552,0.39205744536266357,0.39205744536266357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.39205744536266357,0.5288464565565757,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.1056152587994833,0.1056152587994833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1056152587994833,0.20781550908646182,0.20781550908646182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.20781550908646182,0.25721195347345494,0.25721195347345494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.25721195347345494,0.2403796938240379,0.2403796938240379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.2403796938240379,0.32595727094555194,0.32595727094555194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.32595727094555194,0.379062126725797,0.379062126725797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.379062126725797,0.3498953014114267,0.3498953014114267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.3498953014114267,0.39195734339020105,0.39195734339020105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.39195734339020105,0.47088364144617945,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.034249327765175475,0.034249327765175475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.034249327765175475,0.08627606051706876,0.08627606051706876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.08627606051706876,0.18099261879193224,0.18099261879193224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.18099261879193224,0.17232955500658495,0.17232955500658495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.17232955500658495,0.253276863435558,0.253276863435558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.253276863435558,0.38005575153700255,0.38005575153700255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.38005575153700255,0.3654923578711121,0.3654923578711121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.3654923578711121,0.484082506465352,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.1070886137732123,0.1070886137732123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1070886137732123,0.12199998447859747,0.12199998447859747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.12199998447859747,0.23855308513997006,0.23855308513997006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.23855308513997006,0.366252401285984,0.366252401285984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.366252401285984,0.489948146151948,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.07160217478941616,0.07160217478941616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.07160217478941616,0.1795446625880532,0.1795446625880532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.1795446625880532,0.26856935383990743,0.26856935383990743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.26856935383990743,0.31143323812253343,0.31143323812253343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.31143323812253343,0.4690966461188829,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.04324944945446363,0.04324944945446363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.04324944945446363,0.021008336759599178,0.021008336759599178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.021008336759599178,0.12189475500507088,0.12189475500507088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.12189475500507088,0.13688131960517627,0.13688131960517627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.13688131960517627,0.25241880539444117,0.25241880539444117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.25241880539444117,0.27121611250456046,0.27121611250456046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.27121611250456046,0.30784817295159717,0.30784817295159717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.30784817295159717,0.36967261525886924,0.36967261525886924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.36967261525886924,0.4873360426355452,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.09023135845667551,0.09023135845667551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.09023135845667551,0.1847980465750881,0.1847980465750881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.1847980465750881,0.2480084337223514,0.2480084337223514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2480084337223514,0.3085563146025555,0.3085563146025555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.3085563146025555,0.2891562067694847,0.2891562067694847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.2891562067694847,0.2625050668558371,0.2625050668558371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.2625050668558371,0.22416552463625344,0.22416552463625344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.22416552463625344,0.30451122597358166,0.30451122597358166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.30451122597358166,0.3481234265581874,0.3481234265581874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.3481234265581874,0.38281950223045347,0.38281950223045347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.38281950223045347,0.49903737483568855,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.07161669608802823,0.07161669608802823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.07161669608802823,0.17765751406058478,0.17765751406058478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.17765751406058478,0.08038756213990456,0.08038756213990456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.08038756213990456,0.0647583707193593,0.0647583707193593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0647583707193593,0.1255562467488547,0.1255562467488547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.1255562467488547,0.15643397956468083,0.15643397956468083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.15643397956468083,0.1751229674662518,0.1751229674662518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.1751229674662518,0.27093538845627885,0.27093538845627885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.27093538845627885,0.31577417780795947,0.31577417780795947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.31577417780795947,0.4019704268800049,0.4019704268800049
