record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.021365174674763787,0.021365174674763787
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.021365174674763787,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.11363674835943788,0.11363674835943788
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11363674835943788,0.10451763463363406,0.10451763463363406
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.10451763463363406,0.03605791733373287,0.03605791733373287
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.03605791733373287,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.022313310843717404,0.022313310843717404
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.022313310843717404,0.09809709062486283,0.09809709062486283
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.09809709062486283,0.02036070707746057,0.02036070707746057
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.02036070707746057,0.05397489660493804,0.05397489660493804
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.05397489660493804,0.03447759031816966,0.03447759031816966
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.03447759031816966,0.18924324727201908,0.18924324727201908
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.18924324727201908,0.3495096547245708,0.3495096547245708
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.3495096547245708,0.2737667230197977,0.2737667230197977
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2737667230197977,0.35288720386295885,0.35288720386295885
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.35288720386295885,0.2952129404517287,0.2952129404517287
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2952129404517287,0.1046340675957797,0.1046340675957797
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.1046340675957797,0.039470854465394556,0.039470854465394556
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.039470854465394556,0.02337624627337276,0.02337624627337276
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.02337624627337276,0.06028843953575652,0.06028843953575652
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.06028843953575652,0.16476169575740934,0.16476169575740934
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.16476169575740934,0.008904244451128751,0.008904244451128751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.06698792188598299,0.06698792188598299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.06698792188598299,0.036348541632198694,0.036348541632198694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036348541632198694,0.03333982998964996,0.03333982998964996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03333982998964996,0.02914360447264644,0.02914360447264644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02914360447264644,0.017628100371247596,0.017628100371247596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.017628100371247596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.13910318264596483,0.13910318264596483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.13910318264596483,0.00841393210777669,0.00841393210777669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.00841393210777669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.003377748016367227,0.003377748016367227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003377748016367227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.09230745959716283,0.09230745959716283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.09230745959716283,0.041353718510302895,0.041353718510302895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.041353718510302895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.049340861652731244,0.049340861652731244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.049340861652731244,0.0953338538346476,0.0953338538346476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0953338538346476,0.0971126420113268,0.0971126420113268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0971126420113268,0.1480790140558669,0.1480790140558669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1480790140558669,0.05634801554549279,0.05634801554549279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.05634801554549279,0.10801474272453798,0.10801474272453798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.10801474272453798,0.17384007084263878,0.17384007084263878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.17384007084263878,0.15181372494470063,0.15181372494470063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.15181372494470063,0.032089627798943976,0.032089627798943976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.032089627798943976,0.08342641625345695,0.08342641625345695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08342641625345695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.05994817044929768,0.05994817044929768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.05994817044929768,0.004998952946236479,0.004998952946236479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.004998952946236479,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.00785792365700394,0.00785792365700394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.00785792365700394,0.042105689970203225,0.042105689970203225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.042105689970203225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.007498984565399713,0.007498984565399713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.007498984565399713,0.05615253734518272,0.05615253734518272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.05615253734518272,0.1597267772122767,0.1597267772122767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1597267772122767,0.12913403824212816,0.12913403824212816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.12913403824212816,0.12481898682604792,0.12481898682604792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.12481898682604792,0.05715631606819693,0.05715631606819693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.05715631606819693,0.051255318740821426,0.051255318740821426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.051255318740821426,0.03636768333311563,0.03636768333311563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.03636768333311563,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.020443874277872615,0.020443874277872615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.020443874277872615,0.13432031740761852,0.13432031740761852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.13432031740761852,0.08534796713377246,0.08534796713377246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.08534796713377246,0.13883687839414274,0.13883687839414274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.13883687839414274,0.02490464961471084,0.02490464961471084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.02490464961471084,0.09756681517166563,0.09756681517166563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.09756681517166563,0.05700646191729691,0.05700646191729691
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.05700646191729691,0.12369760179586076,0.12369760179586076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.12369760179586076,0.1770680078255178,0.1770680078255178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1770680078255178,0.20413109833267937,0.20413109833267937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.20413109833267937,0.16197556743134922,0.16197556743134922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.16197556743134922,0.20549794755023448,0.20549794755023448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.20549794755023448,0.18211825528200865,0.18211825528200865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18211825528200865,0.16298612847248856,0.16298612847248856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.16298612847248856,0.18675684924633115,0.18675684924633115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.18675684924633115,0.18188870909717514,0.18188870909717514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.18188870909717514,0.16833937815192745,0.16833937815192745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.16833937815192745,0.19711293311583641,0.19711293311583641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.19711293311583641,0.1736968170014881,0.1736968170014881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1736968170014881,0.20709707143158163,0.20709707143158163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.20709707143158163,0.09775015167090367,0.09775015167090367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09775015167090367,0.12204195052373301,0.12204195052373301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.12204195052373301,0.19025291445052375,0.19025291445052375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.19025291445052375,0.2434583759945693,0.2434583759945693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.2434583759945693,0.21639680435509878,0.21639680435509878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.21639680435509878,0.2783618787362209,0.2783618787362209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2783618787362209,0.2507918749776939,0.2507918749776939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.2507918749776939,0.3060114048287962,0.3060114048287962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3060114048287962,0.2712141788085863,0.2712141788085863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2712141788085863,0.2770999904654091,0.2770999904654091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2770999904654091,0.2505746901061491,0.2505746901061491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2505746901061491,0.18587059725277671,0.18587059725277671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.18587059725277671,0.28206484100124574,0.28206484100124574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.28206484100124574,0.29980309115686027,0.29980309115686027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.29980309115686027,0.3226839979279915,0.3226839979279915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.3226839979279915,0.27301494561142897,0.27301494561142897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.27301494561142897,0.21619658139166065,0.21619658139166065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.21619658139166065,0.22696540634853285,0.22696540634853285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.22696540634853285,0.24478325735568343,0.24478325735568343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.24478325735568343,0.21153074872994243,0.21153074872994243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.21153074872994243,0.23377845976651607,0.23377845976651607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.23377845976651607,0.20501952999337286,0.20501952999337286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.20501952999337286,0.3073514649852745,0.3073514649852745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.3073514649852745,0.2494855208796578,0.2494855208796578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.2494855208796578,0.20490487988232126,0.20490487988232126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.20490487988232126,0.10817449260412704,0.10817449260412704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.10817449260412704,0.061648735001235966,0.061648735001235966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.061648735001235966,0.18514379057120484,0.18514379057120484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.18514379057120484,0.15838612003544378,0.15838612003544378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.15838612003544378,0.14809579737304143,0.14809579737304143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.14809579737304143,0.11438372194527763,0.11438372194527763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.11438372194527763,0.1945432227520663,0.1945432227520663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.1945432227520663,0.053002699749919946,0.053002699749919946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.053002699749919946,0.008469809698471498,0.008469809698471498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.008469809698471498,0.06238637252692411,0.06238637252692411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.06238637252692411,0.1619731617316103,0.1619731617316103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.1619731617316103,0.08503585483375048,0.08503585483375048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.08503585483375048,0.08472081669662493,0.08472081669662493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.08472081669662493,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.08038351869646282,0.08038351869646282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.08038351869646282,0.04957851702553917,0.04957851702553917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.04957851702553917,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.005447285679881064,0.005447285679881064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.005447285679881064,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
