record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.02710167359914506,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.015236181082057876,0.015236181082057876
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.015236181082057876,0.13357727437651612,0.13357727437651612
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.13357727437651612,0.1835975321860645,0.1835975321860645
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1835975321860645,0.33922620155940714,0.33922620155940714
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.33922620155940714,0.5001161360023563,0.5001161360023563
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5001161360023563,0.49092720035327236,0.49092720035327236
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.49092720035327236,0.424133927678882,0.424133927678882
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.424133927678882,0.3926913929124746,0.3926913929124746
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3926913929124746,0.2453083038742358,0.2453083038742358
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2453083038742358,0.33977282605329057,0.33977282605329057
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.33977282605329057,0.15514382045478653,0.15514382045478653
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.15514382045478653,0.09497601056411958,0.09497601056411958
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.09497601056411958,0.11864360374084648,0.11864360374084648
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.11864360374084648,0.19324638474095274,0.19324638474095274
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.19324638474095274,0.26568366515380143,0.26568366515380143
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.26568366515380143,0.27437792978797143,0.27437792978797143
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.27437792978797143,0.09697181246825992,0.09697181246825992
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.09697181246825992,0.19591193678829127,0.19591193678829127
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.19591193678829127,0.10306005384557265,0.10306005384557265
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.10306005384557265,0.040683628786892134,0.040683628786892134
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.040683628786892134,0.17059593283949243,0.17059593283949243
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.17059593283949243,0.23220563059382932,0.23220563059382932
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.23220563059382932,0.30200312037485516,0.30200312037485516
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.30200312037485516,0.24521779229592705,0.24521779229592705
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.24521779229592705,0.22745917067716953,0.22745917067716953
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.22745917067716953,0.13062592403553153,0.13062592403553153
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.13062592403553153,0.2737283863272825,0.2737283863272825
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.2737283863272825,0.24019580475568575,0.24019580475568575
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.24019580475568575,0.4382252464743585,0.4382252464743585
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.4382252464743585,0.24518376252356772,0.24518376252356772
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.24518376252356772,0.2307569664552374,0.2307569664552374
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2307569664552374,0.11967382597883097,0.11967382597883097
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.11967382597883097,0.045421422805168477,0.045421422805168477
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.045421422805168477,0.18520038533758515,0.18520038533758515
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.18520038533758515,0.06677090080156761,0.06677090080156761
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.06677090080156761,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.07374950502039967,0.07374950502039967
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.07374950502039967,0.04585869299885603,0.04585869299885603
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.04585869299885603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.16191461349481107,0.16191461349481107
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.16191461349481107,0.03185669424874332,0.03185669424874332
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.03185669424874332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.05251693914151262,0.05251693914151262
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.05251693914151262,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0439880762069364,0.0439880762069364
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0439880762069364,0.033816084853679484,0.033816084853679484
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.033816084853679484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.1913381567653079,0.1913381567653079
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1913381567653079,0.04034272272214484,0.04034272272214484
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.04034272272214484,0.08875554978708755,0.08875554978708755
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.08875554978708755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.05067093815393492,0.05067093815393492
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.05067093815393492,0.06006417447758727,0.06006417447758727
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.06006417447758727,0.009854945623648859,0.009854945623648859
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.009854945623648859,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.02669630173435833,0.02669630173435833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02669630173435833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.005784146196022327,0.005784146196022327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.005784146196022327,0.06769549239273631,0.06769549239273631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06769549239273631,0.05806123357535872,0.05806123357535872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05806123357535872,0.08948263175983265,0.08948263175983265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.08948263175983265,0.04553845695649117,0.04553845695649117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.04553845695649117,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.042101572354618644,0.042101572354618644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.042101572354618644,0.016197268192406966,0.016197268192406966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.016197268192406966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.05141129608240591,0.05141129608240591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.05141129608240591,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.017888235664562963,0.017888235664562963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.017888235664562963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.05493570939715761,0.05493570939715761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05493570939715761,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.010686936204903824,0.010686936204903824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.010686936204903824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.06835005847207656,0.06835005847207656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.06835005847207656,0.08818005808324533,0.08818005808324533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.08818005808324533,0.18984725743492983,0.18984725743492983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.18984725743492983,0.21126187234335042,0.21126187234335042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.21126187234335042,0.19527415756697813,0.19527415756697813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.19527415756697813,0.1352490646170071,0.1352490646170071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1352490646170071,0.151045392142356,0.151045392142356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.151045392142356,0.07761293376925471,0.07761293376925471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.07761293376925471,0.055006259775232935,0.055006259775232935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.055006259775232935,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.055801878563871726,0.055801878563871726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.055801878563871726,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.022988630267622462,0.022988630267622462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.022988630267622462,0.08281439282411188,0.08281439282411188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.08281439282411188,0.08433990868262617,0.08433990868262617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.08433990868262617,0.0567442102400878,0.0567442102400878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0567442102400878,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.09185487994919825,0.09185487994919825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.09185487994919825,0.04965463810378401,0.04965463810378401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.04965463810378401,0.006491479097438857,0.006491479097438857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.006491479097438857,0.10051416199119922,0.10051416199119922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.10051416199119922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.00029532930077652564,0.00029532930077652564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.00029532930077652564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.04606550954347366,0.04606550954347366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.04606550954347366,0.02585680190809747,0.02585680190809747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.02585680190809747,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.01614651689343613,0.01614651689343613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.01614651689343613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0041380667904670765,0.0041380667904670765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0041380667904670765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.07280244210763437,0.07280244210763437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.07280244210763437,0.09430678579392965,0.09430678579392965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.09430678579392965,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.026543203472306542,0.026543203472306542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.026543203472306542,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0549414761883138,0.0549414761883138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0549414761883138,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.02666540666448683,0.02666540666448683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.02666540666448683,0.07488517068313674,0.07488517068313674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.07488517068313674,0.06520810853787759,0.06520810853787759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.06520810853787759,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.01158951811696421,0.01158951811696421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.01158951811696421,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.029122148982508755,0.029122148982508755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.029122148982508755,0.03875051269533594,0.03875051269533594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.03875051269533594,0.05130779743628683,0.05130779743628683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.05130779743628683,0.019961525170716032,0.019961525170716032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.019961525170716032,0.011422697181894953,0.011422697181894953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.011422697181894953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.04031339626796973,0.04031339626796973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.04031339626796973,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
