record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.23547635980800813,0.2908694739901375,0.2908694739901375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.2908694739901375,0.28609937612505143,0.28609937612505143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.28609937612505143,0.2806599176195673,0.2806599176195673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.2806599176195673,0.2883944685190163,0.2883944685190163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2883944685190163,0.3680088994251042,0.3680088994251042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3680088994251042,0.28905909425338966,0.28905909425338966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.28905909425338966,0.25853433555936906,0.25853433555936906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.25853433555936906,0.26012600988250184,0.26012600988250184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.26012600988250184,0.230983787437888,0.230983787437888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.230983787437888,0.2964118972703981,0.2964118972703981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2964118972703981,0.24067848290660232,0.24067848290660232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.24067848290660232,0.2444014118034468,0.2444014118034468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2444014118034468,0.2517263001841342,0.2517263001841342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2517263001841342,0.3879622511046319,0.3879622511046319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3879622511046319,0.506097211611421,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.12271853509470486,0.12271853509470486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.12271853509470486,0.09603818544032783,0.09603818544032783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.09603818544032783,0.15239229472772906,0.15239229472772906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.15239229472772906,0.060178628554641234,0.060178628554641234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.060178628554641234,0.1052732267056283,0.1052732267056283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1052732267056283,0.13941188250592187,0.13941188250592187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.13941188250592187,0.038524031407574266,0.038524031407574266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.038524031407574266,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.061889414214013144,0.061889414214013144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.061889414214013144,0.07063157943891304,0.07063157943891304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.07063157943891304,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.07971607275648818,0.07971607275648818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.07971607275648818,0.005957860420368777,0.005957860420368777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.005957860420368777,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.012059805846851956,0.012059805846851956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.012059805846851956,0.10661548907119728,0.10661548907119728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.10661548907119728,0.04295721613826636,0.04295721613826636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.04295721613826636,0.14366182826944326,0.14366182826944326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.14366182826944326,0.21076490144172233,0.21076490144172233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.21076490144172233,0.11252385718593944,0.11252385718593944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.11252385718593944,0.1277711287347775,0.1277711287347775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1277711287347775,0.11885938642894528,0.11885938642894528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.11885938642894528,0.01398092792780492,0.01398092792780492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.01398092792780492,0.004750353037985627,0.004750353037985627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.004750353037985627,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.009219946286452757,0.009219946286452757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.009219946286452757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.05679930147017631,0.05679930147017631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.05679930147017631,0.018033787887073716,0.018033787887073716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.018033787887073716,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.02464731742852308,0.02464731742852308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.02464731742852308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.07202336737383658,0.07202336737383658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.07202336737383658,0.024837918901033373,0.024837918901033373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.024837918901033373,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.04095672963235031,0.04095672963235031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.04095672963235031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.06539355029212532,0.06539355029212532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.06539355029212532,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.026618833846046464,0.026618833846046464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.026618833846046464,0.10468330107232379,0.10468330107232379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.10468330107232379,0.07584323515749147,0.07584323515749147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.07584323515749147,0.16960111017133225,0.16960111017133225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.16960111017133225,0.1782803090072423,0.1782803090072423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.1782803090072423,0.12940275495975334,0.12940275495975334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.12940275495975334,0.10755192697180821,0.10755192697180821
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.10755192697180821,0.11578777278026589,0.11578777278026589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.11578777278026589,0.05294974102008648,0.05294974102008648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.05294974102008648,0.014926712391813202,0.014926712391813202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.014926712391813202,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.014700769805639113,0.014700769805639113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.014700769805639113,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.06858044745183042,0.06858044745183042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.06858044745183042,0.007944714883823034,0.007944714883823034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.007944714883823034,0.019656112062686887,0.019656112062686887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.019656112062686887,0.04996740894193882,0.04996740894193882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.04996740894193882,0.04969285952110389,0.04969285952110389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.04969285952110389,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.05761133300274157,0.05761133300274157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.05761133300274157,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0004776230610136767,0.0004776230610136767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0004776230610136767,0.041427241148681015,0.041427241148681015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.041427241148681015,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.03234529682608411,0.03234529682608411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.03234529682608411,0.04145037394938819,0.04145037394938819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.04145037394938819,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.05390841841101843,0.05390841841101843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.05390841841101843,0.181585413304015,0.181585413304015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.181585413304015,0.14396463165799023,0.14396463165799023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.14396463165799023,0.07669958825695788,0.07669958825695788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.07669958825695788,0.1108832981520797,0.1108832981520797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.1108832981520797,0.1795368727983274,0.1795368727983274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.1795368727983274,0.08775238777961036,0.08775238777961036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.08775238777961036,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.09244992218886389,0.09244992218886389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.09244992218886389,0.049231443220957516,0.049231443220957516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.049231443220957516,0.03869544158217439,0.03869544158217439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.03869544158217439,0.12566283336823245,0.12566283336823245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.12566283336823245,0.06733016911596235,0.06733016911596235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.06733016911596235,0.020855346776566752,0.020855346776566752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.020855346776566752,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.08408835626393676,0.08408835626393676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.08408835626393676,0.0969782768076013,0.0969782768076013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0969782768076013,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.03302287835229792,0.03302287835229792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.03302287835229792,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.06690457015084236,0.06690457015084236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.06690457015084236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.09100452926192626,0.09100452926192626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.09100452926192626,0.12722142186580138,0.12722142186580138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.12722142186580138,0.19327694758043815,0.19327694758043815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.19327694758043815,0.16475798415484216,0.16475798415484216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.16475798415484216,0.0849280922024726,0.0849280922024726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0849280922024726,0.09424405756409873,0.09424405756409873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.09424405756409873,0.13700926918147052,0.13700926918147052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.13700926918147052,0.25382791300217894,0.25382791300217894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.25382791300217894,0.13659396159722081,0.13659396159722081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.13659396159722081,0.053460582644626886,0.053460582644626886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.053460582644626886,0.07173871953447258,0.07173871953447258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.07173871953447258,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.018483139897403633,0.018483139897403633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.018483139897403633,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.023375117569340603,0.023375117569340603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.023375117569340603,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.05930707089575385,0.05930707089575385
