record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.086227228860284,0.03786063179330218,0.03786063179330218
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.03786063179330218,0.17100259865944378,0.17100259865944378
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.17100259865944378,0.17512809831341813,0.17512809831341813
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.17512809831341813,0.18667081760908782,0.18667081760908782
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.18667081760908782,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.1057550819284413,0.1057550819284413
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1057550819284413,0.16114533234773543,0.16114533234773543
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.16114533234773543,0.08311064791742723,0.08311064791742723
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08311064791742723,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.015746229902480535,0.015746229902480535
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.015746229902480535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.004628994166342382,0.004628994166342382
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.004628994166342382,0.23848983206338187,0.23848983206338187
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.23848983206338187,0.12183879121304464,0.12183879121304464
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.12183879121304464,0.037328784710948915,0.037328784710948915
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.037328784710948915,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.04184629199439388,0.04184629199439388
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.04184629199439388,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.01324779138088239,0.01324779138088239
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.01324779138088239,0.08375066054867808,0.08375066054867808
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.08375066054867808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.06776339382685154,0.06776339382685154
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.06776339382685154,0.018531517322881108,0.018531517322881108
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.018531517322881108,0.1359978794812129,0.1359978794812129
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1359978794812129,0.12584630584919965,0.12584630584919965
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.12584630584919965,0.07515769171568143,0.07515769171568143
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07515769171568143,0.12147769144158715,0.12147769144158715
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.12147769144158715,0.21421813228446734,0.21421813228446734
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.21421813228446734,0.1155757892210178,0.1155757892210178
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1155757892210178,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.07017298585059578,0.07017298585059578
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.07017298585059578,0.11003065085240415,0.11003065085240415
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.11003065085240415,0.05317093311141513,0.05317093311141513
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.05317093311141513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.010454805935094624,0.010454805935094624
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.010454805935094624,0.0006906297986836729,0.0006906297986836729
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0006906297986836729,0.01597086321320984,0.01597086321320984
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.01597086321320984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.05733252506723491,0.05733252506723491
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.05733252506723491,0.04022410302106161,0.04022410302106161
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.04022410302106161,0.05576594930145312,0.05576594930145312
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.05576594930145312,0.08440923947762224,0.08440923947762224
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.08440923947762224,0.14512388881387212,0.14512388881387212
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.14512388881387212,0.0991417422362777,0.0991417422362777
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0991417422362777,0.27390718548046994,0.27390718548046994
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.27390718548046994,0.434080212852405,0.434080212852405
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.434080212852405,0.28760930883151986,0.28760930883151986
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.28760930883151986,0.09191416282183745,0.09191416282183745
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.09191416282183745,0.04376807026098001,0.04376807026098001
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.04376807026098001,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.1747028870680291,0.1747028870680291
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1747028870680291,0.142586028692879,0.142586028692879
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.142586028692879,0.12257762903028796,0.12257762903028796
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.12257762903028796,0.09868861156738074,0.09868861156738074
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.09868861156738074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.058125971982398106,0.058125971982398106
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.058125971982398106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.001956588982198859,0.001956588982198859
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.001956588982198859,0.008173865093234978,0.008173865093234978
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.008173865093234978,0.0211696444624081,0.0211696444624081
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0211696444624081,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.08958409230366904,0.08958409230366904
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.08958409230366904,0.04731508191594036,0.04731508191594036
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.04731508191594036,0.15816462967636646,0.15816462967636646
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.15816462967636646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.017039456409249698,0.017039456409249698
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.017039456409249698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.14331387079978547,0.14331387079978547
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.14331387079978547,0.09578889092637244,0.09578889092637244
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.09578889092637244,0.1521923062314613,0.1521923062314613
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1521923062314613,0.08465354390337254,0.08465354390337254
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.08465354390337254,0.2069217962378675,0.2069217962378675
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2069217962378675,0.18211996624511523,0.18211996624511523
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.18211996624511523,0.12612999747748166,0.12612999747748166
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.12612999747748166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.11362504205637336,0.11362504205637336
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.11362504205637336,0.09516515029230027,0.09516515029230027
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09516515029230027,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.05928458867366676,0.05928458867366676
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.05928458867366676,0.006207534340443965,0.006207534340443965
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.006207534340443965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.015722870800062988,0.015722870800062988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.015722870800062988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.008613116795810116,0.008613116795810116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.008613116795810116,0.0001811243968039833,0.0001811243968039833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0001811243968039833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.04713304602314014,0.04713304602314014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.04713304602314014,0.0804201009186423,0.0804201009186423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0804201009186423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.05110811846759031,0.05110811846759031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05110811846759031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.012509560606313308,0.012509560606313308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.012509560606313308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.08127685738356441,0.08127685738356441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08127685738356441,0.1779908636684304,0.1779908636684304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1779908636684304,0.21688860854010752,0.21688860854010752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.21688860854010752,0.14973351967259896,0.14973351967259896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.14973351967259896,0.12050755706070593,0.12050755706070593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12050755706070593,0.12258707209906272,0.12258707209906272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12258707209906272,0.1584678735365808,0.1584678735365808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1584678735365808,0.09218630785907889,0.09218630785907889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09218630785907889,0.038302537449696195,0.038302537449696195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.038302537449696195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.05817032399389199,0.05817032399389199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.05817032399389199,0.16804577036831744,0.16804577036831744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.16804577036831744,0.1320666333328771,0.1320666333328771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1320666333328771,0.14791146837359515,0.14791146837359515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.14791146837359515,0.18157125997404114,0.18157125997404114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.18157125997404114,0.18103552171110635,0.18103552171110635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.18103552171110635,0.004750520363496824,0.004750520363496824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.004750520363496824,0.06935396650644904,0.06935396650644904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.06935396650644904,0.1649830372308506,0.1649830372308506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1649830372308506,0.11131995505861725,0.11131995505861725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.11131995505861725,0.11194095768357828,0.11194095768357828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.11194095768357828,0.1268935756419503,0.1268935756419503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.1268935756419503,0.06309125266905724,0.06309125266905724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.06309125266905724,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.00495889297912111,0.00495889297912111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.00495889297912111,0.0023650897893572886,0.0023650897893572886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0023650897893572886,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0909560613559143,0.0909560613559143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0909560613559143,0.14191148710703977,0.14191148710703977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.14191148710703977,0.12590713545441717,0.12590713545441717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.12590713545441717,0.03189572425529791,0.03189572425529791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.03189572425529791,0.048973025580002855,0.048973025580002855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.048973025580002855,0.04142007228050301,0.04142007228050301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.04142007228050301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.07127917710518505,0.07127917710518505
