record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.20744242370645333,0.20744242370645333
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.20744242370645333,0.1545632494876521,0.1545632494876521
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1545632494876521,0.361457842301873,0.361457842301873
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.361457842301873,0.5268463991211887,0.5268463991211887
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5268463991211887,0.5120069962142411,0.5120069962142411
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5120069962142411,0.5405449496534964,0.5405449496534964
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5405449496534964,0.6438780584797219,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.11068427923254259,0.11068427923254259
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11068427923254259,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.029661138174412405,0.029661138174412405
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.029661138174412405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.16533487720697287,0.16533487720697287
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.16533487720697287,0.41622321948468927,0.41622321948468927
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.41622321948468927,0.49196045165580954,0.49196045165580954
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.49196045165580954,0.5184939618227531,0.5184939618227531
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5184939618227531,0.49532370050920366,0.49532370050920366
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.49532370050920366,0.620073265817559,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.01495266862478245,0.01495266862478245
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.01495266862478245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.18697265644241784,0.18697265644241784
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.18697265644241784,0.25073564217803906,0.25073564217803906
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.25073564217803906,0.08976666702968789,0.08976666702968789
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08976666702968789,0.055828180462916044,0.055828180462916044
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.055828180462916044,0.21485922166639332,0.21485922166639332
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.21485922166639332,0.2874277458331899,0.2874277458331899
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.2874277458331899,0.13452107240755146,0.13452107240755146
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.13452107240755146,0.07946313810735223,0.07946313810735223
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.07946313810735223,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.04668274191161764,0.04668274191161764
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.04668274191161764,0.17757884072391328,0.17757884072391328
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.17757884072391328,0.13963306844602003,0.13963306844602003
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.13963306844602003,0.027999828822512396,0.027999828822512396
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.027999828822512396,0.05840930385424531,0.05840930385424531
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.05840930385424531,0.07536505576240832,0.07536505576240832
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.07536505576240832,0.1649354649931501,0.1649354649931501
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1649354649931501,0.1727219245599141,0.1727219245599141
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1727219245599141,0.28982002099046617,0.28982002099046617
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.28982002099046617,0.4160806840887114,0.4160806840887114
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4160806840887114,0.6283249322645617,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.1252581909887029,0.1252581909887029
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1252581909887029,0.20345410703881,0.20345410703881
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.20345410703881,0.27725086451660136,0.27725086451660136
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.27725086451660136,0.10986471532262437,0.10986471532262437
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.10986471532262437,0.4282867643814034,0.4282867643814034
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4282867643814034,0.28867218622034135,0.28867218622034135
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.28867218622034135,0.2075088393942715,0.2075088393942715
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2075088393942715,0.1901192294926239,0.1901192294926239
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1901192294926239,0.16885564525172575,0.16885564525172575
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.16885564525172575,0.05213699334580363,0.05213699334580363
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.05213699334580363,0.10950774887520126,0.10950774887520126
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.10950774887520126,0.16709630731774838,0.16709630731774838
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.16709630731774838,0.04259912260929194,0.04259912260929194
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.04259912260929194,0.23945791755128226,0.23945791755128226
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.23945791755128226,0.25731215850748484,0.25731215850748484
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.25731215850748484,0.5626507724082825,0.5626507724082825
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5626507724082825,0.6479310208825217,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.08102408071761058,0.08102408071761058
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.08102408071761058,0.2326000787979196,0.2326000787979196
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2326000787979196,0.28697645487415907,0.28697645487415907
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.28697645487415907,0.3664597247059264,0.3664597247059264
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3664597247059264,0.2581953292742271,0.2581953292742271
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2581953292742271,0.20210389084361452,0.20210389084361452
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.20210389084361452,0.2028597346176127,0.2028597346176127
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.2028597346176127,0.15700553058304395,0.15700553058304395
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.15700553058304395,0.2127654482094074,0.2127654482094074
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.2127654482094074,0.1412029831798925,0.1412029831798925
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1412029831798925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.09411886304174949,0.09411886304174949
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.09411886304174949,0.06810474990621229,0.06810474990621229
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.06810474990621229,0.30345242128440825,0.30345242128440825
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.30345242128440825,0.27967688171140354,0.27967688171140354
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.27967688171140354,0.24317199152868957,0.24317199152868957
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.24317199152868957,0.25312623725176814,0.25312623725176814
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.25312623725176814,0.08710817425960177,0.08710817425960177
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.08710817425960177,0.12457789439610806,0.12457789439610806
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.12457789439610806,0.21700519009190694,0.21700519009190694
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.21700519009190694,0.49330626526952875,0.49330626526952875
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.49330626526952875,0.5584643341559705,0.5584643341559705
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5584643341559705,0.5513094823794811,0.5513094823794811
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5513094823794811,0.7107239186573915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.25346031639843286,0.25346031639843286
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.25346031639843286,0.2552601341338488,0.2552601341338488
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2552601341338488,0.4539789824774371,0.4539789824774371
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.4539789824774371,0.39637932052561314,0.39637932052561314
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.39637932052561314,0.28974728218376405,0.28974728218376405
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.28974728218376405,0.5086589249939146,0.5086589249939146
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5086589249939146,0.444656237881418,0.444656237881418
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.444656237881418,0.37929585832819773,0.37929585832819773
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.37929585832819773,0.22677447177879978,0.22677447177879978
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.22677447177879978,0.3816844226375888,0.3816844226375888
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3816844226375888,0.27743323203241294,0.27743323203241294
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.27743323203241294,0.15091474028928892,0.15091474028928892
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.15091474028928892,0.20889504603447556,0.20889504603447556
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.20889504603447556,0.41996552643834145,0.41996552643834145
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.41996552643834145,0.45493227498069705,0.45493227498069705
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.45493227498069705,0.34891364978872935,0.34891364978872935
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.34891364978872935,0.6789224378612817,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.09989985342545377,0.09989985342545377
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.09989985342545377,0.1483286248803517,0.1483286248803517
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1483286248803517,0.3282656247162596,0.3282656247162596
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3282656247162596,0.4937173384865589,0.4937173384865589
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4937173384865589,0.40251392786918855,0.40251392786918855
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.40251392786918855,0.3076889028095258,0.3076889028095258
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3076889028095258,0.5931301475252189,0.5931301475252189
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5931301475252189,0.3798812461787124,0.3798812461787124
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.3798812461787124,0.6012873938153305,0.6012873938153305
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.6012873938153305,0.5479392250400574,0.5479392250400574
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5479392250400574,0.7296339309531255,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.14115371722481723,0.14115371722481723
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.14115371722481723,0.15166554105657526,0.15166554105657526
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.15166554105657526,0.4218072918605567,0.4218072918605567
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4218072918605567,0.48851999836320065,0.48851999836320065
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.48851999836320065,0.6606496488495603,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.02526620248941769,0.02526620248941769
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.02526620248941769,0.004974570788109811,0.004974570788109811
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.004974570788109811,0.06958307961014326,0.06958307961014326
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.06958307961014326,0.18580464494908283,0.18580464494908283
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.18580464494908283,0.082599661563107,0.082599661563107
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.082599661563107,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0640182643843889,0.0640182643843889
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0640182643843889,0.08791435890812838,0.08791435890812838
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.08791435890812838,0.13391891512469295,0.13391891512469295
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.13391891512469295,0.32030326483125066,0.32030326483125066
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.32030326483125066,0.2745549473024537,0.2745549473024537
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2745549473024537,0.47466020411230064,0.47466020411230064
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.47466020411230064,0.7104145456984803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.012700987972030564,0.012700987972030564
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.012700987972030564,0.14416709654658683,0.14416709654658683
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.14416709654658683,0.3676648413845131,0.3676648413845131
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.3676648413845131,0.5401312002262131,0.5401312002262131
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5401312002262131,0.6664787811807327,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0681747003722013,0.0681747003722013
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0681747003722013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.016125496876640555,0.016125496876640555
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.016125496876640555,0.26204116746125644,0.26204116746125644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0007092189698642559,0.0007092189698642559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0007092189698642559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.004779175922307838,0.004779175922307838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.004779175922307838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.002109677069156518,0.002109677069156518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.002109677069156518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009342459274610998,0.009342459274610998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009342459274610998,0.006740080212568639,0.006740080212568639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.006740080212568639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04552344533041483,0.04552344533041483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04552344533041483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.013345300589611586,0.013345300589611586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.013345300589611586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.04241169287920482,0.04241169287920482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04241169287920482,0.0,0.0
