record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.11352570711283037,0.11352570711283037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.11352570711283037,0.020037499718263407,0.020037499718263407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020037499718263407,0.026271957624090098,0.026271957624090098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.026271957624090098,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0480651560609161,0.0480651560609161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0480651560609161,0.01566054236242498,0.01566054236242498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01566054236242498,0.0625557932513571,0.0625557932513571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0625557932513571,0.02261568668225966,0.02261568668225966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.02261568668225966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07141290084579302,0.07141290084579302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07141290084579302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.014762530121381345,0.014762530121381345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.014762530121381345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.021523394202795698,0.021523394202795698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.021523394202795698,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.08857193174400191,0.08857193174400191
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.08857193174400191,0.09365834263007353,0.09365834263007353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.09365834263007353,0.04434630058157957,0.04434630058157957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.04434630058157957,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.06653339557807,0.06653339557807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.06653339557807,0.07548233639507484,0.07548233639507484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07548233639507484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.017952713274045073,0.017952713274045073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.017952713274045073,0.0587592052166421,0.0587592052166421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0587592052166421,0.08474488688767562,0.08474488688767562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.08474488688767562,0.06587935589175681,0.06587935589175681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.06587935589175681,0.12197910947457694,0.12197910947457694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.12197910947457694,0.07110212519573006,0.07110212519573006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.07110212519573006,0.14999206821792893,0.14999206821792893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.14999206821792893,0.1110463969304743,0.1110463969304743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.1110463969304743,0.189309861818068,0.189309861818068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.189309861818068,0.15721295991542183,0.15721295991542183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.15721295991542183,0.15001252060334577,0.15001252060334577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.15001252060334577,0.23531449221978615,0.23531449221978615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.23531449221978615,0.27605708521722183,0.27605708521722183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.27605708521722183,0.23860597583766852,0.23860597583766852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.23860597583766852,0.24360689785235393,0.24360689785235393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.24360689785235393,0.2282587736908795,0.2282587736908795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2282587736908795,0.24978917934173173,0.24978917934173173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.24978917934173173,0.19039657266496812,0.19039657266496812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.19039657266496812,0.09205873915317958,0.09205873915317958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.09205873915317958,0.0012169540007271884,0.0012169540007271884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0012169540007271884,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.011746148932535366,0.011746148932535366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.011746148932535366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.007092510956472786,0.007092510956472786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.007092510956472786,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.024170440861618098,0.024170440861618098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.024170440861618098,0.0001647405313888739,0.0001647405313888739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0001647405313888739,0.1364804347414011,0.1364804347414011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1364804347414011,0.04881706391049068,0.04881706391049068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.04881706391049068,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.012501986905636281,0.012501986905636281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.012501986905636281,0.028755641962409678,0.028755641962409678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.028755641962409678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.07592537174362246,0.07592537174362246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.07592537174362246,0.17397259247466496,0.17397259247466496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.17397259247466496,0.14119263863022125,0.14119263863022125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.14119263863022125,0.15706517099964865,0.15706517099964865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.15706517099964865,0.11534685273764678,0.11534685273764678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.11534685273764678,0.04076724248883673,0.04076724248883673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.04076724248883673,0.03109578279888739,0.03109578279888739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.03109578279888739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.045137043595994325,0.045137043595994325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.045137043595994325,0.13005575442561482,0.13005575442561482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.13005575442561482,0.17736681912060245,0.17736681912060245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.17736681912060245,0.11824659441243979,0.11824659441243979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.11824659441243979,0.14359101844616606,0.14359101844616606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.14359101844616606,0.1402060952020625,0.1402060952020625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.1402060952020625,0.10725749130312867,0.10725749130312867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.10725749130312867,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.08441751819290544,0.08441751819290544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.08441751819290544,0.05532687584755508,0.05532687584755508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.05532687584755508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.10087382649307805,0.10087382649307805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.10087382649307805,0.04996596965551481,0.04996596965551481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.04996596965551481,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.026817826648054627,0.026817826648054627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.026817826648054627,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.018374368068756586,0.018374368068756586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.018374368068756586,0.04452109376031599,0.04452109376031599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.04452109376031599,0.09743178320008206,0.09743178320008206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.09743178320008206,0.08334404381437166,0.08334404381437166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.08334404381437166,0.014181816427418725,0.014181816427418725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.014181816427418725,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.06972981834526981,0.06972981834526981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.06972981834526981,0.03561644124094154,0.03561644124094154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.03561644124094154,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.05625609210728447,0.05625609210728447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.05625609210728447,0.03210017452634861,0.03210017452634861
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.03210017452634861,0.11050306589962941,0.11050306589962941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.11050306589962941,0.10582703778733435,0.10582703778733435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.10582703778733435,0.11817881161540802,0.11817881161540802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.11817881161540802,0.15264215102456094,0.15264215102456094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.15264215102456094,0.033000563603714506,0.033000563603714506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.033000563603714506,0.025737320523431695,0.025737320523431695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.025737320523431695,0.024663838911551522,0.024663838911551522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.024663838911551522,0.03756424248426418,0.03756424248426418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.03756424248426418,0.18797896823885216,0.18797896823885216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.18797896823885216,0.2136204943897918,0.2136204943897918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.2136204943897918,0.2508696794315862,0.2508696794315862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.2508696794315862,0.2797064717979404,0.2797064717979404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.2797064717979404,0.2914759579548213,0.2914759579548213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2914759579548213,0.20950216045295372,0.20950216045295372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.20950216045295372,0.23128695903125096,0.23128695903125096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.23128695903125096,0.23339673240677408,0.23339673240677408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.23339673240677408,0.2181918873757449,0.2181918873757449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.2181918873757449,0.07032081098691839,0.07032081098691839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.07032081098691839,0.009532814307085968,0.009532814307085968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.009532814307085968,0.029545053393732812,0.029545053393732812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.029545053393732812,0.13098023839250664,0.13098023839250664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.13098023839250664,0.05222117678239396,0.05222117678239396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.05222117678239396,0.14514265363698572,0.14514265363698572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.14514265363698572,0.09522736564704626,0.09522736564704626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.09522736564704626,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0318438528393816,0.0318438528393816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0318438528393816,0.07851177298423462,0.07851177298423462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.07851177298423462,0.06387743374923571,0.06387743374923571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.06387743374923571,0.026478160939240658,0.026478160939240658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.026478160939240658,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.03981087780120121,0.03981087780120121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.03981087780120121,0.06866931226988349,0.06866931226988349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.06866931226988349,0.041310861616056294,0.041310861616056294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.041310861616056294,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.010922217279319829,0.010922217279319829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.010922217279319829,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.009322325925926966,0.009322325925926966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.009322325925926966,0.0,0.0
