record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.40876876337345847,0.43588367658246574,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.03847196051022467,0.03847196051022467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.03847196051022467,0.03723653228097476,0.03723653228097476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.03723653228097476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.05230379936248869,0.05230379936248869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.05230379936248869,0.09464242272228879,0.09464242272228879
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.09464242272228879,0.1139351568030425,0.1139351568030425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.1139351568030425,0.16805786167924083,0.16805786167924083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.16805786167924083,0.07707629887621081,0.07707629887621081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.07707629887621081,0.040365422129486905,0.040365422129486905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.040365422129486905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.031244669161847316,0.031244669161847316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.031244669161847316,0.022588596006547695,0.022588596006547695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.022588596006547695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.12221169457588839,0.12221169457588839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.12221169457588839,0.0527387436080729,0.0527387436080729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0527387436080729,0.010130908758543333,0.010130908758543333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.010130908758543333,0.013336582718878526,0.013336582718878526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.013336582718878526,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.07405794337974048,0.07405794337974048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.07405794337974048,0.029157068428144695,0.029157068428144695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.029157068428144695,0.0027073066637856025,0.0027073066637856025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0027073066637856025,0.07169768893696635,0.07169768893696635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.07169768893696635,0.06541328591821957,0.06541328591821957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.06541328591821957,0.08342150320297145,0.08342150320297145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.08342150320297145,0.06555808873736241,0.06555808873736241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.06555808873736241,0.06228422866686881,0.06228422866686881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.06228422866686881,0.08394056151859702,0.08394056151859702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.08394056151859702,0.0806665697517385,0.0806665697517385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0806665697517385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.04688222825717139,0.04688222825717139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.04688222825717139,0.11313470507111956,0.11313470507111956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.11313470507111956,0.05943746472317485,0.05943746472317485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.05943746472317485,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.07377732933900255,0.07377732933900255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.07377732933900255,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0656293693368109,0.0656293693368109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0656293693368109,0.06531931743202654,0.06531931743202654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.06531931743202654,0.07429865672453359,0.07429865672453359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.07429865672453359,0.08872991518638351,0.08872991518638351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.08872991518638351,0.05688550043277096,0.05688550043277096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.05688550043277096,0.006103987951164347,0.006103987951164347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.006103987951164347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.006117085678681855,0.006117085678681855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.006117085678681855,0.055192352487287544,0.055192352487287544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.055192352487287544,0.009541409176099025,0.009541409176099025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.009541409176099025,0.01600181589033184,0.01600181589033184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.01600181589033184,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.013288800647081045,0.013288800647081045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.013288800647081045,0.023872292092414232,0.023872292092414232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.023872292092414232,0.05293044471556674,0.05293044471556674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.05293044471556674,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.05267041947573803,0.05267041947573803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.05267041947573803,0.029368054479652184,0.029368054479652184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.029368054479652184,0.05056792148636374,0.05056792148636374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.05056792148636374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.028109768304589583,0.028109768304589583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.028109768304589583,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.01293109213860702,0.01293109213860702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.01293109213860702,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.01666393541441616,0.01666393541441616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.01666393541441616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.042032478251845,0.042032478251845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.042032478251845,0.0973016293608017,0.0973016293608017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0973016293608017,0.026278401335613266,0.026278401335613266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.026278401335613266,0.10734836795438879,0.10734836795438879
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.10734836795438879,0.20820152937191627,0.20820152937191627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.20820152937191627,0.2626144884903153,0.2626144884903153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.2626144884903153,0.2049210978880342,0.2049210978880342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.2049210978880342,0.24481516804805414,0.24481516804805414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.24481516804805414,0.26668887594271323,0.26668887594271323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.26668887594271323,0.3279089610235548,0.3279089610235548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.3279089610235548,0.36349444127862135,0.36349444127862135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.36349444127862135,0.3711418563608804,0.3711418563608804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.3711418563608804,0.401615983659662,0.401615983659662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.401615983659662,0.3644996257240423,0.3644996257240423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.3644996257240423,0.3954772999991632,0.3954772999991632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.3954772999991632,0.34923643712532326,0.34923643712532326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.34923643712532326,0.4293480840708843,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.036083234528068914,0.036083234528068914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.036083234528068914,0.04079013957141672,0.04079013957141672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.04079013957141672,0.006415008689272639,0.006415008689272639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.006415008689272639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.07840082920201241,0.07840082920201241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.07840082920201241,0.1168296149651806,0.1168296149651806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.1168296149651806,0.16759687145776228,0.16759687145776228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.16759687145776228,0.11905592710499807,0.11905592710499807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.11905592710499807,0.18019582769339385,0.18019582769339385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.18019582769339385,0.27315455023695945,0.27315455023695945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.27315455023695945,0.26687792551268985,0.26687792551268985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.26687792551268985,0.23393577739564503,0.23393577739564503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.23393577739564503,0.20804474707583598,0.20804474707583598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.20804474707583598,0.19665144024882494,0.19665144024882494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.19665144024882494,0.15652779030443925,0.15652779030443925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.15652779030443925,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.03172559967069047,0.03172559967069047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.03172559967069047,0.06868240540708093,0.06868240540708093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.06868240540708093,0.13261452017407402,0.13261452017407402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.13261452017407402,0.19396273747599954,0.19396273747599954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.19396273747599954,0.07408376956732254,0.07408376956732254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.07408376956732254,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.030784531576113827,0.030784531576113827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.030784531576113827,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.0,0.026115950420155826,0.026115950420155826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.026115950420155826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.03353985201171311,0.03353985201171311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.03353985201171311,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.0719812144395982,0.0719812144395982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0719812144395982,0.06872043252459312,0.06872043252459312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.06872043252459312,0.04336952397303867,0.04336952397303867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.04336952397303867,0.028963285693882124,0.028963285693882124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.028963285693882124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.020396410735399967,0.020396410735399967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.020396410735399967,0.023049675887176796,0.023049675887176796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.023049675887176796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.147466234105521,0.147466234105521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.147466234105521,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.057834674901525274,0.057834674901525274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.057834674901525274,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.03019561732045778,0.03019561732045778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.03019561732045778,0.0,0.0
