record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.47070494396015977,0.6104243814980439,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.16879600236318643,0.16879600236318643
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.16879600236318643,0.20965908092518043,0.20965908092518043
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.20965908092518043,0.22898784073062667,0.22898784073062667
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.22898784073062667,0.23826878484300845,0.23826878484300845
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.23826878484300845,0.6166098043191002,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.049410553993683326,0.049410553993683326
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.049410553993683326,0.4007648307787794,0.4007648307787794
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4007648307787794,0.3152521636333167,0.3152521636333167
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3152521636333167,0.24210500258460038,0.24210500258460038
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.24210500258460038,0.34844949534036623,0.34844949534036623
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.34844949534036623,0.4318550889429151,0.4318550889429151
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.4318550889429151,0.5420140038235366,0.5420140038235366
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5420140038235366,0.6191028908972129,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.03933125388135944,0.03933125388135944
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.03933125388135944,0.09857349703195545,0.09857349703195545
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.09857349703195545,0.13210111842284883,0.13210111842284883
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.13210111842284883,0.14949021165658588,0.14949021165658588
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.14949021165658588,0.0959938200236467,0.0959938200236467
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0959938200236467,0.05895880140040444,0.05895880140040444
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.05895880140040444,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.2997839147301989,0.2997839147301989
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2997839147301989,0.33647472310684284,0.33647472310684284
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.33647472310684284,0.41493876388472634,0.41493876388472634
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.41493876388472634,0.28335012288085965,0.28335012288085965
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.28335012288085965,0.7278808078379828,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.5878316245961981,0.5878316245961981
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5878316245961981,0.7230997546398357,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.3964263001744332,0.3964263001744332
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3964263001744332,0.2307522102771446,0.2307522102771446
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2307522102771446,0.4839043589864062,0.4839043589864062
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4839043589864062,0.5486746079887832,0.5486746079887832
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5486746079887832,0.522403488179735,0.522403488179735
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.522403488179735,0.5400630061183078,0.5400630061183078
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5400630061183078,0.5251290562249529,0.5251290562249529
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5251290562249529,0.5694469529920894,0.5694469529920894
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5694469529920894,0.8383462903007683,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.12498320520191258,0.12498320520191258
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.12498320520191258,0.08164436902984162,0.08164436902984162
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.08164436902984162,0.18222620184434896,0.18222620184434896
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.18222620184434896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.060121826401279554,0.060121826401279554
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.060121826401279554,0.1406207022936647,0.1406207022936647
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1406207022936647,0.2637792941516401,0.2637792941516401
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2637792941516401,0.43049173804239066,0.43049173804239066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.004306824501882439,0.004306824501882439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.004306824501882439,0.06903747100745933,0.06903747100745933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.06903747100745933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.03291191628219364,0.03291191628219364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03291191628219364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.021806038649380605,0.021806038649380605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.021806038649380605,0.003817016427720754,0.003817016427720754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003817016427720754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.015928445331923252,0.015928445331923252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.015928445331923252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0021291597449427657,0.0021291597449427657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0021291597449427657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.06683675236981576,0.06683675236981576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.06683675236981576,0.004171491657852133,0.004171491657852133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.004171491657852133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.059120073247240834,0.059120073247240834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.059120073247240834,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.10122206260710517,0.10122206260710517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10122206260710517,0.041079434821386485,0.041079434821386485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.041079434821386485,0.10093279792144152,0.10093279792144152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.10093279792144152,0.09314208784791014,0.09314208784791014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09314208784791014,0.05340090118789492,0.05340090118789492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.05340090118789492,0.03463055880394639,0.03463055880394639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.03463055880394639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.07105857581348696,0.07105857581348696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.07105857581348696,0.01499153957101701,0.01499153957101701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01499153957101701,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.00043888929960911316,0.00043888929960911316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.00043888929960911316,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.14908569920977455,0.14908569920977455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.14908569920977455,0.2784597524800929,0.2784597524800929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2784597524800929,0.13366920549019579,0.13366920549019579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.13366920549019579,0.023854249418949758,0.023854249418949758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.023854249418949758,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.053466291157201445,0.053466291157201445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.053466291157201445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.026485335635537288,0.026485335635537288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.026485335635537288,0.052523100727606686,0.052523100727606686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.052523100727606686,0.09539057617500282,0.09539057617500282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.09539057617500282,0.11667379415894535,0.11667379415894535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.11667379415894535,0.00769921190886802,0.00769921190886802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.00769921190886802,0.04137902693784665,0.04137902693784665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.04137902693784665,0.13518914613342176,0.13518914613342176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.13518914613342176,0.136646033387507,0.136646033387507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.136646033387507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.009381824899698049,0.009381824899698049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.009381824899698049,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.018558436456071387,0.018558436456071387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.018558436456071387,0.05483724481326799,0.05483724481326799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.05483724481326799,0.11114919138214727,0.11114919138214727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.11114919138214727,0.07231501532461782,0.07231501532461782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.07231501532461782,0.1526252997396127,0.1526252997396127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.1526252997396127,0.08663963698566235,0.08663963698566235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.08663963698566235,0.024242367942627796,0.024242367942627796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.024242367942627796,0.10290659613572825,0.10290659613572825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.10290659613572825,0.10035861517676922,0.10035861517676922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.10035861517676922,0.05690219014153747,0.05690219014153747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.05690219014153747,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.03054157897298662,0.03054157897298662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.03054157897298662,0.009166195628920681,0.009166195628920681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.009166195628920681,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.02326886159514363,0.02326886159514363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.02326886159514363,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.05071345732689861,0.05071345732689861
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.05071345732689861,0.10479472628425818,0.10479472628425818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.10479472628425818,0.06794491413951148,0.06794491413951148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.06794491413951148,0.07784713705901164,0.07784713705901164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.07784713705901164,0.14415893715729103,0.14415893715729103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.14415893715729103,0.161725208368158,0.161725208368158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.161725208368158,0.1146587257491199,0.1146587257491199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.1146587257491199,0.2265774899206712,0.2265774899206712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.2265774899206712,0.13481137701767115,0.13481137701767115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.13481137701767115,0.011483791403834986,0.011483791403834986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.011483791403834986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.002134993956702552,0.002134993956702552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.002134993956702552,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
