record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.03035224638232953,0.03035224638232953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.03035224638232953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.028018817535319263,0.028018817535319263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.028018817535319263,0.06373454969066478,0.06373454969066478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.06373454969066478,0.03219296375517067,0.03219296375517067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03219296375517067,0.05580099336014402,0.05580099336014402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.05580099336014402,0.004280165514566614,0.004280165514566614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.004280165514566614,0.11265373017184513,0.11265373017184513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11265373017184513,0.1990822183983085,0.1990822183983085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.1990822183983085,0.15036800259411193,0.15036800259411193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.15036800259411193,0.13495361439227532,0.13495361439227532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.13495361439227532,0.15951451820759194,0.15951451820759194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.15951451820759194,0.15381978840655275,0.15381978840655275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.15381978840655275,0.023353494169497002,0.023353494169497002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.023353494169497002,0.017174676709023312,0.017174676709023312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.017174676709023312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.03507228406961799,0.03507228406961799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.03507228406961799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.05249451088099705,0.05249451088099705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.05249451088099705,0.059422515364587924,0.059422515364587924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.059422515364587924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.12333850487347692,0.12333850487347692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.12333850487347692,0.03205570263152274,0.03205570263152274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03205570263152274,0.07224214955724403,0.07224214955724403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.07224214955724403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.06240940071050999,0.06240940071050999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06240940071050999,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.05431196201795346,0.05431196201795346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.05431196201795346,0.007608536298378377,0.007608536298378377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.007608536298378377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.029829669538739917,0.029829669538739917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.029829669538739917,0.0628092081070997,0.0628092081070997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0628092081070997,0.0626337953816348,0.0626337953816348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0626337953816348,0.09900849363955247,0.09900849363955247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.09900849363955247,0.08137040466783063,0.08137040466783063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.08137040466783063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.02413828747425137,0.02413828747425137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.02413828747425137,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.014306309261699901,0.014306309261699901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.014306309261699901,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.10171699175340201,0.10171699175340201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.10171699175340201,0.0911600082280195,0.0911600082280195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0911600082280195,0.21295954904518738,0.21295954904518738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.21295954904518738,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.022910006665017663,0.022910006665017663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.022910006665017663,0.11473882827586845,0.11473882827586845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.11473882827586845,0.076622866647992,0.076622866647992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.076622866647992,0.08904158492799058,0.08904158492799058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.08904158492799058,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.01357662643862173,0.01357662643862173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.01357662643862173,0.00617285056212688,0.00617285056212688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.00617285056212688,0.14561839222671738,0.14561839222671738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.14561839222671738,0.10580170900937952,0.10580170900937952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.10580170900937952,0.09569156709780155,0.09569156709780155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.09569156709780155,0.1988490306038171,0.1988490306038171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1988490306038171,0.15034485711021794,0.15034485711021794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.15034485711021794,0.15901436644767716,0.15901436644767716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.15901436644767716,0.2707387530016226,0.2707387530016226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2707387530016226,0.28049400786963885,0.28049400786963885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.28049400786963885,0.2916191230662969,0.2916191230662969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2916191230662969,0.20880996188263024,0.20880996188263024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.20880996188263024,0.2046780645876721,0.2046780645876721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2046780645876721,0.13603213060150843,0.13603213060150843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.13603213060150843,0.15195612204252312,0.15195612204252312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.15195612204252312,0.19776470187331882,0.19776470187331882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.19776470187331882,0.28032025503473185,0.28032025503473185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.28032025503473185,0.28620691683901467,0.28620691683901467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.28620691683901467,0.2716029714587213,0.2716029714587213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.2716029714587213,0.05608489278250084,0.05608489278250084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.05608489278250084,0.06479427615834671,0.06479427615834671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.06479427615834671,0.06335095343181277,0.06335095343181277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.06335095343181277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.03552655979042643,0.03552655979042643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.03552655979042643,0.06612100323318051,0.06612100323318051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.06612100323318051,0.04471399905003576,0.04471399905003576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.04471399905003576,0.02680728061946741,0.02680728061946741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.02680728061946741,0.07614098405486022,0.07614098405486022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.07614098405486022,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0010285012524116066,0.0010285012524116066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0010285012524116066,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.01977522720396943,0.01977522720396943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.01977522720396943,0.005220789125927494,0.005220789125927494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.005220789125927494,0.026686428336683138,0.026686428336683138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.026686428336683138,0.011208794729179239,0.011208794729179239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.011208794729179239,0.019814476567822314,0.019814476567822314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.019814476567822314,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.062341897218222364,0.062341897218222364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.062341897218222364,0.0352629431184206,0.0352629431184206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0352629431184206,0.02333688746131818,0.02333688746131818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.02333688746131818,0.07509119611220988,0.07509119611220988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.07509119611220988,0.15410549026558118,0.15410549026558118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.15410549026558118,0.24949263039075725,0.24949263039075725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.24949263039075725,0.15985869375937956,0.15985869375937956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.15985869375937956,0.09716725271968063,0.09716725271968063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.09716725271968063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.03792625384897788,0.03792625384897788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.03792625384897788,0.010510921676745832,0.010510921676745832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.010510921676745832,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.009468627036629124,0.009468627036629124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.009468627036629124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.09358815470360174,0.09358815470360174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.09358815470360174,0.10663132762866259,0.10663132762866259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.10663132762866259,0.01426934206531355,0.01426934206531355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.01426934206531355,0.04651631334865827,0.04651631334865827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.04651631334865827,0.033895973355426934,0.033895973355426934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.033895973355426934,0.03917921516384967,0.03917921516384967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.03917921516384967,0.0982106237801077,0.0982106237801077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0982106237801077,0.06645018377418183,0.06645018377418183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.06645018377418183,0.04523717655368387,0.04523717655368387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.04523717655368387,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.006830168973959938,0.006830168973959938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.006830168973959938,0.03701938227400195,0.03701938227400195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.03701938227400195,0.08420142149188509,0.08420142149188509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.08420142149188509,0.03427687037553728,0.03427687037553728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.03427687037553728,0.08364448529905777,0.08364448529905777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.08364448529905777,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0427685854167581,0.0427685854167581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0427685854167581,0.15992077433300622,0.15992077433300622
