record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03250730254941403,0.03308676114339251,0.03308676114339251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03308676114339251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.005134126575093906,0.005134126575093906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.005134126575093906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.12170450364680205,0.12170450364680205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12170450364680205,0.12614715453935726,0.12614715453935726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.12614715453935726,0.19287888895028105,0.19287888895028105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.19287888895028105,0.17137219848909369,0.17137219848909369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17137219848909369,0.07478173605427874,0.07478173605427874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07478173605427874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.02511576431549939,0.02511576431549939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.02511576431549939,0.10483511319386588,0.10483511319386588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10483511319386588,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.05870535731852988,0.05870535731852988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.05870535731852988,0.03423942810859998,0.03423942810859998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.03423942810859998,0.025827618176799322,0.025827618176799322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.025827618176799322,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.002317674205024295,0.002317674205024295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.002317674205024295,0.03687566325912517,0.03687566325912517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.03687566325912517,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.049251232430979563,0.049251232430979563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.049251232430979563,0.02224936553248863,0.02224936553248863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.02224936553248863,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0014164047092900256,0.0014164047092900256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0014164047092900256,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.02223548890576496,0.02223548890576496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.02223548890576496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0665756954383841,0.0665756954383841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0665756954383841,0.050615111376146715,0.050615111376146715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.050615111376146715,0.14748051401533702,0.14748051401533702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.14748051401533702,0.05895257990692021,0.05895257990692021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.05895257990692021,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.023823723246192502,0.023823723246192502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.023823723246192502,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.13558494010156283,0.13558494010156283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.13558494010156283,0.057512727650338824,0.057512727650338824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.057512727650338824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.05751063938777176,0.05751063938777176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.05751063938777176,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.1027419296654766,0.1027419296654766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.1027419296654766,0.012741679214509916,0.012741679214509916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.012741679214509916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.036100021138981836,0.036100021138981836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.036100021138981836,0.06694906718256638,0.06694906718256638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.06694906718256638,0.0256297884484587,0.0256297884484587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0256297884484587,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.014731199822139135,0.014731199822139135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.014731199822139135,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.04893183806890064,0.04893183806890064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.04893183806890064,0.04129725302920162,0.04129725302920162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.04129725302920162,0.02285955825396363,0.02285955825396363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.02285955825396363,0.003353730472761274,0.003353730472761274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.003353730472761274,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.01669607951084534,0.01669607951084534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.01669607951084534,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.07045454793681086,0.07045454793681086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.07045454793681086,0.02157634651119711,0.02157634651119711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.02157634651119711,0.024871611068171318,0.024871611068171318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.024871611068171318,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.005683062869879324,0.005683062869879324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.005683062869879324,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.026404558671994177,0.026404558671994177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.026404558671994177,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.030948533394841632,0.030948533394841632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.030948533394841632,0.16633069830386193,0.16633069830386193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.16633069830386193,0.1399984015899064,0.1399984015899064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.1399984015899064,0.10387772304577725,0.10387772304577725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.10387772304577725,0.09646254073702687,0.09646254073702687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.09646254073702687,0.037361254788008724,0.037361254788008724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.037361254788008724,0.03213641844859272,0.03213641844859272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.03213641844859272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.03558764260834893,0.03558764260834893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.03558764260834893,0.042924066011813256,0.042924066011813256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.042924066011813256,0.03979052190870949,0.03979052190870949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.03979052190870949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0015804431228770566,0.0015804431228770566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0015804431228770566,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.008183883912488837,0.008183883912488837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.008183883912488837,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.04303093258941254,0.04303093258941254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.04303093258941254,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.03143468019810969,0.03143468019810969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.03143468019810969,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.05634315982870672,0.05634315982870672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.05634315982870672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.04327212955669277,0.04327212955669277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.04327212955669277,0.024432870794787453,0.024432870794787453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.024432870794787453,0.058928029594804976,0.058928029594804976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.058928029594804976,0.006876317231417628,0.006876317231417628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.006876317231417628,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.015721090254594255,0.015721090254594255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.015721090254594255,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.03079542622209186,0.03079542622209186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.03079542622209186,0.02572947545491136,0.02572947545491136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.02572947545491136,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.08150871425108269,0.08150871425108269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.08150871425108269,0.010910467603652718,0.010910467603652718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.010910467603652718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.041895002580275925,0.041895002580275925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.041895002580275925,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.10487872601923165,0.10487872601923165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.10487872601923165,0.1526390921095908,0.1526390921095908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.1526390921095908,0.06957883928375502,0.06957883928375502
