record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.24064755684603895,0.17414156985247758,0.17414156985247758
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.17414156985247758,0.3164149138413737,0.3164149138413737
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3164149138413737,0.383992198983849,0.383992198983849
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.383992198983849,0.3912616318566868,0.3912616318566868
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3912616318566868,0.5467889130810935,0.5467889130810935
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5467889130810935,0.6686792866735207,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.07674457106571264,0.07674457106571264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.08532767582352371,0.08532767582352371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.08532767582352371,0.1615676597780147,0.1615676597780147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.1615676597780147,0.15254076191776794,0.15254076191776794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.15254076191776794,0.07638271928841006,0.07638271928841006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07638271928841006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10145689288934057,0.10145689288934057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10145689288934057,0.15640368244290595,0.15640368244290595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.15640368244290595,0.06565226599770996,0.06565226599770996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.06565226599770996,0.013506870287385397,0.013506870287385397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.013506870287385397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0036478013287007394,0.0036478013287007394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0036478013287007394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.12299931627689964,0.12299931627689964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.12299931627689964,0.05909502583513804,0.05909502583513804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05909502583513804,0.06081481962325977,0.06081481962325977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.06081481962325977,0.03057109446786127,0.03057109446786127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03057109446786127,0.0922624318683842,0.0922624318683842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0922624318683842,0.01700235983950199,0.01700235983950199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.01700235983950199,0.01784926942755863,0.01784926942755863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.01784926942755863,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0781356344459935,0.0781356344459935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0781356344459935,0.20211769838817273,0.20211769838817273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.20211769838817273,0.25785543558677054,0.25785543558677054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.25785543558677054,0.33139076362869546,0.33139076362869546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.33139076362869546,0.3827639869351356,0.3827639869351356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3827639869351356,0.4773728260491171,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.11449595359279492,0.11449595359279492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.11449595359279492,0.1834589273645986,0.1834589273645986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1834589273645986,0.18366938746951372,0.18366938746951372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.18366938746951372,0.3447901331144859,0.3447901331144859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3447901331144859,0.3804001539678873,0.3804001539678873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.3804001539678873,0.5114533736685508,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0984944546492969,0.0984944546492969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0984944546492969,0.17378788428834352,0.17378788428834352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.17378788428834352,0.2303377058671537,0.2303377058671537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.2303377058671537,0.2852119960612812,0.2852119960612812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.2852119960612812,0.3599662078048312,0.3599662078048312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3599662078048312,0.38008620590986675,0.38008620590986675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.38008620590986675,0.3682076996878325,0.3682076996878325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3682076996878325,0.4222183730832916,0.4222183730832916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.4222183730832916,0.4682970312849453,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.13660937759366312,0.13660937759366312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.13660937759366312,0.15255966099028612,0.15255966099028612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.15255966099028612,0.1507293657382675,0.1507293657382675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.1507293657382675,0.16850624551656088,0.16850624551656088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.16850624551656088,0.22889587044462165,0.22889587044462165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.22889587044462165,0.37352805599979966,0.37352805599979966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.37352805599979966,0.4688617493648961,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.09063768943555403,0.09063768943555403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.09063768943555403,0.14338483754965967,0.14338483754965967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.14338483754965967,0.2354208232452899,0.2354208232452899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2354208232452899,0.2687322840516893,0.2687322840516893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.2687322840516893,0.3217518153997257,0.3217518153997257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.3217518153997257,0.42830730144889084,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.13487305563003082,0.13487305563003082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.13487305563003082,0.1299999471325825,0.1299999471325825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1299999471325825,0.19437169916467467,0.19437169916467467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.19437169916467467,0.1716891105983157,0.1716891105983157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.1716891105983157,0.20517433837953694,0.20517433837953694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.20517433837953694,0.2699024353174281,0.2699024353174281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.2699024353174281,0.4456737268485193,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.09674729082841213,0.09674729082841213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.09674729082841213,0.03569695998266398,0.03569695998266398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.03569695998266398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.16386668493666517,0.16386668493666517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.16386668493666517,0.2546446346134657,0.2546446346134657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.2546446346134657,0.20074788773565388,0.20074788773565388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.20074788773565388,0.2607567647596276,0.2607567647596276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2607567647596276,0.35097909269665695,0.35097909269665695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.35097909269665695,0.4029030173833287,0.4029030173833287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.4029030173833287,0.5327576350956942,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.19121353945784236,0.19121353945784236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.19121353945784236,0.19828848843508876,0.19828848843508876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.19828848843508876,0.3130108914381593,0.3130108914381593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3130108914381593,0.34743463340086767,0.34743463340086767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.34743463340086767,0.5034083189544369,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.029527112940776867,0.029527112940776867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.029527112940776867,0.12876766843399354,0.12876766843399354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.12876766843399354,0.15579678435979374,0.15579678435979374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.15579678435979374,0.005029115570119647,0.005029115570119647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.005029115570119647,0.0356771585382859,0.0356771585382859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0356771585382859,0.08103022967015996,0.08103022967015996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.08103022967015996,0.17199610555163025,0.17199610555163025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.17199610555163025,0.29948371973522725,0.29948371973522725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.29948371973522725,0.4437556861800969,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.15535542595457655,0.15535542595457655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.15535542595457655,0.2540473781084699,0.2540473781084699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2540473781084699,0.19841111437127273,0.19841111437127273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.19841111437127273,0.2681553717449985,0.2681553717449985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.2681553717449985,0.31844294579724663,0.31844294579724663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.31844294579724663,0.3553675833843044,0.3553675833843044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.3553675833843044,0.4043722492952273,0.4043722492952273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.4043722492952273,0.4500216398660155,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.06046553902592086,0.06046553902592086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.06046553902592086,0.14770625684786295,0.14770625684786295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.14770625684786295,0.21444475492717588,0.21444475492717588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.21444475492717588,0.30374147866630585,0.30374147866630585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.30374147866630585,0.3540243448169146,0.3540243448169146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.3540243448169146,0.4305289524904846,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.07488986939697145,0.07488986939697145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.07488986939697145,0.20190669779182405,0.20190669779182405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.20190669779182405,0.2339009533970379,0.2339009533970379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.2339009533970379,0.2272282288086548,0.2272282288086548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.2272282288086548,0.27474282928818494,0.27474282928818494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.27474282928818494,0.31567701292446304,0.31567701292446304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.31567701292446304,0.37628981264723105,0.37628981264723105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.37628981264723105,0.3956869239175853,0.3956869239175853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.3956869239175853,0.31071631421062906,0.31071631421062906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.31071631421062906,0.35158103485029435,0.35158103485029435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.35158103485029435,0.4460852540761101,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.02566466787672894,0.02566466787672894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.02566466787672894,0.2044098895869789,0.2044098895869789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.2044098895869789,0.2804935682003788,0.2804935682003788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.2804935682003788,0.25923423548918145,0.25923423548918145
