record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.20948356658345751,0.23057385781031664,0.23057385781031664
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.23057385781031664,0.16111624950890913,0.16111624950890913
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.16111624950890913,0.14616867323893162,0.14616867323893162
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.14616867323893162,0.04602600361097625,0.04602600361097625
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04602600361097625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.17574735956402016,0.17574735956402016
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.17574735956402016,0.14474821490469386,0.14474821490469386
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.14474821490469386,0.22273284756445927,0.22273284756445927
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.22273284756445927,0.22072923663573135,0.22072923663573135
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.22072923663573135,0.033404812796400785,0.033404812796400785
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.033404812796400785,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.1053256466417325,0.1053256466417325
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1053256466417325,0.022622907694115124,0.022622907694115124
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.022622907694115124,0.09641763352706834,0.09641763352706834
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.09641763352706834,0.038889683364205785,0.038889683364205785
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.038889683364205785,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.01872299963016849,0.01872299963016849
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.01872299963016849,0.05584615155912942,0.05584615155912942
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.05584615155912942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.06388664592439508,0.06388664592439508
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.06388664592439508,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.031770727216434536,0.031770727216434536
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.031770727216434536,0.23066777461835247,0.23066777461835247
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.23066777461835247,0.08189566057983766,0.08189566057983766
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.08189566057983766,0.16259398212843706,0.16259398212843706
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.16259398212843706,0.15952395207556952,0.15952395207556952
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.15952395207556952,0.032278184884286354,0.032278184884286354
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.032278184884286354,0.12475789724357228,0.12475789724357228
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.12475789724357228,0.18086675516177614,0.18086675516177614
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.18086675516177614,0.13974080222214136,0.13974080222214136
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.13974080222214136,0.13874422470109965,0.13874422470109965
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.13874422470109965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.002831510739801202,0.002831510739801202
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.002831510739801202,0.05756884507248966,0.05756884507248966
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.05756884507248966,0.059305248541801026,0.059305248541801026
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.059305248541801026,0.21463142836012133,0.21463142836012133
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.21463142836012133,0.18148624585036494,0.18148624585036494
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.18148624585036494,0.1426191601532969,0.1426191601532969
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.1426191601532969,0.10365029220178751,0.10365029220178751
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.10365029220178751,0.14320381538515603,0.14320381538515603
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.14320381538515603,0.16234148258773418,0.16234148258773418
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.16234148258773418,0.21487072787251033,0.21487072787251033
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.21487072787251033,0.1501878870220934,0.1501878870220934
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.1501878870220934,0.20878897073238328,0.20878897073238328
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.20878897073238328,0.05870539482863063,0.05870539482863063
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.05870539482863063,0.09046417523009853,0.09046417523009853
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.09046417523009853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.03629745478964763,0.03629745478964763
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.03629745478964763,0.0968813984972437,0.0968813984972437
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0968813984972437,0.18737412976293627,0.18737412976293627
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.18737412976293627,0.23402928164270492,0.23402928164270492
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.23402928164270492,0.10114494763475396,0.10114494763475396
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.10114494763475396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.09539370731829694,0.09539370731829694
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.09539370731829694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0939304876535414,0.0939304876535414
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0939304876535414,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.16446854701777242,0.16446854701777242
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.16446854701777242,0.15122136646235818,0.15122136646235818
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.15122136646235818,0.004401246464444619,0.004401246464444619
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.004401246464444619,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.24070829254207954,0.24070829254207954
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.24070829254207954,0.2810286488358506,0.2810286488358506
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2810286488358506,0.28392274204731655,0.28392274204731655
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.28392274204731655,0.31883301058093866,0.31883301058093866
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.31883301058093866,0.38101416657311554,0.38101416657311554
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.38101416657311554,0.7883208353460114,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.10662885623029322,0.10662885623029322
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.10662885623029322,0.19854424409497134,0.19854424409497134
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.19854424409497134,0.27724282327941946,0.27724282327941946
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.27724282327941946,0.07981108944337623,0.07981108944337623
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.07981108944337623,0.2745267658923261,0.2745267658923261
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2745267658923261,0.11352115154921277,0.11352115154921277
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.11352115154921277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.018839200997220085,0.018839200997220085
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.018839200997220085,0.004922363468570723,0.004922363468570723
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.004922363468570723,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.07896145630412876,0.07896145630412876
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.07896145630412876,0.11113272134683233,0.11113272134683233
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.11113272134683233,0.32494646689359435,0.32494646689359435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.003097947161371739,0.003097947161371739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.003097947161371739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.08100293093078953,0.08100293093078953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.08100293093078953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.025737392119433267,0.025737392119433267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.025737392119433267,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03459406952423552,0.03459406952423552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03459406952423552,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.028356558224923167,0.028356558224923167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.028356558224923167,0.14167976559769277,0.14167976559769277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14167976559769277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.05573198606036339,0.05573198606036339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.05573198606036339,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006638082221578634,0.006638082221578634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006638082221578634,0.0672526046412518,0.0672526046412518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0672526046412518,0.06635022381938158,0.06635022381938158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06635022381938158,0.053018505307093455,0.053018505307093455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.053018505307093455,0.023386574999893606,0.023386574999893606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.023386574999893606,0.001926203255859682,0.001926203255859682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.001926203255859682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.014812544876333988,0.014812544876333988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.014812544876333988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.02370983772706689,0.02370983772706689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02370983772706689,0.13127161642381976,0.13127161642381976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13127161642381976,0.08630570943507054,0.08630570943507054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.08630570943507054,0.06239313921327033,0.06239313921327033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06239313921327033,0.013023521948577699,0.013023521948577699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.013023521948577699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.004048990053292262,0.004048990053292262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.004048990053292262,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.04178616259740284,0.04178616259740284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.04178616259740284,0.06474435376829096,0.06474435376829096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.06474435376829096,0.034467229065305305,0.034467229065305305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.034467229065305305,0.06083132648024686,0.06083132648024686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06083132648024686,0.13121484583812018,0.13121484583812018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.13121484583812018,0.14159195696686905,0.14159195696686905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.14159195696686905,0.10571746249980263,0.10571746249980263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.10571746249980263,0.11799136054560844,0.11799136054560844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.11799136054560844,0.12890498213272364,0.12890498213272364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.12890498213272364,0.19417104205471541,0.19417104205471541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.19417104205471541,0.08511150135482981,0.08511150135482981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.08511150135482981,0.10284459569972548,0.10284459569972548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.10284459569972548,0.1363591453583738,0.1363591453583738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.1363591453583738,0.29146412434867663,0.29146412434867663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.29146412434867663,0.3115123746232,0.3115123746232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.3115123746232,0.23858566913141055,0.23858566913141055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.23858566913141055,0.15076242337504225,0.15076242337504225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.15076242337504225,0.028486001502844582,0.028486001502844582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.028486001502844582,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.056689440042539896,0.056689440042539896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.056689440042539896,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.04751254040346456,0.04751254040346456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.04751254040346456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.03511557782683525,0.03511557782683525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.03511557782683525,0.02446414200555941,0.02446414200555941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.02446414200555941,0.039593399025985354,0.039593399025985354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.039593399025985354,0.17953888249919453,0.17953888249919453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.17953888249919453,0.20478290088638673,0.20478290088638673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.20478290088638673,0.2299687533262318,0.2299687533262318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.2299687533262318,0.3015257751359927,0.3015257751359927
