record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.009417730064736674,0.009417730064736674
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.009417730064736674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.007470180345663047,0.007470180345663047
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.007470180345663047,0.043302571415692714,0.043302571415692714
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.043302571415692714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0010903175479985983,0.0010903175479985983
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0010903175479985983,0.047767866959222194,0.047767866959222194
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.047767866959222194,0.10499148311258516,0.10499148311258516
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.10499148311258516,0.3076910533853962,0.3076910533853962
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3076910533853962,0.43067249395131285,0.43067249395131285
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.43067249395131285,0.44916122261626185,0.44916122261626185
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.44916122261626185,0.568816516170608,0.568816516170608
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.568816516170608,0.36838627851322575,0.36838627851322575
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.36838627851322575,0.27389021759884696,0.27389021759884696
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.27389021759884696,0.2824425377835333,0.2824425377835333
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2824425377835333,0.1562058444296986,0.1562058444296986
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.1562058444296986,0.04081416007679445,0.04081416007679445
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.04081416007679445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0497290685553336,0.0497290685553336
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0497290685553336,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.09426318830925468,0.09426318830925468
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.09426318830925468,0.15873801016305655,0.15873801016305655
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.15873801016305655,0.1095942882023363,0.1095942882023363
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.1095942882023363,0.06604643516504471,0.06604643516504471
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.06604643516504471,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.08321639432689093,0.08321639432689093
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.08321639432689093,0.020041896720499053,0.020041896720499053
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.020041896720499053,0.11567108029663281,0.11567108029663281
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.11567108029663281,0.03207395040315303,0.03207395040315303
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.03207395040315303,0.09682350918264071,0.09682350918264071
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.09682350918264071,0.007701907458161628,0.007701907458161628
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.007701907458161628,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.12673710186881265,0.12673710186881265
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.12673710186881265,0.14377720845511183,0.14377720845511183
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.14377720845511183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.010807335582414535,0.010807335582414535
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.010807335582414535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.006951980075825259,0.006951980075825259
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.006951980075825259,0.010066350305534044,0.010066350305534044
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.010066350305534044,0.16294416313357896,0.16294416313357896
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.16294416313357896,0.10207346913873172,0.10207346913873172
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.10207346913873172,0.1042521978566528,0.1042521978566528
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1042521978566528,0.03528324454225479,0.03528324454225479
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.03528324454225479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.004470586357884165,0.004470586357884165
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.004470586357884165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.033784955881575374,0.033784955881575374
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.033784955881575374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.19793543579726042,0.19793543579726042
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.19793543579726042,0.27602449640553234,0.27602449640553234
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.27602449640553234,0.2669136577484445,0.2669136577484445
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2669136577484445,0.06885225878027357,0.06885225878027357
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.06885225878027357,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.021196708472310144,0.021196708472310144
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.021196708472310144,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09195945468746089,0.09195945468746089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09195945468746089,0.10587388577333268,0.10587388577333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.10587388577333268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.03677823760720292,0.03677823760720292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03677823760720292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0008964352997043179,0.0008964352997043179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0008964352997043179,0.02760431345424602,0.02760431345424602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.02760431345424602,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.05560720910417638,0.05560720910417638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.05560720910417638,0.03538808999628773,0.03538808999628773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03538808999628773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.018593287569485528,0.018593287569485528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.018593287569485528,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.10445704710012527,0.10445704710012527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.10445704710012527,0.017944264739848115,0.017944264739848115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.017944264739848115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03473905363917265,0.03473905363917265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03473905363917265,0.04813785017466046,0.04813785017466046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04813785017466046,0.03368862735603001,0.03368862735603001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03368862735603001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.09427321301152422,0.09427321301152422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.09427321301152422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.06290928454914849,0.06290928454914849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06290928454914849,0.105615001023562,0.105615001023562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.105615001023562,0.040066318557004044,0.040066318557004044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.040066318557004044,0.002175839128355006,0.002175839128355006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.002175839128355006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0027026095028279684,0.0027026095028279684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0027026095028279684,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.012719101207286615,0.012719101207286615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.012719101207286615,0.04485103237416091,0.04485103237416091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.04485103237416091,0.08104758847592716,0.08104758847592716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08104758847592716,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.028760098199615197,0.028760098199615197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.028760098199615197,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.032427814971516394,0.032427814971516394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.032427814971516394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.03143516610602973,0.03143516610602973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.03143516610602973,0.0017746686973421633,0.0017746686973421633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0017746686973421633,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.06214822032589168,0.06214822032589168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.06214822032589168,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0025774528982991374,0.0025774528982991374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0025774528982991374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.00625226551803465,0.00625226551803465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.00625226551803465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.029863890907845275,0.029863890907845275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.029863890907845275,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.02424847962288268,0.02424847962288268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.02424847962288268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.005033134411190077,0.005033134411190077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.005033134411190077,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.09620294421904835,0.09620294421904835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.09620294421904835,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.002962014010695263,0.002962014010695263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.002962014010695263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.054876413202119806,0.054876413202119806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.054876413202119806,0.07711127784914884,0.07711127784914884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.07711127784914884,0.1352175419441039,0.1352175419441039
