record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.23848303331111922,0.3996658766670015,0.3996658766670015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.3996658766670015,0.5644007827712398,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.19605958594894082,0.19605958594894082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.19605958594894082,0.3462357411306989,0.3462357411306989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3462357411306989,0.439320337182616,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.1989354544959406,0.1989354544959406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.1989354544959406,0.32055582221152423,0.32055582221152423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.32055582221152423,0.5116102177460348,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.11179355060083421,0.11179355060083421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.11179355060083421,0.23471441292877557,0.23471441292877557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.23471441292877557,0.4225206810490058,0.4225206810490058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.4225206810490058,0.5621131142707064,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.05290295570874384,0.05290295570874384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.05290295570874384,0.12919863442591134,0.12919863442591134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.12919863442591134,0.2562039687868354,0.2562039687868354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2562039687868354,0.469738856645318,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.05136124315031426,0.05136124315031426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05136124315031426,0.12298259954215873,0.12298259954215873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.12298259954215873,0.34139491193609545,0.34139491193609545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.34139491193609545,0.46952580984954934,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.19848212483358538,0.19848212483358538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.19848212483358538,0.15428823289447602,0.15428823289447602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.15428823289447602,0.35836548732882956,0.35836548732882956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.35836548732882956,0.567229630276849,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.15001089643965035,0.15001089643965035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.15001089643965035,0.2613259085089944,0.2613259085089944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.2613259085089944,0.432105650016562,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.05804319665282806,0.05804319665282806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.05804319665282806,0.043569671722060055,0.043569671722060055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.043569671722060055,0.07423800114213974,0.07423800114213974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.07423800114213974,0.21995371994398927,0.21995371994398927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.21995371994398927,0.3908954466429541,0.3908954466429541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3908954466429541,0.5571300902861976,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.12372505647116572,0.12372505647116572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.12372505647116572,0.23100015164954202,0.23100015164954202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.23100015164954202,0.3873993077237985,0.3873993077237985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.3873993077237985,0.5287020638740811,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.16995923971976995,0.16995923971976995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.16995923971976995,0.21337477363824142,0.21337477363824142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.21337477363824142,0.3897493629009163,0.3897493629009163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3897493629009163,0.3697883084279331,0.3697883084279331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.3697883084279331,0.4390680802092979,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.16656307872310888,0.16656307872310888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.16656307872310888,0.11771455717646673,0.11771455717646673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.11771455717646673,0.08940853088132605,0.08940853088132605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.08940853088132605,0.2788893885545057,0.2788893885545057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.2788893885545057,0.4424952023345794,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.17082707974858238,0.17082707974858238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.17082707974858238,0.35578051679949374,0.35578051679949374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.35578051679949374,0.4085334147804369,0.4085334147804369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.4085334147804369,0.5400342770929185,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.07871503297340302,0.07871503297340302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.07871503297340302,0.2755583111285444,0.2755583111285444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2755583111285444,0.21986782122532156,0.21986782122532156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.21986782122532156,0.3933984404397453,0.3933984404397453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.3933984404397453,0.49362101152401905,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.13878276142595128,0.13878276142595128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.13878276142595128,0.33184582536046636,0.33184582536046636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.33184582536046636,0.514836058124886,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.05304479959791747,0.05304479959791747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.05304479959791747,0.10042225182923514,0.10042225182923514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.10042225182923514,0.24000233433539303,0.24000233433539303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.24000233433539303,0.36880751325520644,0.36880751325520644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.36880751325520644,0.24723961670651023,0.24723961670651023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.24723961670651023,0.3698480075279648,0.3698480075279648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.3698480075279648,0.5694189904921236,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.17369031847500316,0.17369031847500316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.17369031847500316,0.3229375358636905,0.3229375358636905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.3229375358636905,0.42436366122198543,0.42436366122198543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.42436366122198543,0.33958057164532485,0.33958057164532485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.33958057164532485,0.534755794376176,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.14023245953560434,0.14023245953560434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.14023245953560434,0.12182567396683691,0.12182567396683691
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.12182567396683691,0.3075641749745171,0.3075641749745171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.3075641749745171,0.38030080190947524,0.38030080190947524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.38030080190947524,0.5189790696282175,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.14240823062221383,0.14240823062221383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.14240823062221383,0.34070463741352564,0.34070463741352564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.34070463741352564,0.21928018538645572,0.21928018538645572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.21928018538645572,0.43984593317471377,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.1441427052202689,0.1441427052202689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.1441427052202689,0.2569631675727412,0.2569631675727412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.2569631675727412,0.4107710366064002,0.4107710366064002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.4107710366064002,0.49564515319430824,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.15766903183926947,0.15766903183926947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.15766903183926947,0.27519634328338194,0.27519634328338194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.27519634328338194,0.3876886276326719,0.3876886276326719
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.3876886276326719,0.5733755863555458,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.11008038933190076,0.11008038933190076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.11008038933190076,0.27862720431812765,0.27862720431812765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.27862720431812765,0.38431359101692775,0.38431359101692775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.38431359101692775,0.40708158921452153,0.40708158921452153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.40708158921452153,0.49306587927862416,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.18225498358514133,0.18225498358514133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.18225498358514133,0.2941776863739409,0.2941776863739409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2941776863739409,0.2942394785928014,0.2942394785928014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.2942394785928014,0.42640628188964314,0.42640628188964314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.42640628188964314,0.5311682438942381,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.09194822950946699,0.09194822950946699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.09194822950946699,0.23648420094596753,0.23648420094596753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.23648420094596753,0.42674912960066813,0.42674912960066813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.42674912960066813,0.6081719818055711,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.15231398713210317,0.15231398713210317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.15231398713210317,0.3649939741603993,0.3649939741603993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.3649939741603993,0.3070681192068374,0.3070681192068374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.3070681192068374,0.44579410499442657,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.05510012834978206,0.05510012834978206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.05510012834978206,0.1532734760437143,0.1532734760437143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.1532734760437143,0.3422777621835097,0.3422777621835097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.3422777621835097,0.4376322444927967,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.15290858354163647,0.15290858354163647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.15290858354163647,0.20584201395334134,0.20584201395334134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.20584201395334134,0.1268374550713638,0.1268374550713638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.1268374550713638,0.3028628377057128,0.3028628377057128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.3028628377057128,0.4620924090463839,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.1417437672322787,0.1417437672322787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.1417437672322787,0.23729837625857536,0.23729837625857536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.23729837625857536,0.38254395335846464,0.38254395335846464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.38254395335846464,0.4981309373712345,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.16537057323178064,0.16537057323178064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.16537057323178064,0.321984211605836,0.321984211605836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.321984211605836,0.2978546452607321,0.2978546452607321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.2978546452607321,0.44244272258190553,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.12712315963581283,0.12712315963581283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.12712315963581283,0.2568658783159369,0.2568658783159369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.2568658783159369,0.37604460173513,0.37604460173513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.37604460173513,0.5190036487409121,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.13788098644289778,0.13788098644289778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.13788098644289778,0.2829834686546292,0.2829834686546292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.2829834686546292,0.4281176139758105,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.17180203776775324,0.17180203776775324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.17180203776775324,0.24503776949053363,0.24503776949053363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.24503776949053363,0.3918984192493453,0.3918984192493453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.3918984192493453,0.5624879625997645,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.17440293527515138,0.17440293527515138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.17440293527515138,0.17972616321277973,0.17972616321277973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.17972616321277973,0.2792195735952705,0.2792195735952705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.2792195735952705,0.3711028453818548,0.3711028453818548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.3711028453818548,0.47695322646765603,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.07621572944931734,0.07621572944931734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.07621572944931734,0.15688783100992854,0.15688783100992854
