record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.15685289232733501,0.15685289232733501
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.15685289232733501,0.2337808275188739,0.2337808275188739
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2337808275188739,0.3386364659723155,0.3386364659723155
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3386364659723155,0.2966584601899878,0.2966584601899878
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2966584601899878,0.3259680249606082,0.3259680249606082
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3259680249606082,0.380433596035685,0.380433596035685
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.380433596035685,0.5042265135749948,0.5042265135749948
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5042265135749948,0.6021975745657517,0.6021975745657517
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.6021975745657517,0.4959277895189235,0.4959277895189235
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4959277895189235,0.4314165986138396,0.4314165986138396
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.4314165986138396,0.4548617696108021,0.4548617696108021
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4548617696108021,0.48635326834116593,0.48635326834116593
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.48635326834116593,0.47313056438805684,0.47313056438805684
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.47313056438805684,0.6050920763186087,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.14736779128868344,0.14736779128868344
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.14736779128868344,0.11687249868293403,0.11687249868293403
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.11687249868293403,0.24418460822712768,0.24418460822712768
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.24418460822712768,0.3700212807251035,0.3700212807251035
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3700212807251035,0.48977959118596254,0.48977959118596254
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.48977959118596254,0.46521753176590636,0.46521753176590636
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.46521753176590636,0.4025137565879338,0.4025137565879338
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4025137565879338,0.3095141530375693,0.3095141530375693
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3095141530375693,0.2747289644275383,0.2747289644275383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.06698792188598299,0.06698792188598299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.06698792188598299,0.036348541632198694,0.036348541632198694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036348541632198694,0.03333982998964996,0.03333982998964996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03333982998964996,0.02914360447264644,0.02914360447264644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02914360447264644,0.017628100371247596,0.017628100371247596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.017628100371247596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.13910318264596483,0.13910318264596483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.13910318264596483,0.00841393210777669,0.00841393210777669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.00841393210777669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.003377748016367227,0.003377748016367227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003377748016367227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.09230745959716283,0.09230745959716283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.09230745959716283,0.041353718510302895,0.041353718510302895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.041353718510302895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.049340861652731244,0.049340861652731244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.049340861652731244,0.0953338538346476,0.0953338538346476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0953338538346476,0.0971126420113268,0.0971126420113268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0971126420113268,0.1480790140558669,0.1480790140558669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1480790140558669,0.05634801554549279,0.05634801554549279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.05634801554549279,0.10801474272453798,0.10801474272453798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.10801474272453798,0.17384007084263878,0.17384007084263878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.17384007084263878,0.15181372494470063,0.15181372494470063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.15181372494470063,0.032089627798943976,0.032089627798943976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.032089627798943976,0.08342641625345695,0.08342641625345695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08342641625345695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.05994817044929768,0.05994817044929768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.05994817044929768,0.004998952946236479,0.004998952946236479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.004998952946236479,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.08785792365700393,0.08785792365700393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08785792365700393,0.20210568997020323,0.20210568997020323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.20210568997020323,0.019507161211451796,0.019507161211451796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.019507161211451796,0.005642851135469251,0.005642851135469251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.005642851135469251,0.09314183570086901,0.09314183570086901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.09314183570086901,0.20865404963519002,0.20865404963519002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.20865404963519002,0.22775879549696315,0.22775879549696315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.22775879549696315,0.30425528147804043,0.30425528147804043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.30425528147804043,0.28991714039980454,0.28991714039980454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.28991714039980454,0.4484580463443312,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.12662900380751946,0.12662900380751946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.12662900380751946,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.07293858682486426,0.07293858682486426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.07293858682486426,0.11629149580270884,0.11629149580270884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.11629149580270884,0.16336838230936404,0.16336838230936404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.16336838230936404,0.21112702087311844,0.21112702087311844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.21112702087311844,0.31682399959941315,0.31682399959941315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.31682399959941315,0.3149940117757115,0.3149940117757115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3149940117757115,0.411143200903762,0.411143200903762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.411143200903762,0.4035568581040445,0.4035568581040445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.4035568581040445,0.5333791572936966,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.011940895345680436,0.011940895345680436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.011940895345680436,0.12023935986324913,0.12023935986324913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.12023935986324913,0.21060911665182483,0.21060911665182483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.21060911665182483,0.2540153017940967,0.2540153017940967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2540153017940967,0.21329606876376034,0.21329606876376034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.21329606876376034,0.3702135257633254,0.3702135257633254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3702135257633254,0.41248727385108575,0.41248727385108575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.41248727385108575,0.3836454822259522,0.3836454822259522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.3836454822259522,0.473933771463726,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.1403847904797238,0.1403847904797238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1403847904797238,0.23896487015346093,0.23896487015346093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.23896487015346093,0.290559452396575,0.290559452396575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.290559452396575,0.1260949501116938,0.1260949501116938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1260949501116938,0.14933362437806832,0.14933362437806832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.14933362437806832,0.2942694896378149,0.2942694896378149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.2942694896378149,0.32424895817650035,0.32424895817650035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.32424895817650035,0.3788514012617874,0.3788514012617874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.3788514012617874,0.46708781293440416,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.08978765402162653,0.08978765402162653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.08978765402162653,0.20836931226523378,0.20836931226523378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.20836931226523378,0.17882932079252228,0.17882932079252228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.17882932079252228,0.22355978592958126,0.22355978592958126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.22355978592958126,0.25399357732606487,0.25399357732606487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.25399357732606487,0.32071374314022555,0.32071374314022555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.32071374314022555,0.34207265610841764,0.34207265610841764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.34207265610841764,0.3789896148428208,0.3789896148428208
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3789896148428208,0.4295647736378396,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.04674749137425899,0.04674749137425899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.04674749137425899,0.13581945237932114,0.13581945237932114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.13581945237932114,0.18706052260617784,0.18706052260617784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.18706052260617784,0.11893223253709406,0.11893223253709406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.11893223253709406,0.1574417698029871,0.1574417698029871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1574417698029871,0.21092540272870974,0.21092540272870974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.21092540272870974,0.05808312237399316,0.05808312237399316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.05808312237399316,0.03461349858618806,0.03461349858618806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.03461349858618806,0.11979067703570609,0.11979067703570609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.11979067703570609,0.1500158995025944,0.1500158995025944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.1500158995025944,0.09057707895504441,0.09057707895504441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.09057707895504441,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.08830565540014226,0.08830565540014226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.08830565540014226,0.2017644728711218,0.2017644728711218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.2017644728711218,0.20878539186227232,0.20878539186227232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.20878539186227232,0.2425798796898851,0.2425798796898851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2425798796898851,0.35277809681853534,0.35277809681853534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.35277809681853534,0.37285036580812403,0.37285036580812403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.37285036580812403,0.5087663529312738,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.06752396890104226,0.06752396890104226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.06752396890104226,0.18091470085949676,0.18091470085949676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.18091470085949676,0.19424699867363013,0.19424699867363013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.19424699867363013,0.24669414878666576,0.24669414878666576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.24669414878666576,0.4050482798240748,0.4050482798240748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.4050482798240748,0.4468783076535061,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.15375077593961994,0.15375077593961994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.15375077593961994,0.24672253635001204,0.24672253635001204
