record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.07530089460606454,0.14021256951321445,0.14021256951321445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.14021256951321445,0.20875524809133608,0.20875524809133608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.20875524809133608,0.27926351021893797,0.27926351021893797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.27926351021893797,0.1952916832549877,0.1952916832549877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1952916832549877,0.22091329696776166,0.22091329696776166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.22091329696776166,0.17188293209920635,0.17188293209920635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.17188293209920635,0.07242327618995864,0.07242327618995864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.07242327618995864,0.02997441972408471,0.02997441972408471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.02997441972408471,0.07600440708504305,0.07600440708504305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.07600440708504305,0.09929704879390405,0.09929704879390405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.09929704879390405,0.13672723326041933,0.13672723326041933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.13672723326041933,0.07305104161780418,0.07305104161780418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.07305104161780418,0.13365837456062152,0.13365837456062152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.13365837456062152,0.06446977878534904,0.06446977878534904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.06446977878534904,0.08425826079182472,0.08425826079182472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.08425826079182472,0.1285483157827769,0.1285483157827769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1285483157827769,0.037352901450635634,0.037352901450635634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.037352901450635634,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.025463682088708334,0.025463682088708334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.025463682088708334,0.029332728805702313,0.029332728805702313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.029332728805702313,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.09947289883482627,0.09947289883482627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.09947289883482627,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.002357062562219764,0.002357062562219764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.002357062562219764,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.03911450337878167,0.03911450337878167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.03911450337878167,0.055638311572832916,0.055638311572832916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.055638311572832916,0.023297453037116056,0.023297453037116056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.023297453037116056,0.020741893030091108,0.020741893030091108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.020741893030091108,0.05222752666124075,0.05222752666124075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.05222752666124075,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.020605615845971703,0.020605615845971703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.020605615845971703,0.037119260462780024,0.037119260462780024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.037119260462780024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.03808823212013615,0.03808823212013615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.03808823212013615,0.01239951933014699,0.01239951933014699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.01239951933014699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.022594419557046302,0.022594419557046302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.022594419557046302,0.1095486891058915,0.1095486891058915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1095486891058915,0.08278266435223608,0.08278266435223608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.08278266435223608,0.1562428315855033,0.1562428315855033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1562428315855033,0.2529605333093113,0.2529605333093113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.2529605333093113,0.06207536209598957,0.06207536209598957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.06207536209598957,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.01422117461575112,0.01422117461575112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.01422117461575112,0.09445661157823834,0.09445661157823834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.09445661157823834,0.10683475963707953,0.10683475963707953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.10683475963707953,0.061948282804755006,0.061948282804755006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.061948282804755006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.03586985626062286,0.03586985626062286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.03586985626062286,0.04371590755370447,0.04371590755370447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.04371590755370447,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.02918786795254638,0.02918786795254638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.02918786795254638,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.04080598905074742,0.04080598905074742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.04080598905074742,0.11550761671800241,0.11550761671800241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.11550761671800241,0.0266863577111362,0.0266863577111362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0266863577111362,0.0805206526029067,0.0805206526029067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0805206526029067,0.053621858866449656,0.053621858866449656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.053621858866449656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.046449243859248895,0.046449243859248895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.046449243859248895,0.14381421619149556,0.14381421619149556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.14381421619149556,0.15408524889394273,0.15408524889394273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.15408524889394273,0.1619991719197373,0.1619991719197373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.1619991719197373,0.1809569052364666,0.1809569052364666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.1809569052364666,0.16684507377454177,0.16684507377454177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.16684507377454177,0.31657417969135115,0.31657417969135115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.31657417969135115,0.4321922996883376,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.02329545850180459,0.02329545850180459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.02329545850180459,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.053805932407069545,0.053805932407069545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.053805932407069545,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.09014425224321532,0.09014425224321532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.09014425224321532,0.04999316492713174,0.04999316492713174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.04999316492713174,0.027840115242759256,0.027840115242759256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.027840115242759256,0.017843243688971,0.017843243688971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.017843243688971,0.05022521431226509,0.05022521431226509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.05022521431226509,0.001629202221891668,0.001629202221891668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.001629202221891668,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.029991073052368422,0.029991073052368422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.029991073052368422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.010871635065200336,0.010871635065200336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.010871635065200336,0.02658451348000096,0.02658451348000096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.02658451348000096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.010097532174055679,0.010097532174055679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.010097532174055679,0.009015859327805409,0.009015859327805409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.009015859327805409,0.07508931223072726,0.07508931223072726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.07508931223072726,0.07429265399821586,0.07429265399821586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.07429265399821586,0.014329810755881411,0.014329810755881411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.014329810755881411,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.029787662404044707,0.029787662404044707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.029787662404044707,0.08951664268701706,0.08951664268701706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.08951664268701706,0.07838889638842186,0.07838889638842186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.07838889638842186,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.05465905783807787,0.05465905783807787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.05465905783807787,0.06911276771005687,0.06911276771005687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.06911276771005687,0.006337096568636014,0.006337096568636014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.006337096568636014,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.04879864277357554,0.04879864277357554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.04879864277357554,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.03274473314158122,0.03274473314158122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.03274473314158122,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.026055168217693297,0.026055168217693297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.026055168217693297,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.03677564582827386,0.03677564582827386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.03677564582827386,0.04516121225814573,0.04516121225814573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.04516121225814573,0.07932189981734497,0.07932189981734497
