record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.11902851969690276,0.11902851969690276
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.11902851969690276,0.2450252622536619,0.2450252622536619
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2450252622536619,0.037922004217400496,0.037922004217400496
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.037922004217400496,0.01734892991812742,0.01734892991812742
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.01734892991812742,0.01452064623853494,0.01452064623853494
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.01452064623853494,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0511131862890804,0.0511131862890804
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0511131862890804,0.07102857561644299,0.07102857561644299
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.07102857561644299,0.053972825026888605,0.053972825026888605
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.053972825026888605,0.01963602675684939,0.01963602675684939
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.01963602675684939,0.026828026413209027,0.026828026413209027
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.026828026413209027,0.11056482879726326,0.11056482879726326
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.11056482879726326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.16972714732463012,0.16972714732463012
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.16972714732463012,0.0588990738440322,0.0588990738440322
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0588990738440322,0.08006285696169574,0.08006285696169574
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.08006285696169574,0.034890890007599484,0.034890890007599484
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.034890890007599484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.025240692794274322,0.025240692794274322
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.025240692794274322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.054852568334288476,0.054852568334288476
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.054852568334288476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.08213345168783892,0.08213345168783892
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.08213345168783892,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.042333187227773905,0.042333187227773905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.042333187227773905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.06245622689676267,0.06245622689676267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.06245622689676267,0.07459985675068492,0.07459985675068492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07459985675068492,0.07433116662652028,0.07433116662652028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07433116662652028,0.05732939440510415,0.05732939440510415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05732939440510415,0.09635701192523494,0.09635701192523494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.09635701192523494,0.03909852575530515,0.03909852575530515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.03909852575530515,0.04095520448929396,0.04095520448929396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.04095520448929396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03687350716890922,0.03687350716890922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03687350716890922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0008621944318644159,0.0008621944318644159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0008621944318644159,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006030947348622695,0.006030947348622695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006030947348622695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.023349401476951248,0.023349401476951248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.023349401476951248,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.023398604724102906,0.023398604724102906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.023398604724102906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.03177036410296302,0.03177036410296302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03177036410296302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04053475737548595,0.04053475737548595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04053475737548595,0.1292409781208178,0.1292409781208178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.1292409781208178,0.21097154000727175,0.21097154000727175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.21097154000727175,0.22981488369135908,0.22981488369135908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.22981488369135908,0.17573817910409023,0.17573817910409023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.17573817910409023,0.26547290553915015,0.26547290553915015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.26547290553915015,0.18223873738913215,0.18223873738913215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.18223873738913215,0.13546269098582264,0.13546269098582264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.13546269098582264,0.1127675671126569,0.1127675671126569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1127675671126569,0.18338561577812243,0.18338561577812243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.18338561577812243,0.21165357598613163,0.21165357598613163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.21165357598613163,0.20663535753344467,0.20663535753344467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.20663535753344467,0.14287284305401005,0.14287284305401005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.14287284305401005,0.23002582471050315,0.23002582471050315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.23002582471050315,0.25435114330208297,0.25435114330208297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.25435114330208297,0.10556681339912871,0.10556681339912871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10556681339912871,0.10704237242140432,0.10704237242140432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10704237242140432,0.132575703678933,0.132575703678933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.132575703678933,0.21527462770208514,0.21527462770208514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.21527462770208514,0.08183501294600415,0.08183501294600415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.08183501294600415,0.06448941424523352,0.06448941424523352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.06448941424523352,0.009329113410742829,0.009329113410742829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.009329113410742829,0.015561989194828263,0.015561989194828263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.015561989194828263,0.10737623775010127,0.10737623775010127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.10737623775010127,0.10399698349086264,0.10399698349086264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.10399698349086264,0.08407846939768204,0.08407846939768204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.08407846939768204,0.18053890303698766,0.18053890303698766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.18053890303698766,0.14640860671880562,0.14640860671880562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.14640860671880562,0.09563959805065314,0.09563959805065314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09563959805065314,0.18988851782728258,0.18988851782728258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.18988851782728258,0.19366572498487156,0.19366572498487156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.19366572498487156,0.1033103188328528,0.1033103188328528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1033103188328528,0.17592215366781436,0.17592215366781436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.17592215366781436,0.03716884112713903,0.03716884112713903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.03716884112713903,0.12373330886230458,0.12373330886230458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.12373330886230458,0.17564377160280817,0.17564377160280817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.17564377160280817,0.20843970077596133,0.20843970077596133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.20843970077596133,0.23178043280632704,0.23178043280632704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.23178043280632704,0.30815902784611837,0.30815902784611837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.30815902784611837,0.25258105565070965,0.25258105565070965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.25258105565070965,0.28159577099098176,0.28159577099098176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.28159577099098176,0.2249317123076628,0.2249317123076628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2249317123076628,0.20048089741939173,0.20048089741939173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.20048089741939173,0.2055791321131943,0.2055791321131943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2055791321131943,0.12217818770720362,0.12217818770720362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.12217818770720362,0.10076598362388323,0.10076598362388323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.10076598362388323,0.09035767452037077,0.09035767452037077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.09035767452037077,0.2567382835023265,0.2567382835023265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.2567382835023265,0.16718073272517237,0.16718073272517237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.16718073272517237,0.1589314882402458,0.1589314882402458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.1589314882402458,0.18653492339774858,0.18653492339774858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.18653492339774858,0.11576738577619589,0.11576738577619589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.11576738577619589,0.07130972879462344,0.07130972879462344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.07130972879462344,0.049321431079674294,0.049321431079674294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.049321431079674294,0.04835082924519471,0.04835082924519471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.04835082924519471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.002520049126240209,0.002520049126240209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.002520049126240209,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.002030954814613073,0.002030954814613073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.002030954814613073,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0616241510074102,0.0616241510074102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0616241510074102,0.008896724742628481,0.008896724742628481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.008896724742628481,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.022278184795790745,0.022278184795790745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.022278184795790745,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.11973012600910264,0.11973012600910264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.11973012600910264,0.04821742878736357,0.04821742878736357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.04821742878736357,0.007900729433764853,0.007900729433764853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.007900729433764853,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.003555337082947918,0.003555337082947918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.003555337082947918,0.053054856303959425,0.053054856303959425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.053054856303959425,0.05503035495244338,0.05503035495244338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.05503035495244338,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.012899172759127386,0.012899172759127386
