record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.09594710623303693,0.09594710623303693
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.09594710623303693,0.19108031123092345,0.19108031123092345
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.19108031123092345,0.2942997816483108,0.2942997816483108
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.2942997816483108,0.5014824020119013,0.5014824020119013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.09871154327072604,0.09871154327072604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09871154327072604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0528660597461649,0.0528660597461649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0528660597461649,0.010420011442953181,0.010420011442953181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.010420011442953181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03897852627731832,0.03897852627731832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03897852627731832,0.021885028064667966,0.021885028064667966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.021885028064667966,0.04776710651788549,0.04776710651788549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04776710651788549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.004004925929265546,0.004004925929265546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.004004925929265546,0.026004051184530974,0.026004051184530974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.026004051184530974,0.03425979705512744,0.03425979705512744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.03425979705512744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.033214346290143804,0.033214346290143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.033214346290143804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06119779970173933,0.06119779970173933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06119779970173933,0.08341868322521978,0.08341868322521978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08341868322521978,0.1787679147029949,0.1787679147029949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1787679147029949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.006830149034199762,0.006830149034199762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.006830149034199762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.12847751125600776,0.12847751125600776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.12847751125600776,0.13712545499286966,0.13712545499286966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.13712545499286966,0.1521010662920568,0.1521010662920568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1521010662920568,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.02382954667527379,0.02382954667527379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.02382954667527379,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.01210018146867839,0.01210018146867839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.01210018146867839,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.10176442315364079,0.10176442315364079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.10176442315364079,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.05529776764937347,0.05529776764937347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.05529776764937347,0.0732131635919318,0.0732131635919318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0732131635919318,0.0885718220024565,0.0885718220024565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0885718220024565,0.1556787775318893,0.1556787775318893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1556787775318893,0.08835647577641631,0.08835647577641631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.08835647577641631,0.04017554649756827,0.04017554649756827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.04017554649756827,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.028412012638698553,0.028412012638698553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.028412012638698553,0.024386061728840946,0.024386061728840946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.024386061728840946,0.016692181447094584,0.016692181447094584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.016692181447094584,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.030590337733253314,0.030590337733253314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.030590337733253314,0.09880409845179361,0.09880409845179361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.09880409845179361,0.07057239424439044,0.07057239424439044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.07057239424439044,0.01319624305983419,0.01319624305983419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.01319624305983419,0.002212259663919247,0.002212259663919247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.002212259663919247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.09047267753045049,0.09047267753045049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.09047267753045049,0.14524106633347858,0.14524106633347858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.14524106633347858,0.026389700786865977,0.026389700786865977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.026389700786865977,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0703612431906421,0.0703612431906421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0703612431906421,0.007612884854547808,0.007612884854547808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.007612884854547808,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0816430215229405,0.0816430215229405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0816430215229405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.037251056215679174,0.037251056215679174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.037251056215679174,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.09703013987869791,0.09703013987869791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.09703013987869791,0.08342213783303609,0.08342213783303609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.08342213783303609,0.08994208860826905,0.08994208860826905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.08994208860826905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.06237624830316879,0.06237624830316879
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.06237624830316879,0.02289205433878072,0.02289205433878072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.02289205433878072,0.010455189441193391,0.010455189441193391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.010455189441193391,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.03333419109063837,0.03333419109063837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.03333419109063837,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.006594099381551838,0.006594099381551838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.006594099381551838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.004684705167841807,0.004684705167841807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.004684705167841807,0.00027665500641751994,0.00027665500641751994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.00027665500641751994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.03187761156735583,0.03187761156735583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.03187761156735583,0.07098017901182932,0.07098017901182932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.07098017901182932,0.008864959343589218,0.008864959343589218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.008864959343589218,0.04472210071220534,0.04472210071220534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.04472210071220534,0.04397058326477918,0.04397058326477918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.04397058326477918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.09865479879770875,0.09865479879770875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.09865479879770875,0.11862724087278056,0.11862724087278056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.11862724087278056,0.13306032657066708,0.13306032657066708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.13306032657066708,0.1735892374225162,0.1735892374225162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.1735892374225162,0.16392036356187836,0.16392036356187836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.16392036356187836,0.12539367251075073,0.12539367251075073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.12539367251075073,0.09624797713970357,0.09624797713970357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.09624797713970357,0.010289993979584577,0.010289993979584577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.010289993979584577,0.0,0.0
