record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.41732710826009883,0.6153472316134783,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0694976165218078,0.0694976165218078
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0694976165218078,0.1682611941164301,0.1682611941164301
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1682611941164301,0.3075691597903866,0.3075691597903866
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3075691597903866,0.17349375200946654,0.17349375200946654
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.17349375200946654,0.2363587482761506,0.2363587482761506
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2363587482761506,0.30104434201317704,0.30104434201317704
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.30104434201317704,0.26521890487980787,0.26521890487980787
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.26521890487980787,0.15829442850291264,0.15829442850291264
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.15829442850291264,0.048277748799034625,0.048277748799034625
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.048277748799034625,0.015081723170106143,0.015081723170106143
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.015081723170106143,0.15497484306009252,0.15497484306009252
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.15497484306009252,0.1943268865754481,0.1943268865754481
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1943268865754481,0.2859473888381678,0.2859473888381678
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2859473888381678,0.3446739792650592,0.3446739792650592
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3446739792650592,0.30990467358991,0.30990467358991
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.30990467358991,0.5850116278001751,0.5850116278001751
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5850116278001751,0.5208604170706914,0.5208604170706914
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5208604170706914,0.5496673654672277,0.5496673654672277
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5496673654672277,0.609708195097175,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.10466953199222606,0.10466953199222606
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.10466953199222606,0.26705878828239843,0.26705878828239843
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.26705878828239843,0.20591018894030005,0.20591018894030005
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.20591018894030005,0.34099647686420437,0.34099647686420437
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.34099647686420437,0.45849529002689854,0.45849529002689854
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.45849529002689854,0.48231204084936236,0.48231204084936236
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.48231204084936236,0.5134201428084029,0.5134201428084029
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5134201428084029,0.5643075202452901,0.5643075202452901
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5643075202452901,0.6503404755220854,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.10758554672653103,0.10758554672653103
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.10758554672653103,0.2061212430004588,0.2061212430004588
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2061212430004588,0.05570926542188698,0.05570926542188698
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.05570926542188698,0.1912906707895468,0.1912906707895468
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.1912906707895468,0.218074339343645,0.218074339343645
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.218074339343645,0.13869241945640548,0.13869241945640548
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.13869241945640548,0.20817578136029286,0.20817578136029286
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.20817578136029286,0.130885918922024,0.130885918922024
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.130885918922024,0.1615372057448854,0.1615372057448854
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1615372057448854,0.419575953307109,0.419575953307109
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.419575953307109,0.5461642624393979,0.5461642624393979
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5461642624393979,0.5737922584637636,0.5737922584637636
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5737922584637636,0.5380085618512982,0.5380085618512982
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5380085618512982,0.5394448150713518,0.5394448150713518
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5394448150713518,0.5421546867076921,0.5421546867076921
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5421546867076921,0.7087908482929424,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.06584372787495835,0.06584372787495835
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.06584372787495835,0.20847551856940488,0.20847551856940488
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.20847551856940488,0.37212869674171495,0.37212869674171495
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.37212869674171495,0.360789883856879,0.360789883856879
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.360789883856879,0.1624892525520853,0.1624892525520853
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1624892525520853,0.23346334571313915,0.23346334571313915
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.23346334571313915,0.4169468004075702,0.4169468004075702
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4169468004075702,0.19722087021179208,0.19722087021179208
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.19722087021179208,0.42429228769251187,0.42429228769251187
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.42429228769251187,0.5099115361628535,0.5099115361628535
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5099115361628535,0.3272008154167014,0.3272008154167014
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3272008154167014,0.49786282036136215,0.49786282036136215
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.49786282036136215,0.5433427499897447,0.5433427499897447
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5433427499897447,0.3210553718653126,0.3210553718653126
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3210553718653126,0.3751102969267572,0.3751102969267572
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3751102969267572,0.48810495987159425,0.48810495987159425
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.48810495987159425,0.6647111824401342,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.3347012242806932,0.3347012242806932
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3347012242806932,0.4204543761062233,0.4204543761062233
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.4204543761062233,0.3992626161155765,0.3992626161155765
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3992626161155765,0.6100360358589969,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.03359193859649212,0.03359193859649212
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.03359193859649212,0.21231034643710717,0.21231034643710717
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.21231034643710717,0.3758863340027065,0.3758863340027065
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3758863340027065,0.28146631202541234,0.28146631202541234
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.28146631202541234,0.311703542881055,0.311703542881055
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.311703542881055,0.28715449042878655,0.28715449042878655
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.28715449042878655,0.2776110835722782,0.2776110835722782
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2776110835722782,0.29005355724468457,0.29005355724468457
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.29005355724468457,0.39820852561770986,0.39820852561770986
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.39820852561770986,0.38743478993327,0.38743478993327
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.38743478993327,0.4387096868060156,0.4387096868060156
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4387096868060156,0.4256792289795594,0.4256792289795594
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.4256792289795594,0.4593988653171563,0.4593988653171563
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4593988653171563,0.5502746148058968,0.5502746148058968
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5502746148058968,0.5196753328349955,0.5196753328349955
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5196753328349955,0.6536521546122089,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.12344426844517131,0.12344426844517131
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.12344426844517131,0.15228545839151653,0.15228545839151653
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.15228545839151653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.11080029336987812,0.11080029336987812
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11080029336987812,0.05635942360225432,0.05635942360225432
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.05635942360225432,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.24365637870623352,0.24365637870623352
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.24365637870623352,0.3112138948650662,0.3112138948650662
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.3112138948650662,0.3947606117887614,0.3947606117887614
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.3947606117887614,0.2717237127299393,0.2717237127299393
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2717237127299393,0.27339971390003853,0.27339971390003853
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.27339971390003853,0.21152578683177253,0.21152578683177253
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.21152578683177253,0.08973158250839636,0.08973158250839636
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.08973158250839636,0.12346643856477874,0.12346643856477874
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.12346643856477874,0.2751023576291249,0.2751023576291249
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2751023576291249,0.3452268329637819,0.3452268329637819
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.3452268329637819,0.5057872081073667,0.5057872081073667
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5057872081073667,0.5371364063606527,0.5371364063606527
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5371364063606527,0.5270659894668988,0.5270659894668988
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5270659894668988,0.6618629772395987,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.07066322546927567,0.07066322546927567
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.07066322546927567,0.3429882231024472,0.3429882231024472
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3429882231024472,0.3280831932796115,0.3280831932796115
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3280831932796115,0.4111397394139113,0.4111397394139113
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4111397394139113,0.4120761469366759,0.4120761469366759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.060139588727838644,0.060139588727838644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.060139588727838644,0.047651003038234774,0.047651003038234774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.047651003038234774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.021809410262163653,0.021809410262163653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.021809410262163653,0.018935278833185465,0.018935278833185465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.018935278833185465,0.024015289668839368,0.024015289668839368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.024015289668839368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.027375327231632662,0.027375327231632662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.027375327231632662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0006653455240737405,0.0006653455240737405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0006653455240737405,0.05644162526038496,0.05644162526038496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05644162526038496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.07934082859378741,0.07934082859378741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.07934082859378741,0.08974362438404815,0.08974362438404815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.08974362438404815,0.1572452164494601,0.1572452164494601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.1572452164494601,0.021363681670330648,0.021363681670330648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.021363681670330648,0.0034032214836295926,0.0034032214836295926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0034032214836295926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.05519520170299702,0.05519520170299702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05519520170299702,0.02896341007949982,0.02896341007949982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.02896341007949982,0.027957784791426743,0.027957784791426743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.027957784791426743,1.402359615632065e-05,1.402359615632065e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,1.402359615632065e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.02700628965300897,0.02700628965300897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.02700628965300897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.04876441039798424,0.04876441039798424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.04876441039798424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.07424443770966177,0.07424443770966177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.07424443770966177,0.016290253363693996,0.016290253363693996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016290253363693996,0.05370089588745777,0.05370089588745777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.05370089588745777,0.0730269094986882,0.0730269094986882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0730269094986882,0.0678213034611852,0.0678213034611852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0678213034611852,0.27280247205151487,0.27280247205151487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.27280247205151487,0.19447791657275504,0.19447791657275504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.19447791657275504,0.3239009205812077,0.3239009205812077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3239009205812077,0.387500193460132,0.387500193460132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.387500193460132,0.47039296817423243,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.06907432128040566,0.06907432128040566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.06907432128040566,0.14121883076232314,0.14121883076232314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14121883076232314,0.20775420880446174,0.20775420880446174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.20775420880446174,0.13591456372838273,0.13591456372838273
