record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.19823331930948423,0.1626587697974458,0.1626587697974458
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1626587697974458,0.17216176604374767,0.17216176604374767
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.17216176604374767,0.17058428892326555,0.17058428892326555
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.17058428892326555,0.07041952563197434,0.07041952563197434
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.07041952563197434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.030370042206891157,0.030370042206891157
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.030370042206891157,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.1159727199541215,0.1159727199541215
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.1159727199541215,0.12868165081754385,0.12868165081754385
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.12868165081754385,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.20707034797212004,0.20707034797212004
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.20707034797212004,0.34380614031576046,0.34380614031576046
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.34380614031576046,0.32008139611402403,0.32008139611402403
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.32008139611402403,0.37680353608479206,0.37680353608479206
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.37680353608479206,0.3468950499330085,0.3468950499330085
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3468950499330085,0.2146691183312785,0.2146691183312785
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2146691183312785,0.3638262682846953,0.3638262682846953
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3638262682846953,0.4091131954288551,0.4091131954288551
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4091131954288551,0.3988631801953801,0.3988631801953801
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3988631801953801,0.501220621305303,0.501220621305303
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.501220621305303,0.31830640470461785,0.31830640470461785
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.31830640470461785,0.391038978245733,0.391038978245733
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.391038978245733,0.35293003843027865,0.35293003843027865
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.35293003843027865,0.2997471184123401,0.2997471184123401
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2997471184123401,0.4561534846140179,0.4561534846140179
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4561534846140179,0.6261373937507602,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.015662291907680925,0.015662291907680925
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.015662291907680925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.07670571814408667,0.07670571814408667
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.07670571814408667,0.0667930081541162,0.0667930081541162
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0667930081541162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.009440641579795905,0.009440641579795905
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.009440641579795905,0.04222910502758359,0.04222910502758359
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.04222910502758359,0.08026893794902396,0.08026893794902396
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.08026893794902396,0.06227440525168204,0.06227440525168204
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.06227440525168204,0.18273485475877177,0.18273485475877177
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.18273485475877177,0.38775252984901337,0.38775252984901337
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.38775252984901337,0.45427901592329306,0.45427901592329306
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.45427901592329306,0.3299449894773227,0.3299449894773227
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3299449894773227,0.39980719627241584,0.39980719627241584
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.39980719627241584,0.47216683022934164,0.47216683022934164
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.47216683022934164,0.45102364309445525,0.45102364309445525
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.45102364309445525,0.5203548503275215,0.5203548503275215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.03299294560327873,0.03299294560327873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03299294560327873,0.025275597892580187,0.025275597892580187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.025275597892580187,0.011499735938717282,0.011499735938717282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.011499735938717282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.00963245021277398,0.00963245021277398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.00963245021277398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.07718059259892407,0.07718059259892407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.07718059259892407,0.019068839651836145,0.019068839651836145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019068839651836145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.01082375674088673,0.01082375674088673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.01082375674088673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.018629229490587457,0.018629229490587457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.018629229490587457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.007802067781388672,0.007802067781388672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.007802067781388672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.02464660869262769,0.02464660869262769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02464660869262769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.027118927937324233,0.027118927937324233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.027118927937324233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06525230949140215,0.06525230949140215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06525230949140215,0.03565749984569888,0.03565749984569888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03565749984569888,0.17449898489172255,0.17449898489172255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17449898489172255,0.13987198589919497,0.13987198589919497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.13987198589919497,0.016742744415941535,0.016742744415941535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.016742744415941535,0.027273967182253,0.027273967182253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.027273967182253,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.10457145076154464,0.10457145076154464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10457145076154464,0.07513376213557355,0.07513376213557355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.07513376213557355,0.12536801262807895,0.12536801262807895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.12536801262807895,0.1300908328830404,0.1300908328830404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1300908328830404,0.1893098342721639,0.1893098342721639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1893098342721639,0.1761596949474396,0.1761596949474396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.1761596949474396,0.15981749406272439,0.15981749406272439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.15981749406272439,0.04196229428783049,0.04196229428783049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.04196229428783049,0.003918711183041823,0.003918711183041823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.003918711183041823,0.07641467329331403,0.07641467329331403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07641467329331403,0.16482997154260665,0.16482997154260665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.16482997154260665,0.2619352216665125,0.2619352216665125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.2619352216665125,0.2731180650223947,0.2731180650223947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.2731180650223947,0.2878529711266331,0.2878529711266331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2878529711266331,0.3339125570755739,0.3339125570755739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3339125570755739,0.3862022173393743,0.3862022173393743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3862022173393743,0.3292868133912914,0.3292868133912914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3292868133912914,0.40631980679637847,0.40631980679637847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.40631980679637847,0.3658912070328746,0.3658912070328746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3658912070328746,0.40694560256738516,0.40694560256738516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.40694560256738516,0.4660066471655164,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.03915712102248084,0.03915712102248084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.03915712102248084,0.02829520208778674,0.02829520208778674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.02829520208778674,0.07903226195495505,0.07903226195495505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.07903226195495505,0.12048680331875616,0.12048680331875616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.12048680331875616,0.14473936848961982,0.14473936848961982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.14473936848961982,0.1608354910859875,0.1608354910859875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1608354910859875,0.18343951011620063,0.18343951011620063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.18343951011620063,0.19472191326344826,0.19472191326344826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.19472191326344826,0.14288762464016996,0.14288762464016996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.14288762464016996,0.2722791097464676,0.2722791097464676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.2722791097464676,0.2681191297477005,0.2681191297477005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2681191297477005,0.36627708011810073,0.36627708011810073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.36627708011810073,0.39858126250704584,0.39858126250704584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.39858126250704584,0.24649514287660623,0.24649514287660623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.24649514287660623,0.27564120269270254,0.27564120269270254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.27564120269270254,0.2946613665830885,0.2946613665830885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2946613665830885,0.32144433411410767,0.32144433411410767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.32144433411410767,0.31175700026913306,0.31175700026913306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.31175700026913306,0.35492643382548017,0.35492643382548017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.35492643382548017,0.3491452584611353,0.3491452584611353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3491452584611353,0.4108926267380476,0.4108926267380476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.4108926267380476,0.44549719619716516,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.07704237202521161,0.07704237202521161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.07704237202521161,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.008307283890511524,0.008307283890511524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.008307283890511524,0.04520176961993738,0.04520176961993738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.04520176961993738,0.07373591409906949,0.07373591409906949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.07373591409906949,0.05896718584729743,0.05896718584729743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.05896718584729743,0.08588728869855777,0.08588728869855777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.08588728869855777,0.12737782380552426,0.12737782380552426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.12737782380552426,0.05623477061692511,0.05623477061692511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.05623477061692511,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.03622846048151862,0.03622846048151862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.03622846048151862,0.018812344004626447,0.018812344004626447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.018812344004626447,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.020464744213181146,0.020464744213181146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.020464744213181146,0.05859583293164533,0.05859583293164533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.05859583293164533,0.06424817886931705,0.06424817886931705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.06424817886931705,0.038333846505030744,0.038333846505030744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.038333846505030744,0.019797790977797936,0.019797790977797936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.019797790977797936,0.009947680161858485,0.009947680161858485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.009947680161858485,0.0053105810306267875,0.0053105810306267875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0053105810306267875,0.06072634672173499,0.06072634672173499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.06072634672173499,0.10644776130010686,0.10644776130010686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.10644776130010686,0.15419752185438368,0.15419752185438368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.15419752185438368,0.14233669892861328,0.14233669892861328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.14233669892861328,0.15881671689866025,0.15881671689866025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.15881671689866025,0.1570121995870951,0.1570121995870951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.1570121995870951,0.2478098441123964,0.2478098441123964
