record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.3784553659717151,0.3209391402445843,0.3209391402445843
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3209391402445843,0.2712579914653744,0.2712579914653744
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2712579914653744,0.5612944863849139,0.5612944863849139
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5612944863849139,0.5252408777749416,0.5252408777749416
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5252408777749416,0.7642355213479517,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.004048959327369761,0.004048959327369761
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.004048959327369761,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.12115556706841163,0.12115556706841163
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.12115556706841163,0.08207462519227898,0.08207462519227898
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.08207462519227898,0.04152869131373432,0.04152869131373432
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.04152869131373432,0.017310582378498807,0.017310582378498807
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.017310582378498807,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.22531714441673228,0.22531714441673228
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.22531714441673228,0.27405958155900373,0.27405958155900373
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.27405958155900373,0.11808540305944903,0.11808540305944903
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11808540305944903,0.24893474021491818,0.24893474021491818
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.24893474021491818,0.3206294261796338,0.3206294261796338
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3206294261796338,0.2457007454852807,0.2457007454852807
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2457007454852807,0.346227846834189,0.346227846834189
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.346227846834189,0.259005171898731,0.259005171898731
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.259005171898731,0.29258828914267615,0.29258828914267615
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.29258828914267615,0.40600236450592825,0.40600236450592825
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.40600236450592825,0.4147074512450392,0.4147074512450392
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4147074512450392,0.4358538077262441,0.4358538077262441
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4358538077262441,0.4120058459614239,0.4120058459614239
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4120058459614239,0.4375141251157733,0.4375141251157733
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4375141251157733,0.8364688594161425,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.13142453507412782,0.13142453507412782
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.13142453507412782,0.10770974894343965,0.10770974894343965
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.10770974894343965,0.2454950691149393,0.2454950691149393
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2454950691149393,0.308387137311173,0.308387137311173
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.308387137311173,0.40626137982207017,0.40626137982207017
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.40626137982207017,0.3134248688931827,0.3134248688931827
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3134248688931827,0.3496797471717214,0.3496797471717214
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3496797471717214,0.3905890083578612,0.3905890083578612
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3905890083578612,0.4819469855720136,0.4819469855720136
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.4819469855720136,0.5133317095406928,0.5133317095406928
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5133317095406928,0.6207453681122104,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.27862404157024573,0.27862404157024573
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.27862404157024573,0.3377749907699998,0.3377749907699998
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.3377749907699998,0.36703995050550925,0.36703995050550925
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.36703995050550925,0.34544942005489915,0.34544942005489915
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.34544942005489915,0.24287077993212675,0.24287077993212675
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.24287077993212675,0.23114805796704369,0.23114805796704369
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.23114805796704369,0.2521244297952833,0.2521244297952833
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2521244297952833,0.35137900851564646,0.35137900851564646
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.35137900851564646,0.4113360569628192,0.4113360569628192
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.4113360569628192,0.46091704449164533,0.46091704449164533
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.46091704449164533,0.5296249587801927,0.5296249587801927
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5296249587801927,0.5741930561890818,0.5741930561890818
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5741930561890818,1.1418541675015401,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.22726299424613844,0.22726299424613844
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.22726299424613844,0.378652057721136,0.378652057721136
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.378652057721136,0.6037869748890701,0.6037869748890701
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.6037869748890701,0.6679302797710878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.10843400354154731,0.10843400354154731
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.10843400354154731,0.1290594892102675,0.1290594892102675
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1290594892102675,0.15642682188909784,0.15642682188909784
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.15642682188909784,0.06888130248228741,0.06888130248228741
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.06888130248228741,0.20227542960072914,0.20227542960072914
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.20227542960072914,0.21684094207384325,0.21684094207384325
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.21684094207384325,0.1358442115876745,0.1358442115876745
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.1358442115876745,0.37125650113682557,0.37125650113682557
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.37125650113682557,0.3149465916825152,0.3149465916825152
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3149465916825152,0.29781154437591567,0.29781154437591567
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.29781154437591567,0.4174869685823747,0.4174869685823747
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4174869685823747,0.5664184809977686,0.5664184809977686
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5664184809977686,0.699438601001539,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.05701062432390169,0.05701062432390169
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.05701062432390169,0.16007240897917224,0.16007240897917224
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.16007240897917224,0.30604960994951397,0.30604960994951397
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.30604960994951397,0.46944119938092527,0.46944119938092527
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.46944119938092527,0.4793717536578274,0.4793717536578274
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4793717536578274,0.4568532835430072,0.4568532835430072
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4568532835430072,0.703674862925201,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.05605753991240342,0.05605753991240342
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.05605753991240342,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.3258062140019679,0.3258062140019679
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3258062140019679,0.48438497889039595,0.48438497889039595
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.48438497889039595,0.602452171085621,0.602452171085621
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.602452171085621,0.7084028082142735,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.05649287623473093,0.05649287623473093
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.05649287623473093,0.06999798955657216,0.06999798955657216
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.06999798955657216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.19812846566603554,0.19812846566603554
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.19812846566603554,0.17208081629053412,0.17208081629053412
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.17208081629053412,0.1293640733980705,0.1293640733980705
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1293640733980705,0.19057143824157435,0.19057143824157435
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.19057143824157435,0.21958253371230002,0.21958253371230002
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.21958253371230002,0.36550056011581505,0.36550056011581505
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.36550056011581505,0.5182308594051261,0.5182308594051261
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5182308594051261,0.48067635975590245,0.48067635975590245
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.48067635975590245,0.6724403484373263,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.019407201623152626,0.019407201623152626
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.019407201623152626,0.2803326998694912,0.2803326998694912
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.2803326998694912,0.27567910363385456,0.27567910363385456
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.27567910363385456,0.10174672093174725,0.10174672093174725
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.10174672093174725,0.3407348325252814,0.3407348325252814
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3407348325252814,0.8059446802021153,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.06698792188598299,0.06698792188598299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.06698792188598299,0.036348541632198694,0.036348541632198694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036348541632198694,0.03333982998964996,0.03333982998964996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03333982998964996,0.02914360447264644,0.02914360447264644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02914360447264644,0.017628100371247596,0.017628100371247596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.017628100371247596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.13910318264596483,0.13910318264596483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.13910318264596483,0.00841393210777669,0.00841393210777669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.00841393210777669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.003377748016367227,0.003377748016367227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003377748016367227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.09230745959716283,0.09230745959716283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.09230745959716283,0.041353718510302895,0.041353718510302895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.041353718510302895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.049340861652731244,0.049340861652731244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.049340861652731244,0.0953338538346476,0.0953338538346476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0953338538346476,0.0971126420113268,0.0971126420113268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0971126420113268,0.1480790140558669,0.1480790140558669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1480790140558669,0.05634801554549279,0.05634801554549279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.05634801554549279,0.10801474272453798,0.10801474272453798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.10801474272453798,0.17384007084263878,0.17384007084263878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.17384007084263878,0.15181372494470063,0.15181372494470063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.15181372494470063,0.032089627798943976,0.032089627798943976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.032089627798943976,0.08342641625345695,0.08342641625345695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08342641625345695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.05994817044929768,0.05994817044929768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.05994817044929768,0.004998952946236479,0.004998952946236479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.004998952946236479,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.014247766313199295,0.014247766313199295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.014247766313199295,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.028653552779782987,0.028653552779782987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.028653552779782987,0.11222779264687693,0.11222779264687693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.11222779264687693,0.06163505367672839,0.06163505367672839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.06163505367672839,0.03732000226064813,0.03732000226064813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.03732000226064813,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0004438742778726801,0.0004438742778726801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0004438742778726801,0.09432031740761856,0.09432031740761856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.09432031740761856,0.07044366323067408,0.07044366323067408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.07044366323067408,0.018202301794428444,0.018202301794428444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.018202301794428444,0.06269563841274384,0.06269563841274384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.06269563841274384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.08582112861417882,0.08582112861417882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.08582112861417882,0.13400642573391106,0.13400642573391106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.13400642573391106,0.14714932642522535,0.14714932642522535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.14714932642522535,0.09270087515404479,0.09270087515404479
