arm,seed,variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
M1,1835086611,T90,SECONDARY,alarm,197,entropy,0.8375580007648767,0.0,True
M1,1835086611,T90,SECONDARY,alarm,197,g,2.993271388213354,0.0,True
M1,1835086611,T90,SECONDARY,alarm,198,entropy,0.8114278434846167,0.0,True
M1,1835086611,T90,SECONDARY,alarm,199,entropy,0.8445998096578039,0.0,True
M1,1835086611,T90,SECONDARY,alarm,200,entropy,0.909362769995822,0.0,True
M1,1835086611,T90,SECONDARY,alarm,201,entropy,0.4529541113513954,0.0,True
M1,1835086611,T90,SECONDARY,alarm,202,entropy,0.8342779319050715,0.0,True
M1,1835086611,T90,SECONDARY,alarm,203,entropy,0.8449398713690002,0.0,True
M1,1835086611,T90,SECONDARY,alarm,203,g,2.9884323174329452,0.0,True
M1,1835086611,T90,SECONDARY,alarm,204,entropy,0.5016566759359808,0.0,True
M1,1835086611,T90,SECONDARY,alarm,205,entropy,0.8438165625914907,0.0,True
M1,1835086611,T90,SECONDARY,alarm,206,entropy,0.9276156026055811,0.0,True
M1,1835086611,T90,SECONDARY,alarm,207,entropy,0.9242671514195542,0.0,True
M1,1835086611,T90,SECONDARY,alarm,207,g,2.8151625107789435,0.0,True
M1,1835086611,T90,SECONDARY,alarm,207,L,15.429150417608692,0.0,False
M1,1835086611,T90,SECONDARY,alarm,208,entropy,0.8849491137560057,0.0,True
M1,1835086611,T90,SECONDARY,alarm,209,entropy,0.5198336385482434,0.0,True
M1,1835086611,T90,SECONDARY,alarm,210,entropy,0.4738400935671859,0.0,True
M1,1835086611,T90,SECONDARY,alarm,210,g,2.9065295515548515,0.0,True
M1,1835086611,T90,SECONDARY,alarm,211,entropy,0.6493074745299087,0.0,True
M1,1835086611,T90,SECONDARY,alarm,212,entropy,0.8965695547241883,0.0,True
M1,1835086611,T90,SECONDARY,alarm,213,entropy,0.8811574015795597,0.0,True
M1,1835086611,T90,SECONDARY,alarm,213,g,2.7620959522490685,0.0,True
M1,1835086611,T90,SECONDARY,alarm,214,entropy,0.5827769757868954,0.0,True
M1,1835086611,T90,SECONDARY,alarm,215,entropy,0.6526561078589259,0.0,True
M1,1835086611,T90,SECONDARY,alarm,216,entropy,0.660080352267584,0.0,True
M1,1835086611,T90,SECONDARY,alarm,216,g,3.685222225931007,0.0,True
M1,1835086611,T90,SECONDARY,alarm,217,entropy,0.7132064868258565,0.0,True
M1,1835086611,T90,SECONDARY,alarm,218,entropy,0.5623431984896933,0.0,True
M1,1835086611,T90,SECONDARY,alarm,219,entropy,0.9298620909696065,0.0,True
M1,1835086611,T90,SECONDARY,alarm,219,g,3.20349783622825,0.0,True
M1,1835086611,T90,SECONDARY,alarm,220,entropy,0.9061827214410674,0.0,True
M1,1835086611,T90,SECONDARY,alarm,221,entropy,0.48976959160830663,0.0,True
M1,1835086611,T90,SECONDARY,alarm,222,entropy,0.9163691605215226,0.0,True
M1,1835086611,T90,SECONDARY,alarm,222,g,2.9221639602520373,0.0,True
M1,1835086611,T90,SECONDARY,alarm,223,entropy,0.9344583264137527,0.0,True
M1,1835086611,T90,SECONDARY,alarm,224,entropy,0.6395571313226309,0.0,True
M1,1835086611,T90,SECONDARY,alarm,225,entropy,0.6172882106423874,0.0,True
M1,1835086611,T90,SECONDARY,alarm,226,entropy,0.956340812404644,0.0,True
M1,1835086611,T90,SECONDARY,alarm,226,g,3.4004455421795816,0.0,True
M1,1835086611,T90,SECONDARY,alarm,227,entropy,0.7847880686722419,0.0,True
M1,1835086611,T90,SECONDARY,alarm,228,entropy,0.7318148870875543,0.0,True
M1,1835086611,T90,SECONDARY,alarm,229,entropy,0.95096975570827,0.0,True
M1,1835086611,T90,SECONDARY,alarm,229,g,3.7137574737484256,0.0,True
M1,1835086611,T90,SECONDARY,alarm,230,entropy,0.7534894881839749,0.0,True
M1,1835086611,T90,SECONDARY,alarm,230,L,15.511800509753398,0.0,False
M1,1835086611,T90,SECONDARY,alarm,231,entropy,0.7997797464830334,0.0,True
M1,1835086611,T90,SECONDARY,alarm,232,entropy,0.8526253025360926,0.0,True
M1,1835086611,T90,SECONDARY,alarm,232,g,3.6419530087843235,0.0,True
M1,1835086611,T90,SECONDARY,alarm,233,entropy,0.7890369919306359,0.0,True
M1,1835086611,T90,SECONDARY,alarm,234,entropy,0.8569401945128043,0.0,True
M1,1835086611,T90,SECONDARY,alarm,235,entropy,0.9515315232801492,0.0,True
M1,1835086611,T90,SECONDARY,alarm,235,g,3.1957861542911,0.0,True
M1,1835086611,T90,SECONDARY,alarm,236,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,237,entropy,0.9325742196441795,0.0,True
M1,1835086611,T90,SECONDARY,alarm,238,entropy,0.9848118745239784,0.0,True
M1,1835086611,T90,SECONDARY,alarm,239,entropy,0.98553918783804,0.0,True
M1,1835086611,T90,SECONDARY,alarm,240,entropy,0.9855392811190725,0.0,True
M1,1835086611,T90,SECONDARY,alarm,240,g,2.9519263999989445,0.0,True
M1,1835086611,T90,SECONDARY,alarm,241,entropy,0.9855392188535657,0.0,True
M1,1835086611,T90,SECONDARY,alarm,242,entropy,0.9855393597702722,0.0,True
M1,1835086611,T90,SECONDARY,alarm,243,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,244,entropy,0.9855393006096783,0.0,True
M1,1835086611,T90,SECONDARY,alarm,244,g,2.7636095530308564,0.0,True
M1,1835086611,T90,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,246,entropy,0.9843956457914333,0.0,True
M1,1835086611,T90,SECONDARY,alarm,247,entropy,0.9658613597732835,0.0,True
M1,1835086611,T90,SECONDARY,alarm,248,entropy,0.9656003994314769,0.0,True
M1,1835086611,T90,SECONDARY,alarm,248,g,3.211378019729681,0.0,True
M1,1835086611,T90,SECONDARY,alarm,249,entropy,0.936722445909756,0.0,True
M1,1835086611,T90,SECONDARY,alarm,250,entropy,0.9325748680904142,0.0,True
M1,1835086611,T90,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,251,g,3.9859155091232896,0.0,True
M1,1835086611,T90,SECONDARY,alarm,252,entropy,0.9780099691836113,0.0,True
M1,1835086611,T90,SECONDARY,alarm,253,entropy,0.9855391690185583,0.0,True
M1,1835086611,T90,SECONDARY,alarm,253,g,3.792893551236604,0.0,True
M1,1835086611,T90,SECONDARY,alarm,253,L,15.529337567467362,0.0,False
M1,1835086611,T90,SECONDARY,alarm,254,entropy,0.9855394838546427,0.0,True
M1,1835086611,T90,SECONDARY,alarm,255,entropy,0.985539956912089,0.0,True
M1,1835086611,T90,SECONDARY,alarm,255,g,4.467720593929053,0.0,True
M1,1835086611,T90,SECONDARY,alarm,256,entropy,0.9855402907187615,0.0,True
M1,1835086611,T90,SECONDARY,alarm,257,entropy,0.9855400520475777,0.0,True
M1,1835086611,T90,SECONDARY,alarm,257,g,4.831191309386316,0.0,True
M1,1835086611,T90,SECONDARY,alarm,258,entropy,0.9855395631360457,0.0,True
M1,1835086611,T90,SECONDARY,alarm,258,g,2.662787434603275,0.0,True
M1,1835086611,T90,SECONDARY,alarm,259,entropy,0.9855396558025361,0.0,True
M1,1835086611,T90,SECONDARY,alarm,259,g,2.8762571776641623,0.0,True
M1,1835086611,T90,SECONDARY,alarm,260,entropy,0.9855416626898333,0.0,True
M1,1835086611,T90,SECONDARY,alarm,260,g,3.964807332121463,0.0,True
M1,1835086611,T90,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,261,g,5.169942816570439,0.0,True
M1,1835086611,T90,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,262,g,7.344981488612033,0.0,True
M1,1835086611,T90,SECONDARY,alarm,263,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,263,g,45.9346756196647,0.0,True
M1,1835086611,T90,SECONDARY,alarm,264,entropy,0.9855460049803134,0.0,True
M1,1835086611,T90,SECONDARY,alarm,264,g,79.34608752547699,0.0,True
M1,1835086612,T975,PRIMARY,alarm,70,entropy,0.2218849372751549,0.0,True
M1,1835086612,T975,PRIMARY,alarm,89,entropy,0.5098472757296356,0.0,True
M1,1835086612,T975,PRIMARY,alarm,96,entropy,0.19229745001165188,0.0,True
M1,1835086612,T975,PRIMARY,alarm,101,entropy,0.222042746155251,0.0,True
M1,1835086612,T975,PRIMARY,alarm,102,entropy,0.2399941328013383,0.0,True
M1,1835086612,T975,PRIMARY,alarm,103,entropy,0.29777366057985954,0.0,True
M1,1835086612,T975,PRIMARY,alarm,106,entropy,0.6498650928307563,0.0,True
M1,1835086612,T975,PRIMARY,alarm,108,entropy,0.18813339895738446,0.0,True
M1,1835086612,T975,PRIMARY,alarm,109,entropy,0.33777225244179687,0.0,True
M1,1835086612,T975,PRIMARY,alarm,111,g,4.714119967380871,0.0,True
M1,1835086612,T975,PRIMARY,alarm,112,entropy,0.21167319584611388,0.0,True
M1,1835086612,T975,PRIMARY,alarm,116,entropy,0.9953421056524976,0.0,True
M1,1835086612,T975,PRIMARY,alarm,117,entropy,0.7071266086840174,0.0,True
M1,1835086612,T975,PRIMARY,alarm,118,entropy,0.9768901086915984,0.0,True
M1,1835086612,T975,PRIMARY,alarm,121,entropy,0.47080841985409605,0.0,True
M1,1835086612,T975,PRIMARY,alarm,124,entropy,0.17852464187054562,0.0,True
M1,1835086612,T975,PRIMARY,alarm,125,entropy,0.7491638764931612,0.0,True
M1,1835086612,T975,PRIMARY,alarm,126,entropy,0.22009408803707964,0.0,True
M1,1835086612,T975,PRIMARY,alarm,126,g,4.767733130596169,0.0,True
M1,1835086612,T975,PRIMARY,alarm,127,entropy,0.793977525570942,0.0,True
M1,1835086612,T975,PRIMARY,alarm,128,entropy,0.48716285830363354,0.0,True
M1,1835086612,T975,PRIMARY,alarm,129,entropy,0.6405821713607291,0.0,True
M1,1835086612,T975,PRIMARY,alarm,130,entropy,0.5343692560417637,0.0,True
M1,1835086612,T975,PRIMARY,alarm,131,entropy,0.881541072971212,0.0,True
M1,1835086612,T975,PRIMARY,alarm,131,L,15.15574426765724,0.0,False
M1,1835086612,T975,PRIMARY,alarm,132,entropy,0.5938182539259483,0.0,True
M1,1835086612,T975,PRIMARY,alarm,133,entropy,0.2809498695817615,0.0,True
M1,1835086612,T975,PRIMARY,alarm,133,g,5.013920592812115,0.0,True
M1,1835086612,T975,PRIMARY,alarm,134,entropy,0.6498901943007053,0.0,True
M1,1835086612,T975,PRIMARY,alarm,135,entropy,0.7070107145724902,0.0,True
M1,1835086612,T975,PRIMARY,alarm,136,entropy,0.7640998855987574,0.0,True
M1,1835086612,T975,PRIMARY,alarm,137,entropy,0.3123950135121927,0.0,True
M1,1835086612,T975,PRIMARY,alarm,138,entropy,0.9367015178571888,0.0,True
M1,1835086612,T975,PRIMARY,alarm,139,entropy,0.9497090868095612,0.0,True
M1,1835086612,T975,PRIMARY,alarm,139,g,4.520633523875958,0.0,True
M1,1835086612,T975,PRIMARY,alarm,140,entropy,0.3489477562451705,0.0,True
M1,1835086612,T975,PRIMARY,alarm,141,entropy,0.8346981514132356,0.0,True
M1,1835086612,T975,PRIMARY,alarm,142,entropy,0.5163150445683973,0.0,True
M1,1835086612,T975,PRIMARY,alarm,143,entropy,0.28652005478824827,0.0,True
M1,1835086612,T975,PRIMARY,alarm,144,entropy,0.3069013831293198,0.0,True
M1,1835086612,T975,PRIMARY,alarm,145,entropy,0.3205049281769047,0.0,True
M1,1835086612,T975,PRIMARY,alarm,145,g,4.529404864808974,0.0,True
M1,1835086612,T975,PRIMARY,alarm,146,entropy,0.3035468830901169,0.0,True
M1,1835086612,T975,PRIMARY,alarm,147,entropy,0.7617539087516738,0.0,True
M1,1835086612,T975,PRIMARY,alarm,148,entropy,0.9851794983496567,0.0,True
M1,1835086612,T975,PRIMARY,alarm,149,entropy,0.8663605722395702,0.0,True
M1,1835086612,T975,PRIMARY,alarm,150,entropy,0.4170500185568162,0.0,True
M1,1835086612,T975,PRIMARY,alarm,151,entropy,0.3674613562767519,0.0,True
M1,1835086612,T975,PRIMARY,alarm,152,entropy,0.8333366601832969,0.0,True
M1,1835086612,T975,PRIMARY,alarm,153,entropy,0.8467555887968456,0.0,True
M1,1835086612,T975,PRIMARY,alarm,153,g,5.138680155521053,0.0,True
M1,1835086612,T975,PRIMARY,alarm,154,entropy,0.6878781645408825,0.0,True
M1,1835086612,T975,PRIMARY,alarm,155,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,156,entropy,0.42204468027541153,0.0,True
M1,1835086612,T975,PRIMARY,alarm,156,L,15.144543086262518,0.0,False
M1,1835086612,T975,PRIMARY,alarm,157,entropy,0.8569570526141648,0.0,True
M1,1835086612,T975,PRIMARY,alarm,158,entropy,0.6966222468840824,0.0,True
M1,1835086612,T975,PRIMARY,alarm,159,entropy,0.47724453561957414,0.0,True
M1,1835086612,T975,PRIMARY,alarm,159,g,5.122434870063801,0.0,True
M1,1835086612,T975,PRIMARY,alarm,160,entropy,0.8789314151987556,0.0,True
M1,1835086612,T975,PRIMARY,alarm,161,entropy,0.832875813176296,0.0,True
M1,1835086612,T975,PRIMARY,alarm,162,entropy,0.856121574654141,0.0,True
M1,1835086612,T975,PRIMARY,alarm,163,entropy,0.8730992545270491,0.0,True
M1,1835086612,T975,PRIMARY,alarm,164,entropy,0.5538478382003251,0.0,True
M1,1835086612,T975,PRIMARY,alarm,165,entropy,0.36852351934910554,0.0,True
M1,1835086612,T975,PRIMARY,alarm,165,g,4.742315332896049,0.0,True
M1,1835086612,T975,PRIMARY,alarm,166,entropy,0.8844566290116016,0.0,True
M1,1835086612,T975,PRIMARY,alarm,167,entropy,0.916951231117889,0.0,True
M1,1835086612,T975,PRIMARY,alarm,168,entropy,0.9809103547264011,0.0,True
M1,1835086612,T975,PRIMARY,alarm,169,entropy,0.8157855068385051,0.0,True
M1,1835086612,T975,PRIMARY,alarm,170,entropy,0.5123792764839633,0.0,True
M1,1835086612,T975,PRIMARY,alarm,171,entropy,0.8698044675696327,0.0,True
M1,1835086612,T975,PRIMARY,alarm,172,entropy,0.8313105069313045,0.0,True
M1,1835086612,T975,PRIMARY,alarm,172,g,4.836896431397338,0.0,True
M1,1835086612,T975,PRIMARY,alarm,173,entropy,0.9035450946104598,0.0,True
M1,1835086612,T975,PRIMARY,alarm,174,entropy,0.4332092101382704,0.0,True
M1,1835086612,T975,PRIMARY,alarm,175,entropy,0.40238245894293845,0.0,True
M1,1835086612,T975,PRIMARY,alarm,176,entropy,0.7017427108786034,0.0,True
M1,1835086612,T975,PRIMARY,alarm,177,entropy,0.3911231624490411,0.0,True
M1,1835086612,T975,PRIMARY,alarm,178,entropy,0.9139057269087009,0.0,True
M1,1835086612,T975,PRIMARY,alarm,179,entropy,0.8248841062516414,0.0,True
M1,1835086612,T975,PRIMARY,alarm,179,L,15.196090209315209,0.0,False
M1,1835086612,T975,PRIMARY,alarm,180,entropy,0.43918828915571284,0.0,True
M1,1835086612,T975,PRIMARY,alarm,180,g,4.969469717038563,0.0,True
M1,1835086612,T975,PRIMARY,alarm,181,entropy,0.8092879494057454,0.0,True
M1,1835086612,T975,PRIMARY,alarm,182,entropy,0.6557469690105958,0.0,True
M1,1835086612,T975,PRIMARY,alarm,183,entropy,0.3963882846039407,0.0,True
M1,1835086612,T975,PRIMARY,alarm,184,entropy,0.8766637505649154,0.0,True
M1,1835086612,T975,PRIMARY,alarm,185,entropy,0.4813288520804001,0.0,True
M1,1835086612,T975,PRIMARY,alarm,186,entropy,0.619823412802115,0.0,True
M1,1835086612,T975,PRIMARY,alarm,186,g,5.083453553276236,0.0,True
M1,1835086612,T975,PRIMARY,alarm,187,entropy,0.9130266853373191,0.0,True
M1,1835086612,T975,PRIMARY,alarm,188,entropy,0.8976057662440403,0.0,True
M1,1835086612,T975,PRIMARY,alarm,189,entropy,0.6372115377357533,0.0,True
M1,1835086612,T975,PRIMARY,alarm,190,entropy,0.7553384448306383,0.0,True
M1,1835086612,T975,PRIMARY,alarm,191,entropy,0.43093902412917684,0.0,True
M1,1835086612,T975,PRIMARY,alarm,191,g,5.102655559420711,0.0,True
M1,1835086612,T975,PRIMARY,alarm,192,entropy,0.7771315991807503,0.0,True
M1,1835086612,T975,PRIMARY,alarm,193,entropy,0.5460816780184965,0.0,True
M1,1835086612,T975,PRIMARY,alarm,194,entropy,0.5774102332505201,0.0,True
M1,1835086612,T975,PRIMARY,alarm,195,entropy,0.9111606718039243,0.0,True
M1,1835086612,T975,PRIMARY,alarm,195,g,5.016666369744847,0.0,True
M1,1835086612,T975,PRIMARY,alarm,196,entropy,0.8835653170115761,0.0,True
M1,1835086612,T975,PRIMARY,alarm,197,entropy,0.8163134364312397,0.0,True
M1,1835086612,T975,PRIMARY,alarm,198,entropy,0.6549208966272221,0.0,True
M1,1835086612,T975,PRIMARY,alarm,198,g,4.67576649527545,0.0,True
M1,1835086612,T975,PRIMARY,alarm,199,entropy,0.7740791813419009,0.0,True
M1,1835086612,T975,PRIMARY,alarm,200,entropy,0.7255307464694862,0.0,True
M1,1835086612,T975,PRIMARY,alarm,201,entropy,0.8397093919821759,0.0,True
M1,1835086612,T975,PRIMARY,alarm,201,g,5.84298778168691,0.0,True
M1,1835086612,T975,PRIMARY,alarm,202,entropy,0.8869204008172623,0.0,True
M1,1835086612,T975,PRIMARY,alarm,202,L,15.403463788217941,0.0,False
M1,1835086612,T975,PRIMARY,alarm,203,entropy,0.9570312976712732,0.0,True
M1,1835086612,T975,PRIMARY,alarm,203,g,6.179822777901704,0.0,True
M1,1835086612,T975,PRIMARY,alarm,204,entropy,0.9548450715947883,0.0,True
M1,1835086612,T975,PRIMARY,alarm,205,entropy,0.9647168252790884,0.0,True
M1,1835086612,T975,PRIMARY,alarm,205,g,5.481731983526676,0.0,True
M1,1835086612,T975,PRIMARY,alarm,206,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,207,entropy,0.7320591842591802,0.0,True
M1,1835086612,T975,PRIMARY,alarm,208,entropy,0.7221885840456068,0.0,True
M1,1835086612,T975,PRIMARY,alarm,208,g,5.440177772730667,0.0,True
M1,1835086612,T975,PRIMARY,alarm,209,entropy,0.7569793622222232,0.0,True
M1,1835086612,T975,PRIMARY,alarm,210,entropy,0.7566161828566118,0.0,True
M1,1835086612,T975,PRIMARY,alarm,211,entropy,0.865671091634246,0.0,True
M1,1835086612,T975,PRIMARY,alarm,212,entropy,0.826720621828342,0.0,True
M1,1835086612,T975,PRIMARY,alarm,212,g,5.224134609541818,0.0,True
M1,1835086612,T975,PRIMARY,alarm,213,entropy,0.8670192171172925,0.0,True
M1,1835086612,T975,PRIMARY,alarm,214,entropy,0.8067360435139398,0.0,True
M1,1835086612,T975,PRIMARY,alarm,215,entropy,0.7903162800177252,0.0,True
M1,1835086612,T975,PRIMARY,alarm,216,entropy,0.9373426018947889,0.0,True
M1,1835086612,T975,PRIMARY,alarm,216,g,4.990886975605557,0.0,True
M1,1835086612,T975,PRIMARY,alarm,217,entropy,0.8892852763030674,0.0,True
M1,1835086612,T975,PRIMARY,alarm,218,entropy,0.758099223918542,0.0,True
M1,1835086612,T975,PRIMARY,alarm,219,entropy,0.742785363593967,0.0,True
M1,1835086612,T975,PRIMARY,alarm,220,entropy,0.894099192254772,0.0,True
M1,1835086612,T975,PRIMARY,alarm,221,entropy,0.9626692982375533,0.0,True
M1,1835086612,T975,PRIMARY,alarm,222,entropy,0.8211844707062044,0.0,True
M1,1835086612,T975,PRIMARY,alarm,223,entropy,0.8388240140932539,0.0,True
M1,1835086612,T975,PRIMARY,alarm,224,entropy,0.9855392088326016,0.0,True
M1,1835086612,T975,PRIMARY,alarm,224,g,4.926628385088379,0.0,True
M1,1835086612,T975,PRIMARY,alarm,225,entropy,0.985539255218529,0.0,True
M1,1835086612,T975,PRIMARY,alarm,225,L,15.553121761750049,0.0,False
M1,1835086612,T975,PRIMARY,alarm,226,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,227,entropy,0.9113642499688246,0.0,True
M1,1835086612,T975,PRIMARY,alarm,228,entropy,0.8561979607862003,0.0,True
M1,1835086612,T975,PRIMARY,alarm,229,entropy,0.9596280134555739,0.0,True
M1,1835086612,T975,PRIMARY,alarm,230,entropy,0.9221066245613411,0.0,True
M1,1835086612,T975,PRIMARY,alarm,231,entropy,0.9235755090010694,0.0,True
M1,1835086612,T975,PRIMARY,alarm,232,entropy,0.9460614587585473,0.0,True
M1,1835086612,T975,PRIMARY,alarm,232,g,5.067427465128072,0.0,True
M1,1835086612,T975,PRIMARY,alarm,233,entropy,0.9017031762984737,0.0,True
M1,1835086612,T975,PRIMARY,alarm,234,entropy,0.924092598455018,0.0,True
M1,1835086612,T975,PRIMARY,alarm,235,entropy,0.9623335527555241,0.0,True
M1,1835086612,T975,PRIMARY,alarm,236,entropy,0.9787444261061774,0.0,True
M1,1835086612,T975,PRIMARY,alarm,237,entropy,0.9460337327955387,0.0,True
M1,1835086612,T975,PRIMARY,alarm,237,g,5.807309694302817,0.0,True
M1,1835086612,T975,PRIMARY,alarm,238,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,239,entropy,0.9539480114837531,0.0,True
M1,1835086612,T975,PRIMARY,alarm,240,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,240,g,4.883213672010667,0.0,True
M1,1835086612,T975,PRIMARY,alarm,241,entropy,0.9256132641679118,0.0,True
M1,1835086612,T975,PRIMARY,alarm,242,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,243,entropy,0.9433064082431826,0.0,True
M1,1835086612,T975,PRIMARY,alarm,243,g,9.009361129844354,0.0,True
M1,1835086612,T975,PRIMARY,alarm,244,entropy,0.9855393739565758,0.0,True
M1,1835086612,T975,PRIMARY,alarm,244,g,5.568077906943338,0.0,True
M1,1835086612,T975,PRIMARY,alarm,245,entropy,0.9855413147719132,0.0,True
M1,1835086612,T975,PRIMARY,alarm,245,g,18.26800751052789,0.0,True
M1,1835086612,T975,PRIMARY,alarm,246,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,246,g,81.6969717402198,0.0,True
M1,1835086612,T975,PRIMARY,alarm,247,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,247,g,82.56208287919205,0.0,True
M1,1835086612,T975,PRIMARY,alarm,248,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,248,g,83.38393846121568,0.0,True
M1,1835086612,T975,PRIMARY,alarm,248,L,15.558660928302878,0.0,False
M1,1835086612,T975,PRIMARY,alarm,249,entropy,0.9855460049803134,0.0,True
M1,1835086612,T975,PRIMARY,alarm,249,g,84.16470126413813,0.0,True
M1,1835086612,T95,SECONDARY,alarm,70,entropy,0.2218849372751549,0.0,True
M1,1835086612,T95,SECONDARY,alarm,89,entropy,0.5098472757296356,0.0,True
M1,1835086612,T95,SECONDARY,alarm,96,entropy,0.19229745001165188,0.0,True
M1,1835086612,T95,SECONDARY,alarm,101,entropy,0.222042746155251,0.0,True
M1,1835086612,T95,SECONDARY,alarm,102,entropy,0.2399941328013383,0.0,True
M1,1835086612,T95,SECONDARY,alarm,103,entropy,0.29777366057985954,0.0,True
M1,1835086612,T95,SECONDARY,alarm,106,entropy,0.6498650928307563,0.0,True
M1,1835086612,T95,SECONDARY,alarm,108,entropy,0.18813339895738446,0.0,True
M1,1835086612,T95,SECONDARY,alarm,109,entropy,0.33777225244179687,0.0,True
M1,1835086612,T95,SECONDARY,alarm,109,g,4.179236420217736,0.0,True
M1,1835086612,T95,SECONDARY,alarm,112,entropy,0.21167319584611388,0.0,True
M1,1835086612,T95,SECONDARY,alarm,116,entropy,0.9953421056524976,0.0,True
M1,1835086612,T95,SECONDARY,alarm,117,entropy,0.7071266086840174,0.0,True
M1,1835086612,T95,SECONDARY,alarm,118,entropy,0.9768901086915984,0.0,True
M1,1835086612,T95,SECONDARY,alarm,121,entropy,0.47080841985409605,0.0,True
M1,1835086612,T95,SECONDARY,alarm,124,entropy,0.17852464187054562,0.0,True
M1,1835086612,T95,SECONDARY,alarm,124,g,4.387828995518581,0.0,True
M1,1835086612,T95,SECONDARY,alarm,125,entropy,0.7491638764931612,0.0,True
M1,1835086612,T95,SECONDARY,alarm,126,entropy,0.22009408803707964,0.0,True
M1,1835086612,T95,SECONDARY,alarm,127,entropy,0.793977525570942,0.0,True
M1,1835086612,T95,SECONDARY,alarm,128,entropy,0.48716285830363354,0.0,True
