record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.09420890809779872,0.06961489398867227,0.06961489398867227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.06961489398867227,0.08302900914337139,0.08302900914337139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08302900914337139,0.018926418098412834,0.018926418098412834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.018926418098412834,0.02142148684809697,0.02142148684809697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.02142148684809697,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.05868195764213355,0.05868195764213355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.05868195764213355,0.06550258270528081,0.06550258270528081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.06550258270528081,0.0959598312670531,0.0959598312670531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0959598312670531,0.14453832575323933,0.14453832575323933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.14453832575323933,0.3031281240141754,0.3031281240141754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3031281240141754,0.32926366650769673,0.32926366650769673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.32926366650769673,0.36821474993090164,0.36821474993090164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.36821474993090164,0.46031761463025944,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.1314533091474514,0.1314533091474514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.1314533091474514,0.1474194797226595,0.1474194797226595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1474194797226595,0.10921656689398074,0.10921656689398074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.10921656689398074,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.09574216814702516,0.09574216814702516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09574216814702516,0.19012402781674384,0.19012402781674384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.19012402781674384,0.21015010654970528,0.21015010654970528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.21015010654970528,0.20400746168238143,0.20400746168238143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.20400746168238143,0.2221307353558475,0.2221307353558475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2221307353558475,0.23376017587926565,0.23376017587926565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.23376017587926565,0.2321906886128376,0.2321906886128376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.2321906886128376,0.36336765318172715,0.36336765318172715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.36336765318172715,0.3884154088759038,0.3884154088759038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.3884154088759038,0.45131616639658034,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.06271449413779867,0.06271449413779867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.06271449413779867,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.013141082817972494,0.013141082817972494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.013141082817972494,0.05957556697388239,0.05957556697388239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.05957556697388239,0.06145170302637176,0.06145170302637176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.06145170302637176,0.05077380969125461,0.05077380969125461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.05077380969125461,0.10056651142064685,0.10056651142064685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.10056651142064685,0.13158827515728483,0.13158827515728483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.13158827515728483,0.10181184942284482,0.10181184942284482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.10181184942284482,0.15070450004640734,0.15070450004640734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.15070450004640734,0.08698667606121468,0.08698667606121468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.08698667606121468,0.08942895288523062,0.08942895288523062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.08942895288523062,0.14175854643025593,0.14175854643025593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.14175854643025593,0.20584096333630253,0.20584096333630253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.20584096333630253,0.24936995286381855,0.24936995286381855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.24936995286381855,0.24043160079510545,0.24043160079510545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.24043160079510545,0.24603545111969832,0.24603545111969832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.24603545111969832,0.22290382272099551,0.22290382272099551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.22290382272099551,0.24002484838468963,0.24002484838468963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.24002484838468963,0.21327133443729734,0.21327133443729734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.21327133443729734,0.2781789095871584,0.2781789095871584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.2781789095871584,0.31451313772912337,0.31451313772912337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.31451313772912337,0.3957940276280527,0.3957940276280527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.3957940276280527,0.46913683109520243,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.08391944564120454,0.08391944564120454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.08391944564120454,0.12726206793839334,0.12726206793839334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.12726206793839334,0.07963186024064528,0.07963186024064528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.07963186024064528,0.0723337102961153,0.0723337102961153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0723337102961153,0.17997113023151895,0.17997113023151895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.17997113023151895,0.2671716162350616,0.2671716162350616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.2671716162350616,0.2579344480582641,0.2579344480582641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2579344480582641,0.2356409008357213,0.2356409008357213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.2356409008357213,0.21937388919854695,0.21937388919854695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.21937388919854695,0.2533072386205802,0.2533072386205802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.2533072386205802,0.18987542135659485,0.18987542135659485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.18987542135659485,0.24138614175459652,0.24138614175459652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.24138614175459652,0.22770363392618492,0.22770363392618492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.22770363392618492,0.23350185002688717,0.23350185002688717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.23350185002688717,0.2385706050496586,0.2385706050496586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.2385706050496586,0.2431018436855895,0.2431018436855895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.2431018436855895,0.21872607260264948,0.21872607260264948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.21872607260264948,0.24095451519350314,0.24095451519350314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.24095451519350314,0.22483074038191947,0.22483074038191947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.22483074038191947,0.35375906975431365,0.35375906975431365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.35375906975431365,0.34341641066269335,0.34341641066269335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.34341641066269335,0.33444489646879194,0.33444489646879194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.33444489646879194,0.3224381175598688,0.3224381175598688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.3224381175598688,0.3462062356852552,0.3462062356852552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.3462062356852552,0.3787933698386001,0.3787933698386001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.3787933698386001,0.3719885616437051,0.3719885616437051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.3719885616437051,0.4387974953575057,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.06098648046869268,0.06098648046869268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.06098648046869268,0.008506474231844363,0.008506474231844363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.008506474231844363,0.11764102506838797,0.11764102506838797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.11764102506838797,0.0007194456427679352,0.0007194456427679352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0007194456427679352,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.15149269807252136,0.15149269807252136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.15149269807252136,0.19575233248111662,0.19575233248111662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.19575233248111662,0.15829909483457505,0.15829909483457505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.15829909483457505,0.18019187883908327,0.18019187883908327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.18019187883908327,0.10438994515948291,0.10438994515948291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.10438994515948291,0.12459255261425728,0.12459255261425728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.12459255261425728,0.21252028899611444,0.21252028899611444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.21252028899611444,0.2591650598183238,0.2591650598183238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.2591650598183238,0.2707324150744383,0.2707324150744383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.2707324150744383,0.2614706131643643,0.2614706131643643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.2614706131643643,0.3810119124054206,0.3810119124054206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.3810119124054206,0.37104397282605894,0.37104397282605894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.37104397282605894,0.18807150964562652,0.18807150964562652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.18807150964562652,0.1831112941617955,0.1831112941617955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.1831112941617955,0.17387963415216673,0.17387963415216673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.17387963415216673,0.14654657388126135,0.14654657388126135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.14654657388126135,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0446835019950744,0.0446835019950744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0446835019950744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.12370846726764899,0.12370846726764899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.12370846726764899,0.12108548367567035,0.12108548367567035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.12108548367567035,0.21049842765989202,0.21049842765989202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.21049842765989202,0.2503458879782247,0.2503458879782247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.2503458879782247,0.3189006070641335,0.3189006070641335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.3189006070641335,0.4589071312727947,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.04129648594498361,0.04129648594498361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.04129648594498361,0.005800060576171273,0.005800060576171273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.005800060576171273,0.014045820865585562,0.014045820865585562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.014045820865585562,0.06780465085976936,0.06780465085976936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.06780465085976936,0.12379535115412149,0.12379535115412149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.12379535115412149,0.1577596527749059,0.1577596527749059
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.1577596527749059,0.1308474652826438,0.1308474652826438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.1308474652826438,0.20643786802093825,0.20643786802093825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.20643786802093825,0.2903348660321916,0.2903348660321916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.2903348660321916,0.3170290436824485,0.3170290436824485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.3170290436824485,0.3439373687992164,0.3439373687992164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.3439373687992164,0.32841325494305773,0.32841325494305773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.32841325494305773,0.391770046605439,0.391770046605439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.391770046605439,0.27675449245137806,0.27675449245137806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.27675449245137806,0.28216157402484193,0.28216157402484193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.28216157402484193,0.25584666674769985,0.25584666674769985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.25584666674769985,0.3460023765616737,0.3460023765616737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.3460023765616737,0.4051658988844197,0.4051658988844197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.4051658988844197,0.43136773512838944,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.04705874562009463,0.04705874562009463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.04705874562009463,0.011978391628203022,0.011978391628203022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.011978391628203022,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
