record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0660455539446819,0.0660455539446819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0660455539446819,0.1376235618710796,0.1376235618710796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.1376235618710796,0.12725146633101253,0.12725146633101253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.12725146633101253,0.2455707600848712,0.2455707600848712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.2455707600848712,0.11622843039634734,0.11622843039634734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11622843039634734,0.21182948272734556,0.21182948272734556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.21182948272734556,0.024318294114162586,0.024318294114162586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.024318294114162586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0014959536342696866,0.0014959536342696866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0014959536342696866,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.05222155602498735,0.05222155602498735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.05222155602498735,0.073758798585036,0.073758798585036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.073758798585036,0.18984232403097862,0.18984232403097862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.18984232403097862,0.24886377442199809,0.24886377442199809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.24886377442199809,0.23519649931439213,0.23519649931439213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.23519649931439213,0.16870993118911926,0.16870993118911926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.16870993118911926,0.23614538820801723,0.23614538820801723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.23614538820801723,0.26189609289627513,0.26189609289627513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.26189609289627513,0.2821157011889929,0.2821157011889929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.2821157011889929,0.32282128075788263,0.32282128075788263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.32282128075788263,0.30456019380901134,0.30456019380901134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.30456019380901134,0.3385829724286381,0.3385829724286381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3385829724286381,0.327602683793472,0.327602683793472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.327602683793472,0.2994403053513814,0.2994403053513814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.2994403053513814,0.3494487818203182,0.3494487818203182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3494487818203182,0.44241447964701613,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.016692889660768234,0.016692889660768234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.016692889660768234,0.009865332192946386,0.009865332192946386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.009865332192946386,0.06493498255059019,0.06493498255059019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.06493498255059019,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.035810140870328494,0.035810140870328494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.035810140870328494,0.08862156808779192,0.08862156808779192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.08862156808779192,0.06405225563538436,0.06405225563538436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06405225563538436,0.08544543268425064,0.08544543268425064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.08544543268425064,0.0939135847078637,0.0939135847078637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0939135847078637,0.11879263574587001,0.11879263574587001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.11879263574587001,0.09669526073956175,0.09669526073956175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.09669526073956175,0.12418152555089165,0.12418152555089165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.12418152555089165,0.01949677041680975,0.01949677041680975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.01949677041680975,0.05805285237638752,0.05805285237638752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05805285237638752,0.09367549039870454,0.09367549039870454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.09367549039870454,0.09406153147099355,0.09406153147099355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.09406153147099355,0.1013295362933514,0.1013295362933514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1013295362933514,0.17182636737878207,0.17182636737878207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.17182636737878207,0.12317158861619759,0.12317158861619759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.12317158861619759,0.18892289408868082,0.18892289408868082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.18892289408868082,0.2051814043924623,0.2051814043924623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2051814043924623,0.17032589142684307,0.17032589142684307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.17032589142684307,0.15908942005644178,0.15908942005644178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.15908942005644178,0.29405503272122585,0.29405503272122585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.29405503272122585,0.2610372182632803,0.2610372182632803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2610372182632803,0.18581178572685775,0.18581178572685775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.18581178572685775,0.17858677124557845,0.17858677124557845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.17858677124557845,0.15542196873986142,0.15542196873986142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.15542196873986142,0.155924729118045,0.155924729118045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.155924729118045,0.13237982598105247,0.13237982598105247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.13237982598105247,0.1953049968604454,0.1953049968604454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1953049968604454,0.25921291959772486,0.25921291959772486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.25921291959772486,0.31754890235100297,0.31754890235100297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.31754890235100297,0.2953444055915839,0.2953444055915839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2953444055915839,0.36628703109811506,0.36628703109811506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.36628703109811506,0.3922137416152105,0.3922137416152105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.3922137416152105,0.3963090133772948,0.3963090133772948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3963090133772948,0.32060041105219456,0.32060041105219456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.32060041105219456,0.3362956906492484,0.3362956906492484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.3362956906492484,0.4367319003977088,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.04487153079003178,0.04487153079003178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.04487153079003178,0.05813166006629622,0.05813166006629622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.05813166006629622,0.034347470553943216,0.034347470553943216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.034347470553943216,0.09830345844914823,0.09830345844914823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.09830345844914823,0.13758046549293612,0.13758046549293612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.13758046549293612,0.17066811068673815,0.17066811068673815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.17066811068673815,0.055312516771492404,0.055312516771492404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.055312516771492404,0.06306468330679149,0.06306468330679149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.06306468330679149,0.12079917378049088,0.12079917378049088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.12079917378049088,0.0906465322043451,0.0906465322043451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0906465322043451,0.08627575103957352,0.08627575103957352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.08627575103957352,0.09160288524218696,0.09160288524218696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.09160288524218696,0.14467634652006733,0.14467634652006733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.14467634652006733,0.07120936632359165,0.07120936632359165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.07120936632359165,0.2288849206396408,0.2288849206396408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2288849206396408,0.16423379710197328,0.16423379710197328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.16423379710197328,0.1624343682918036,0.1624343682918036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1624343682918036,0.17964350149603464,0.17964350149603464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.17964350149603464,0.21648573187374553,0.21648573187374553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.21648573187374553,0.1430785903092966,0.1430785903092966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1430785903092966,0.1612799079360419,0.1612799079360419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.1612799079360419,0.16892330074423995,0.16892330074423995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.16892330074423995,0.16776921988910376,0.16776921988910376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.16776921988910376,0.223740807237178,0.223740807237178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.223740807237178,0.12464020976776657,0.12464020976776657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.12464020976776657,0.17380711292725548,0.17380711292725548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.17380711292725548,0.23853133938069623,0.23853133938069623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.23853133938069623,0.3658298790343213,0.3658298790343213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.3658298790343213,0.541519573164305,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.05859511523379193,0.05859511523379193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.05859511523379193,0.03858392724320808,0.03858392724320808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.03858392724320808,0.07458716116910363,0.07458716116910363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.07458716116910363,0.08042901900209748,0.08042901900209748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.08042901900209748,0.10879900624241101,0.10879900624241101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.10879900624241101,0.16355230715667585,0.16355230715667585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.16355230715667585,0.2441976763303011,0.2441976763303011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.2441976763303011,0.173377909043872,0.173377909043872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.173377909043872,0.16960651980992772,0.16960651980992772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.16960651980992772,0.17301207680719413,0.17301207680719413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.17301207680719413,0.1677808421348617,0.1677808421348617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.1677808421348617,0.21104171781666659,0.21104171781666659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.21104171781666659,0.2641832132958081,0.2641832132958081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.2641832132958081,0.3802536448684725,0.3802536448684725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.3802536448684725,0.38876499960423194,0.38876499960423194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.38876499960423194,0.22672881608644702,0.22672881608644702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.22672881608644702,0.21555215571713185,0.21555215571713185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.21555215571713185,0.17754044514793377,0.17754044514793377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.17754044514793377,0.14849389032649096,0.14849389032649096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.14849389032649096,0.13443612805175037,0.13443612805175037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.13443612805175037,0.12867138910851766,0.12867138910851766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.12867138910851766,0.18668348288579073,0.18668348288579073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.18668348288579073,0.17576042179418755,0.17576042179418755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.17576042179418755,0.2368896695214772,0.2368896695214772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.2368896695214772,0.23734884803526735,0.23734884803526735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.23734884803526735,0.27398555894468535,0.27398555894468535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.27398555894468535,0.2527800697038437,0.2527800697038437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.2527800697038437,0.3487321210679854,0.3487321210679854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.3487321210679854,0.3323185919559234,0.3323185919559234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.3323185919559234,0.12965488048414797,0.12965488048414797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.12965488048414797,0.08167949262143087,0.08167949262143087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.08167949262143087,0.058077474855167066,0.058077474855167066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.058077474855167066,0.007324901113655302,0.007324901113655302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.007324901113655302,0.11419247341446365,0.11419247341446365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.11419247341446365,0.14593821478973318,0.14593821478973318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.14593821478973318,0.17191086941497696,0.17191086941497696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.17191086941497696,0.12561277555757483,0.12561277555757483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.12561277555757483,0.1427845161114955,0.1427845161114955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.1427845161114955,0.1990879986378552,0.1990879986378552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.1990879986378552,0.11254561354725096,0.11254561354725096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.11254561354725096,0.11839781205634903,0.11839781205634903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.11839781205634903,0.23753509181254012,0.23753509181254012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.23753509181254012,0.22954656618156546,0.22954656618156546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.22954656618156546,0.2410012194764156,0.2410012194764156
