record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3631012737245198,0.5285621294609215,0.5285621294609215
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5285621294609215,0.6375395729512614,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.14027910138699617,0.14027910138699617
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.14027910138699617,0.3949234185443184,0.3949234185443184
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3949234185443184,0.4765023923755393,0.4765023923755393
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.4765023923755393,0.4610570702110632,0.4610570702110632
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4610570702110632,0.36250724464552503,0.36250724464552503
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.36250724464552503,0.5168665078526617,0.5168665078526617
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5168665078526617,0.7134388606372157,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.2208391099731874,0.2208391099731874
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2208391099731874,0.6198155990683416,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.00964343045778443,0.00964343045778443
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.00964343045778443,0.1257015444635997,0.1257015444635997
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1257015444635997,0.2118077820302386,0.2118077820302386
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2118077820302386,0.24140288057725806,0.24140288057725806
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.24140288057725806,0.32387622607439476,0.32387622607439476
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.32387622607439476,0.5719726673071241,0.5719726673071241
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5719726673071241,0.8205185320468917,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.12907827808969746,0.12907827808969746
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.12907827808969746,0.08197736938058259,0.08197736938058259
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.08197736938058259,0.1547959585721176,0.1547959585721176
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1547959585721176,0.46139419125642595,0.46139419125642595
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.46139419125642595,0.7009540132822039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.23220717262572949,0.23220717262572949
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.23220717262572949,0.359697545781765,0.359697545781765
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.359697545781765,0.5055789049126032,0.5055789049126032
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5055789049126032,0.6527990364510536,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.22153097149374718,0.22153097149374718
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.22153097149374718,0.4680161727599594,0.4680161727599594
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4680161727599594,0.7498844210279749,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.14079726953255117,0.14079726953255117
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.14079726953255117,0.34496202344450183,0.34496202344450183
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.34496202344450183,0.6750935361099275,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.05355825865633762,0.05355825865633762
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.05355825865633762,0.16559792623813485,0.16559792623813485
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.16559792623813485,0.351672873097757,0.351672873097757
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.351672873097757,0.5308028722155582,0.5308028722155582
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5308028722155582,0.7392010551083326,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.1505695870888772,0.1505695870888772
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1505695870888772,0.2750962353450694,0.2750962353450694
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2750962353450694,0.2536550778285997,0.2536550778285997
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2536550778285997,0.28836431862940287,0.28836431862940287
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.28836431862940287,0.6708212485669698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.4109515862806024,0.4109515862806024
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4109515862806024,0.4809883647881072,0.4809883647881072
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4809883647881072,0.705194304056364,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.21695368847357127,0.21695368847357127
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.21695368847357127,0.5225323964723358,0.5225323964723358
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5225323964723358,0.6313865715973095,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.27183972195096445,0.27183972195096445
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.27183972195096445,0.5305307399662251,0.5305307399662251
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5305307399662251,0.7686599061583501,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.295871458406148,0.295871458406148
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.295871458406148,0.43750332334271563,0.43750332334271563
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.43750332334271563,0.5677838947646547,0.5677838947646547
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5677838947646547,0.5431222568971859,0.5431222568971859
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5431222568971859,0.811456961729736,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.3769265774509953,0.3769265774509953
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3769265774509953,0.48893142994877453,0.48893142994877453
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.48893142994877453,0.5881676174190451,0.5881676174190451
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5881676174190451,0.7833242529104845,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.34549167062378877,0.34549167062378877
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.34549167062378877,0.6243435542930569,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.01731816881036302,0.01731816881036302
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.01731816881036302,0.1390397329309066,0.1390397329309066
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.1390397329309066,0.23469703769156308,0.23469703769156308
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.23469703769156308,0.3094022149877716,0.3094022149877716
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3094022149877716,0.45192646261562847,0.45192646261562847
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.45192646261562847,0.5335714404094092,0.5335714404094092
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5335714404094092,0.5857065573813331,0.5857065573813331
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5857065573813331,0.8479665337480895,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.2267499214857514,0.2267499214857514
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2267499214857514,0.4816874413829239,0.4816874413829239
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4816874413829239,0.6463913723038377,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.09254537765522958,0.09254537765522958
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.09254537765522958,0.5767165261857226,0.5767165261857226
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5767165261857226,0.9483716524722166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.07052202485682801,0.07052202485682801
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.07052202485682801,0.24460558084794387,0.24460558084794387
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.24460558084794387,0.32593178390277605,0.32593178390277605
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.32593178390277605,0.5507510577882664,0.5507510577882664
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5507510577882664,0.7418180005487911,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.23391432173236332,0.23391432173236332
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.23391432173236332,0.4249049395961226,0.4249049395961226
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4249049395961226,0.6266292032373935,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.4009593297268708,0.4009593297268708
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.4009593297268708,0.44608107313177564,0.44608107313177564
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.44608107313177564,0.5879149058668933,0.5879149058668933
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5879149058668933,0.5997678041877716,0.5997678041877716
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5997678041877716,0.566259220992902,0.566259220992902
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.566259220992902,0.6426766940489639,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.2805534329859483,0.2805534329859483
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2805534329859483,0.528309513332677,0.528309513332677
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.528309513332677,0.6079804439223142,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.03708333330919383,0.03708333330919383
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.03708333330919383,0.23744193536947517,0.23744193536947517
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.23744193536947517,0.41423758037281216,0.41423758037281216
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.41423758037281216,0.44647712650769694,0.44647712650769694
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.44647712650769694,0.6360373900177698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.22008247298981348,0.22008247298981348
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.22008247298981348,0.23625268350243206,0.23625268350243206
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.23625268350243206,0.2796932259088209,0.2796932259088209
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2796932259088209,0.5303646812536196,0.5303646812536196
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5303646812536196,0.745886428085504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.22437729266673362,0.22437729266673362
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.22437729266673362,0.33568655246654416,0.33568655246654416
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.33568655246654416,0.5847768990648325,0.5847768990648325
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.5847768990648325,0.9298837057200982,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.2823326029983501,0.2823326029983501
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2823326029983501,0.4774756386498435,0.4774756386498435
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4774756386498435,0.6576317847847104,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.003097947161371739,0.003097947161371739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.003097947161371739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.08100293093078953,0.08100293093078953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.08100293093078953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.025737392119433267,0.025737392119433267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.025737392119433267,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03459406952423552,0.03459406952423552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03459406952423552,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.028356558224923167,0.028356558224923167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.028356558224923167,0.14167976559769277,0.14167976559769277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14167976559769277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.05573198606036339,0.05573198606036339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.05573198606036339,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006638082221578634,0.006638082221578634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006638082221578634,0.0672526046412518,0.0672526046412518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0672526046412518,0.06635022381938158,0.06635022381938158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06635022381938158,0.053018505307093455,0.053018505307093455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.053018505307093455,0.023386574999893606,0.023386574999893606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.023386574999893606,0.001926203255859682,0.001926203255859682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.001926203255859682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.014812544876333988,0.014812544876333988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.014812544876333988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.02370983772706689,0.02370983772706689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02370983772706689,0.13127161642381976,0.13127161642381976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13127161642381976,0.08630570943507054,0.08630570943507054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.08630570943507054,0.06239313921327033,0.06239313921327033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06239313921327033,0.013023521948577699,0.013023521948577699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.013023521948577699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.004048990053292262,0.004048990053292262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.004048990053292262,0.13976735928651723,0.13976735928651723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.13976735928651723,0.3315535218839201,0.3315535218839201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3315535218839201,0.5045117130548082,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.11972287529701434,0.11972287529701434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.11972287529701434,0.2960869727119559,0.2960869727119559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.2960869727119559,0.5164704920698292,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.1603771111287489,0.1603771111287489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1603771111287489,0.27450261666168246,0.27450261666168246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.27450261666168246,0.43677651470748835,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.16091362158711525,0.16091362158711525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.16091362158711525,0.3761796815091071,0.3761796815091071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.3761796815091071,0.41712014080922144,0.41712014080922144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.41712014080922144,0.567909111053168,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.18351454965864838,0.18351454965864838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.18351454965864838,0.29264307049443095,0.29264307049443095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.29264307049443095,0.46269132076895425,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.07707329450821057,0.07707329450821057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.07707329450821057,0.13925004875184233,0.13925004875184233
