record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4616119657059767,0.7291874863594441,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.19286245305224164,0.19286245305224164
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.19286245305224164,0.2826909921448401,0.2826909921448401
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2826909921448401,0.478020431720455,0.478020431720455
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.478020431720455,0.7337821782372025,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.2555296082590129,0.2555296082590129
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2555296082590129,0.4502931438868551,0.4502931438868551
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4502931438868551,0.5830101568347874,0.5830101568347874
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5830101568347874,0.933146555019563,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.005079358166090203,0.005079358166090203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.005079358166090203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.058089017150274896,0.058089017150274896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.058089017150274896,0.017350344721694,0.017350344721694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.017350344721694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06980866130667568,0.06980866130667568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06980866130667568,0.07705990584090469,0.07705990584090469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.07705990584090469,0.051324242315389845,0.051324242315389845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.051324242315389845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03804323428280032,0.03804323428280032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03804323428280032,0.05662882929554233,0.05662882929554233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05662882929554233,0.034892628722232366,0.034892628722232366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.034892628722232366,0.025756957748534287,0.025756957748534287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.025756957748534287,0.014555614864152744,0.014555614864152744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.014555614864152744,0.029853699245839194,0.029853699245839194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.029853699245839194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.03672851457402315,0.03672851457402315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.03672851457402315,0.07193309273310072,0.07193309273310072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07193309273310072,0.013561375862866765,0.013561375862866765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.013561375862866765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.07146650301433954,0.07146650301433954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.07146650301433954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.06662395774896432,0.06662395774896432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.06662395774896432,0.30510699106008354,0.30510699106008354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.30510699106008354,0.3632234624276338,0.3632234624276338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.3632234624276338,0.32091937490735645,0.32091937490735645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.32091937490735645,0.4857745234571582,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.1753815282027953,0.1753815282027953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.1753815282027953,0.21756338308749373,0.21756338308749373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.21756338308749373,0.33752947900558317,0.33752947900558317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.33752947900558317,0.47854847281396234,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.15554142496225817,0.15554142496225817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.15554142496225817,0.3940244582733774,0.3940244582733774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.3940244582733774,0.42912007747097464,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.07546434910110336,0.07546434910110336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07546434910110336,0.2123121703942797,0.2123121703942797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2123121703942797,0.38815538282320255,0.38815538282320255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.38815538282320255,0.5818343080802858,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.008689536295531514,0.008689536295531514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.008689536295531514,0.08708086704705675,0.08708086704705675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.08708086704705675,0.23677015303699328,0.23677015303699328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.23677015303699328,0.4008251789663264,0.4008251789663264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.4008251789663264,0.5946807212877488,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.03859474544028271,0.03859474544028271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.03859474544028271,0.23568120152239874,0.23568120152239874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.23568120152239874,0.20280909809165493,0.20280909809165493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.20280909809165493,0.4412921314027741,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.20499908228202152,0.20499908228202152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.20499908228202152,0.2786293418899523,0.2786293418899523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2786293418899523,0.4476985030156256,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.07832869668910081,0.07832869668910081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.07832869668910081,0.2669531640705207,0.2669531640705207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2669531640705207,0.41928303758992236,0.41928303758992236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.41928303758992236,0.46105825539305334,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0435525852612266,0.0435525852612266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0435525852612266,0.1945595682369683,0.1945595682369683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1945595682369683,0.3103763230355792,0.3103763230355792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3103763230355792,0.4417571126432771,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.13887154934772075,0.13887154934772075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.13887154934772075,0.26524852066114796,0.26524852066114796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.26524852066114796,0.4352401317534944,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.055633153877117064,0.055633153877117064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.055633153877117064,0.20075847883488557,0.20075847883488557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.20075847883488557,0.271503151058652,0.271503151058652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.271503151058652,0.4233884214469224,0.4233884214469224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.4233884214469224,0.512853465660355,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.1758211090459624,0.1758211090459624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.1758211090459624,0.21788483277984722,0.21788483277984722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.21788483277984722,0.3568002226128697,0.3568002226128697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.3568002226128697,0.5359945561089497,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.09245793269217212,0.09245793269217212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.09245793269217212,0.2911173584842316,0.2911173584842316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2911173584842316,0.5074269080977687,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.06898360234390352,0.06898360234390352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.06898360234390352,0.19050978329066487,0.19050978329066487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.19050978329066487,0.3174317819205275,0.3174317819205275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.3174317819205275,0.4126742751531356,0.4126742751531356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.4126742751531356,0.431570980811061,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.1120104680123738,0.1120104680123738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1120104680123738,0.10630625476391045,0.10630625476391045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.10630625476391045,0.21735446136309455,0.21735446136309455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.21735446136309455,0.4326416245801187,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.1120422930057319,0.1120422930057319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.1120422930057319,0.20370948844329081,0.20370948844329081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.20370948844329081,0.360777919591513,0.360777919591513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.360777919591513,0.46982767609134535,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.11976864262915463,0.11976864262915463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.11976864262915463,0.29959437636176606,0.29959437636176606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.29959437636176606,0.4487915415773811,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.05473026802363501,0.05473026802363501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.05473026802363501,0.20770715844247833,0.20770715844247833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.20770715844247833,0.37661024929223436,0.37661024929223436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.37661024929223436,0.5471856555992234,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.09732247177557374,0.09732247177557374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.09732247177557374,0.12940014188061194,0.12940014188061194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.12940014188061194,0.16996417308687084,0.16996417308687084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.16996417308687084,0.3737282717495295,0.3737282717495295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.3737282717495295,0.3902393187686988,0.3902393187686988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.3902393187686988,0.4990633831945958,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.08826725893178605,0.08826725893178605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.08826725893178605,0.21268890027638815,0.21268890027638815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.21268890027638815,0.2842512643346256,0.2842512643346256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.2842512643346256,0.41603568567181637,0.41603568567181637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.41603568567181637,0.5870311942806643,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.21084593327441303,0.21084593327441303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.21084593327441303,0.36763787054835995,0.36763787054835995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.36763787054835995,0.365261301995584,0.365261301995584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.365261301995584,0.49454038034890724,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.07574887651013487,0.07574887651013487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.07574887651013487,0.3142319098212541,0.3142319098212541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.3142319098212541,0.49380205895327595,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.06378652483293407,0.06378652483293407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.06378652483293407,0.17850947135134876,0.17850947135134876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.17850947135134876,0.19857668098077025,0.19857668098077025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.19857668098077025,0.34507613822081434,0.34507613822081434
