record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4345360024157923,0.3145389611556863,0.3145389611556863
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3145389611556863,0.2494863456229412,0.2494863456229412
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2494863456229412,0.4780030560424228,0.4780030560424228
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4780030560424228,0.708899099386125,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.09451987456866623,0.09451987456866623
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.09451987456866623,0.376660023426508,0.376660023426508
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.376660023426508,0.6664501417337068,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.02143119757656614,0.02143119757656614
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.02143119757656614,0.06539779561102643,0.06539779561102643
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.06539779561102643,0.32155875147080165,0.32155875147080165
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.32155875147080165,0.8592881970092798,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.16481519348822238,0.16481519348822238
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.16481519348822238,0.10741826628900347,0.10741826628900347
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.10741826628900347,0.34093722665781295,0.34093722665781295
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.34093722665781295,0.5368232037987741,0.5368232037987741
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5368232037987741,0.5649399370985542,0.5649399370985542
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5649399370985542,0.7997658176822626,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.19633513763230886,0.19633513763230886
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.19633513763230886,0.1400800316604935,0.1400800316604935
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1400800316604935,0.15120077859579,0.15120077859579
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.15120077859579,0.16191678116080682,0.16191678116080682
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.16191678116080682,0.12137055446544581,0.12137055446544581
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.12137055446544581,0.14659418149828884,0.14659418149828884
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.14659418149828884,0.16692497655487348,0.16692497655487348
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.16692497655487348,0.21179556155216944,0.21179556155216944
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.21179556155216944,0.2182744558402518,0.2182744558402518
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2182744558402518,0.1100516261346593,0.1100516261346593
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1100516261346593,0.4349550159919437,0.4349550159919437
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4349550159919437,0.3423255300478398,0.3423255300478398
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.3423255300478398,0.3849378157994478,0.3849378157994478
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3849378157994478,0.552502094340203,0.552502094340203
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.552502094340203,0.6106682015725393,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.09301354915142601,0.09301354915142601
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.09301354915142601,0.15812441331213878,0.15812441331213878
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.15812441331213878,0.25165299479626474,0.25165299479626474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.02669630173435833,0.02669630173435833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02669630173435833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.005784146196022327,0.005784146196022327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.005784146196022327,0.06769549239273631,0.06769549239273631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06769549239273631,0.05806123357535872,0.05806123357535872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05806123357535872,0.08948263175983265,0.08948263175983265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.08948263175983265,0.04553845695649117,0.04553845695649117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.04553845695649117,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.042101572354618644,0.042101572354618644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.042101572354618644,0.016197268192406966,0.016197268192406966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.016197268192406966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.05141129608240591,0.05141129608240591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.05141129608240591,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.017888235664562963,0.017888235664562963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.017888235664562963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.05493570939715761,0.05493570939715761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05493570939715761,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.048350058472076574,0.048350058472076574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.048350058472076574,0.04818005808324538,0.04818005808324538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.04818005808324538,0.12984725743492992,0.12984725743492992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.12984725743492992,0.13126187234335054,0.13126187234335054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.13126187234335054,0.09527415756697821,0.09527415756697821
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09527415756697821,0.015249064617007091,0.015249064617007091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.015249064617007091,0.011045392142356003,0.011045392142356003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.011045392142356003,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.03580187856387171,0.03580187856387171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.03580187856387171,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.002988630267622472,0.002988630267622472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.002988630267622472,0.042814392824111897,0.042814392824111897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.042814392824111897,0.0243399086826262,0.0243399086826262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0243399086826262,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.03350467883542002,0.03350467883542002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.03350467883542002,0.008216798749567544,0.008216798749567544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.008216798749567544,0.06208555621829939,0.06208555621829939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06208555621829939,0.020189552644389985,0.020189552644389985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.020189552644389985,0.07738873758508066,0.07738873758508066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.07738873758508066,0.01769535406354339,0.01769535406354339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.01769535406354339,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.09270700901002271,0.09270700901002271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09270700901002271,0.12096015545862426,0.12096015545862426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.12096015545862426,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0041412549552281575,0.0041412549552281575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0041412549552281575,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.058064212440076035,0.058064212440076035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.058064212440076035,0.05961638111594336,0.05961638111594336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.05961638111594336,0.07480847451352482,0.07480847451352482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.07480847451352482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.036457604245488634,0.036457604245488634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.036457604245488634,0.18189991858104546,0.18189991858104546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.18189991858104546,0.13596181474267388,0.13596181474267388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.13596181474267388,0.10489953416406073,0.10489953416406073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.10489953416406073,0.12207943088444043,0.12207943088444043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.12207943088444043,0.058883802158414766,0.058883802158414766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.058883802158414766,0.09645345786652862,0.09645345786652862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.09645345786652862,0.06491959782645418,0.06491959782645418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.06491959782645418,0.0736281846862556,0.0736281846862556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0736281846862556,0.0722966142745021,0.0722966142745021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0722966142745021,0.004947248922377967,0.004947248922377967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.004947248922377967,0.10539509064926786,0.10539509064926786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.10539509064926786,0.04255353403929357,0.04255353403929357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.04255353403929357,0.03732326014538828,0.03732326014538828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.03732326014538828,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.07168649286874479,0.07168649286874479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.07168649286874479,0.005881361518175476,0.005881361518175476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.005881361518175476,0.0770254935824431,0.0770254935824431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0770254935824431,0.007137631628688967,0.007137631628688967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.007137631628688967,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.08471371974018024,0.08471371974018024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.08471371974018024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.062325305670901165,0.062325305670901165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.062325305670901165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.016001365615841145,0.016001365615841145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.016001365615841145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
