record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.12725985451413127,0.12725985451413127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.12725985451413127,0.3370895240528712,0.3370895240528712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3370895240528712,0.550069062621231,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.17982458727453512,0.17982458727453512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.17982458727453512,0.3961992855324528,0.3961992855324528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3961992855324528,0.5585611965607309,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.08152186490120783,0.08152186490120783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08152186490120783,0.23963055993930754,0.23963055993930754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.23963055993930754,0.2838279936488496,0.2838279936488496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.2838279936488496,0.3350778216477891,0.3350778216477891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3350778216477891,0.48217880735509944,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.05446967854072218,0.05446967854072218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.05446967854072218,0.18674140978796747,0.18674140978796747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.18674140978796747,0.2835557141251004,0.2835557141251004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2835557141251004,0.37722481145530884,0.37722481145530884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.37722481145530884,0.5311228444542693,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.07843119563377557,0.07843119563377557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.07843119563377557,0.24935983087624808,0.24935983087624808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.24935983087624808,0.36577249560750213,0.36577249560750213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.36577249560750213,0.5336560596719757,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.19430630926169987,0.19430630926169987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.19430630926169987,0.32812118981289184,0.32812118981289184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.32812118981289184,0.5187075907428774,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.16944301647461757,0.16944301647461757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.16944301647461757,0.11766435005863662,0.11766435005863662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.11766435005863662,0.03391730787807795,0.03391730787807795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.03391730787807795,0.23682731454309566,0.23682731454309566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.23682731454309566,0.34286454940129696,0.34286454940129696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.34286454940129696,0.48474858777342045,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.19241871827999862,0.19241871827999862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.19241871827999862,0.14149611267642426,0.14149611267642426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.14149611267642426,0.33507273911504604,0.33507273911504604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.33507273911504604,0.48106668343263215,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.13109546632047106,0.13109546632047106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.13109546632047106,0.27127878310313325,0.27127878310313325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.27127878310313325,0.3939342446904904,0.3939342446904904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3939342446904904,0.4941585957071273,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.1597996071127403,0.1597996071127403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1597996071127403,0.3282061628859055,0.3282061628859055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3282061628859055,0.4818663513190188,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.16140250481333268,0.16140250481333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.16140250481333268,0.3339145444096551,0.3339145444096551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3339145444096551,0.44136990411296007,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.12496988041640125,0.12496988041640125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.12496988041640125,0.2771959144975507,0.2771959144975507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2771959144975507,0.28061212524776724,0.28061212524776724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.28061212524776724,0.3265668748840951,0.3265668748840951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3265668748840951,0.42846963643047287,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.1752639680102764,0.1752639680102764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1752639680102764,0.21328498715922478,0.21328498715922478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.21328498715922478,0.2859386949597758,0.2859386949597758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.2859386949597758,0.4311184212263775,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.10674142718029594,0.10674142718029594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.10674142718029594,0.23394291587820676,0.23394291587820676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.23394291587820676,0.3299926048167783,0.3299926048167783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3299926048167783,0.33704326426233977,0.33704326426233977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.33704326426233977,0.4834932817417421,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.13893105790341,0.13893105790341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.13893105790341,0.29502086459234106,0.29502086459234106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.29502086459234106,0.36669714874408965,0.36669714874408965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.36669714874408965,0.5972190329616999,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.17362387842438595,0.17362387842438595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.17362387842438595,0.2348789509846794,0.2348789509846794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.2348789509846794,0.37257786146965705,0.37257786146965705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.37257786146965705,0.38347045921501804,0.38347045921501804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.38347045921501804,0.5076793214844845,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.14792896188798643,0.14792896188798643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.14792896188798643,0.22929949291609544,0.22929949291609544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.22929949291609544,0.2996676538833119,0.2996676538833119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.2996676538833119,0.4335613603369265,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.1776510163539095,0.1776510163539095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.1776510163539095,0.20434963066262785,0.20434963066262785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.20434963066262785,0.34278766499233077,0.34278766499233077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.34278766499233077,0.5094990050376804,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.04538870954624366,0.04538870954624366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.04538870954624366,0.13096864036289813,0.13096864036289813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.13096864036289813,0.33924582253042457,0.33924582253042457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.33924582253042457,0.4197304890662527,0.4197304890662527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.4197304890662527,0.5422709850718878,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.1259447472651593,0.1259447472651593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.1259447472651593,0.25959146180280185,0.25959146180280185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.25959146180280185,0.4110672540101903,0.4110672540101903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.4110672540101903,0.4049619825002025,0.4049619825002025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.4049619825002025,0.3708272983924486,0.3708272983924486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.3708272983924486,0.45873486962846427,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.15820522505137732,0.15820522505137732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.15820522505137732,0.28147811080263785,0.28147811080263785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.28147811080263785,0.3576413259697289,0.3576413259697289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.3576413259697289,0.5362380789318719,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.15038553633458057,0.15038553633458057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.15038553633458057,0.3211610142279494,0.3211610142279494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.3211610142279494,0.539896365687833,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.15087797435807498,0.15087797435807498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.15087797435807498,0.35098366336863684,0.35098366336863684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.35098366336863684,0.46778352119900324,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.16380856621023157,0.16380856621023157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.16380856621023157,0.3204930636494064,0.3204930636494064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.3204930636494064,0.21732142811624466,0.21732142811624466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.21732142811624466,0.39988907595948175,0.39988907595948175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.39988907595948175,0.5381147419626239,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.11909671622774912,0.11909671622774912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.11909671622774912,0.25678374733555087,0.25678374733555087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.25678374733555087,0.3121145839217998,0.3121145839217998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.3121145839217998,0.40455318095881987,0.40455318095881987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.40455318095881987,0.4792698445018855,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.01719306803359341,0.01719306803359341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.01719306803359341,0.1525778279835882,0.1525778279835882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.1525778279835882,0.25993793491738637,0.25993793491738637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.25993793491738637,0.3883881608906257,0.3883881608906257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.3883881608906257,0.5438158978849105,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.17218398449463132,0.17218398449463132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.17218398449463132,0.32244801666507555,0.32244801666507555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.32244801666507555,0.4707405869371916,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.13878731335282857,0.13878731335282857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.13878731335282857,0.306770672846233,0.306770672846233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.306770672846233,0.5128055323343613,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.10587578174888698,0.10587578174888698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.10587578174888698,0.17857671548021145,0.17857671548021145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.17857671548021145,0.32114717716986096,0.32114717716986096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.32114717716986096,0.44627876141590545,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.11900522347938028,0.11900522347938028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.11900522347938028,0.25997916745155525,0.25997916745155525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.25997916745155525,0.22805577071611582,0.22805577071611582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.22805577071611582,0.33914706476919243,0.33914706476919243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.33914706476919243,0.4536746863271899,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.11415644381607729,0.11415644381607729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.11415644381607729,0.10869632168839838,0.10869632168839838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.10869632168839838,0.1907925628437966,0.1907925628437966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.1907925628437966,0.35370391263545214,0.35370391263545214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.35370391263545214,0.4490767231274917,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.07764213101962567,0.07764213101962567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.07764213101962567,0.22674317507355563,0.22674317507355563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.22674317507355563,0.3883594070631309,0.3883594070631309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.3883594070631309,0.4683966041568951,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.1765541252775757,0.1765541252775757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.1765541252775757,0.3039110826011584,0.3039110826011584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.3039110826011584,0.3610701218943538,0.3610701218943538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.3610701218943538,0.5115708740501266,0.0
