record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.4882261365600428,0.7217151632248575,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.13375516459896214,0.13375516459896214
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.13375516459896214,0.12340794091016788,0.12340794091016788
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.12340794091016788,0.2740578165741438,0.2740578165741438
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2740578165741438,0.4297289186335184,0.4297289186335184
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4297289186335184,0.7958470507318862,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.2603054597777385,0.2603054597777385
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2603054597777385,0.3740691032972702,0.3740691032972702
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3740691032972702,0.5455671889748948,0.5455671889748948
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5455671889748948,0.6986949189484997,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.20190455262197243,0.20190455262197243
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.20190455262197243,0.2051163375599671,0.2051163375599671
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2051163375599671,0.5439832958012301,0.5439832958012301
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5439832958012301,0.7694652239125321,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.22895401398200316,0.22895401398200316
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.22895401398200316,0.30402500530055526,0.30402500530055526
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.30402500530055526,0.5454027773829755,0.5454027773829755
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5454027773829755,0.9654567746203626,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.24830644818687303,0.24830644818687303
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.24830644818687303,0.4861064012837823,0.4861064012837823
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4861064012837823,0.6146422589341172,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.06892582497334387,0.06892582497334387
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.06892582497334387,0.44499766778214084,0.44499766778214084
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.44499766778214084,0.639591133045351,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.17992108072064722,0.17992108072064722
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.17992108072064722,0.48594118343336884,0.48594118343336884
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.48594118343336884,0.5912899191432557,0.5912899191432557
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5912899191432557,0.6689747792686007,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.2392924132980631,0.2392924132980631
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2392924132980631,0.46669948953397594,0.46669948953397594
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.46669948953397594,0.6887674995663469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.40676232018267994,0.40676232018267994
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.40676232018267994,0.6984923051334153,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.2186223986463613,0.2186223986463613
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2186223986463613,0.4927425766014703,0.4927425766014703
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4927425766014703,0.7648153137122129,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.18746067740141886,0.18746067740141886
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.18746067740141886,0.1560419683706602,0.1560419683706602
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.1560419683706602,0.37062562680163363,0.37062562680163363
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.37062562680163363,0.6214221981956731,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.22441587796379964,0.22441587796379964
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.22441587796379964,0.3357694123528953,0.3357694123528953
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3357694123528953,0.5108836893033124,0.5108836893033124
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5108836893033124,0.6776911706483566,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.18604736509664227,0.18604736509664227
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.18604736509664227,0.35951745270073315,0.35951745270073315
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.35951745270073315,0.27605940810418145,0.27605940810418145
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.27605940810418145,0.5143742335938162,0.5143742335938162
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5143742335938162,0.501033931422596,0.501033931422596
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.501033931422596,0.8073750355464471,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.14105417805555287,0.14105417805555287
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.14105417805555287,0.29841571399350536,0.29841571399350536
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.29841571399350536,0.4347327890367327,0.4347327890367327
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4347327890367327,0.7261591426415377,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.1707752949963398,0.1707752949963398
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1707752949963398,0.5334363845320833,0.5334363845320833
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5334363845320833,0.5876856536215898,0.5876856536215898
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5876856536215898,0.9155125050542123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.1165836890213639,0.1165836890213639
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1165836890213639,0.2778882691293753,0.2778882691293753
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2778882691293753,0.5308200054850787,0.5308200054850787
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5308200054850787,0.660969941621868,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.2766546189751123,0.2766546189751123
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.2766546189751123,0.5235126803726577,0.5235126803726577
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.5235126803726577,0.6926545148260934,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.13954357692787073,0.13954357692787073
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.13954357692787073,0.2665120893963891,0.2665120893963891
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.2665120893963891,0.5584750032895771,0.5584750032895771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.09871154327072604,0.09871154327072604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09871154327072604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0528660597461649,0.0528660597461649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0528660597461649,0.010420011442953181,0.010420011442953181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.010420011442953181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03897852627731832,0.03897852627731832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03897852627731832,0.021885028064667966,0.021885028064667966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.021885028064667966,0.04776710651788549,0.04776710651788549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04776710651788549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.004004925929265546,0.004004925929265546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.004004925929265546,0.026004051184530974,0.026004051184530974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.026004051184530974,0.03425979705512744,0.03425979705512744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.03425979705512744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.033214346290143804,0.033214346290143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.033214346290143804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06119779970173933,0.06119779970173933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06119779970173933,0.08341868322521978,0.08341868322521978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08341868322521978,0.1787679147029949,0.1787679147029949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1787679147029949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.17940142780957444,0.17940142780957444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.17940142780957444,0.3151613210045225,0.3151613210045225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3151613210045225,0.4978184889009432,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.20683014903419977,0.20683014903419977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.20683014903419977,0.3517784039313752,0.3517784039313752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3517784039313752,0.5501672776858636,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.16247857706111354,0.16247857706111354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.16247857706111354,0.29085232816807377,0.29085232816807377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.29085232816807377,0.4995002719049357,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.21497561129918719,0.21497561129918719
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.21497561129918719,0.22912648377225342,0.22912648377225342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.22912648377225342,0.34491173014137416,0.34491173014137416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.34491173014137416,0.53604906489801,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.1261289694910827,0.1261289694910827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.1261289694910827,0.3499585161663565,0.3499585161663565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3499585161663565,0.4733324467328363,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.15465611172758628,0.15465611172758628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.15465611172758628,0.12068345214795506,0.12068345214795506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.12068345214795506,0.0796115585099531,0.0796115585099531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0796115585099531,0.24188968999643895,0.24188968999643895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.24188968999643895,0.41780906402973855,0.41780906402973855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.41780906402973855,0.4926170897116363,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.2121001814686784,0.2121001814686784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2121001814686784,0.37448732569189586,0.37448732569189586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.37448732569189586,0.5628667299066222,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.11762788889229592,0.11762788889229592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.11762788889229592,0.24533880564233862,0.24533880564233862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.24533880564233862,0.41962099357171645,0.41962099357171645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.41962099357171645,0.5318901346157267,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.06590309830089597,0.06590309830089597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.06590309830089597,0.20694170228321274,0.20694170228321274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.20694170228321274,0.34334940014262527,0.34334940014262527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.34334940014262527,0.38847849127889594,0.38847849127889594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.38847849127889594,0.5629776832437499,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.05703851247634531,0.05703851247634531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.05703851247634531,0.20589879193859484,0.20589879193859484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.20589879193859484,0.3806031306248658,0.3806031306248658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.3806031306248658,0.37808625152606473,0.37808625152606473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.37808625152606473,0.48010485858131396,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.22254526905527564,0.22254526905527564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.22254526905527564,0.41944644622735905,0.41944644622735905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.41944644622735905,0.5344193020689437,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.02332948969741183,0.02332948969741183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.02332948969741183,0.15433496916593115,0.15433496916593115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.15433496916593115,0.27159024438879736,0.27159024438879736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.27159024438879736,0.39014161628008054,0.39014161628008054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.39014161628008054,0.6009524955426864,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.169661410561856,0.169661410561856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.169661410561856,0.28785623398221377,0.28785623398221377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.28785623398221377,0.45472009106790146,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.16287381377719215,0.16287381377719215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.16287381377719215,0.28773982671777354,0.28773982671777354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.28773982671777354,0.44237378208452066,0.0
