record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.12099303008929702,0.12099303008929702
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.12099303008929702,0.170645064348458,0.170645064348458
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.170645064348458,0.13772108995800791,0.13772108995800791
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.13772108995800791,0.4301079414564914,0.4301079414564914
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4301079414564914,0.39488906175683075,0.39488906175683075
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.39488906175683075,0.45466950863986727,0.45466950863986727
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.45466950863986727,0.3911321819666233,0.3911321819666233
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3911321819666233,0.2747919403668942,0.2747919403668942
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2747919403668942,0.346074188315558,0.346074188315558
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.346074188315558,0.2600986656145265,0.2600986656145265
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2600986656145265,0.15620749499952968,0.15620749499952968
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.15620749499952968,0.03879965491363202,0.03879965491363202
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.03879965491363202,0.07673073084735843,0.07673073084735843
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.07673073084735843,0.04336513049145546,0.04336513049145546
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.04336513049145546,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.07864348874079596,0.07864348874079596
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.07864348874079596,0.11609809262352683,0.11609809262352683
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.11609809262352683,0.11104727892252386,0.11104727892252386
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.11104727892252386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0036055197487792068,0.0036055197487792068
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0036055197487792068,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.007742938502280472,0.007742938502280472
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.007742938502280472,0.06378280262319974,0.06378280262319974
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.06378280262319974,0.042644381536680986,0.042644381536680986
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.042644381536680986,0.13640672474339954,0.13640672474339954
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.13640672474339954,0.17437071354695982,0.17437071354695982
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.17437071354695982,0.17255865233541268,0.17255865233541268
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.17255865233541268,0.023784219073683444,0.023784219073683444
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.023784219073683444,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.032647065699819955,0.032647065699819955
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.032647065699819955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.021317985307752918,0.021317985307752918
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.021317985307752918,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.05663896765570353,0.05663896765570353
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.05663896765570353,0.15983681194778643,0.15983681194778643
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.15983681194778643,0.22127834110390682,0.22127834110390682
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.22127834110390682,0.14002410048877584,0.14002410048877584
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.14002410048877584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.033252282799671073,0.033252282799671073
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.033252282799671073,0.04348314061012937,0.04348314061012937
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.04348314061012937,0.021708800532427353,0.021708800532427353
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.021708800532427353,0.02635348635288709,0.02635348635288709
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.02635348635288709,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.09196337905853907,0.09196337905853907
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.09196337905853907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.16220476920061427,0.16220476920061427
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.16220476920061427,0.08915659671727211,0.08915659671727211
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.08915659671727211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.04990435793662529,0.04990435793662529
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.04990435793662529,0.0021003046253819657,0.0021003046253819657
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0021003046253819657,0.03760181829701931,0.03760181829701931
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.03760181829701931,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.052110041494867754,0.052110041494867754
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.052110041494867754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.11263893257338231,0.11263893257338231
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.11263893257338231,0.026859926184838123,0.026859926184838123
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.026859926184838123,0.16862779246256426,0.16862779246256426
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.16862779246256426,0.04011237037005405,0.04011237037005405
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.04011237037005405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.039372458741885635,0.039372458741885635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.039372458741885635,0.043037138021350646,0.043037138021350646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.043037138021350646,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004496749415923484,0.004496749415923484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004496749415923484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03536939444051343,0.03536939444051343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03536939444051343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.03912284355971707,0.03912284355971707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.03912284355971707,0.022864497220128788,0.022864497220128788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.022864497220128788,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.10689154575354784,0.10689154575354784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.10689154575354784,0.04319771739191408,0.04319771739191408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04319771739191408,0.06788593158556777,0.06788593158556777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06788593158556777,0.1606626467707769,0.1606626467707769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.1606626467707769,0.08522692034637613,0.08522692034637613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08522692034637613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.013927150634368918,0.013927150634368918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.013927150634368918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06866427938788505,0.06866427938788505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06866427938788505,0.0956726977319658,0.0956726977319658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0956726977319658,0.1450353274683259,0.1450353274683259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1450353274683259,0.07363839616414902,0.07363839616414902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07363839616414902,0.022798902447192904,0.022798902447192904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.022798902447192904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.08777990182159207,0.08777990182159207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08777990182159207,0.24231950268854763,0.24231950268854763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.24231950268854763,0.18674398013549365,0.18674398013549365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.18674398013549365,0.18143034429591093,0.18143034429591093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.18143034429591093,0.18275312342417654,0.18275312342417654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.18275312342417654,0.207660506835071,0.207660506835071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.207660506835071,0.2966603892086654,0.2966603892086654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.2966603892086654,0.2950246580533199,0.2950246580533199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.2950246580533199,0.30072638251519307,0.30072638251519307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.30072638251519307,0.3209819142846897,0.3209819142846897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3209819142846897,0.2072114019420998,0.2072114019420998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.2072114019420998,0.20861922636778116,0.20861922636778116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.20861922636778116,0.191600609857634,0.191600609857634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.191600609857634,0.3470124756629187,0.3470124756629187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3470124756629187,0.44903386943117274,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.02759401796128469,0.02759401796128469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.02759401796128469,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.054762734554099884,0.054762734554099884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.054762734554099884,0.06854700141979936,0.06854700141979936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.06854700141979936,0.05929293798115404,0.05929293798115404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.05929293798115404,0.04304428224826834,0.04304428224826834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.04304428224826834,0.10649213050273826,0.10649213050273826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.10649213050273826,0.13573717605409852,0.13573717605409852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.13573717605409852,0.12017603738415755,0.12017603738415755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.12017603738415755,0.09382388185760004,0.09382388185760004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.09382388185760004,0.11380165667502495,0.11380165667502495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.11380165667502495,0.11493377328238824,0.11493377328238824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.11493377328238824,0.16897341343547986,0.16897341343547986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.16897341343547986,0.14333535405692466,0.14333535405692466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.14333535405692466,0.21792554458210167,0.21792554458210167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.21792554458210167,0.2041437678202202,0.2041437678202202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2041437678202202,0.1774194442501411,0.1774194442501411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.1774194442501411,0.18290331328934567,0.18290331328934567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.18290331328934567,0.2310497205365033,0.2310497205365033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.2310497205365033,0.2216423313051552,0.2216423313051552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.2216423313051552,0.10575933560141271,0.10575933560141271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.10575933560141271,0.09108137469106359,0.09108137469106359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.09108137469106359,0.11489406978654915,0.11489406978654915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.11489406978654915,0.19978560379487584,0.19978560379487584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.19978560379487584,0.23552990418424205,0.23552990418424205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.23552990418424205,0.29323555014620223,0.29323555014620223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.29323555014620223,0.2660019879106591,0.2660019879106591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.2660019879106591,0.22178388939299404,0.22178388939299404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.22178388939299404,0.20993547281437136,0.20993547281437136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.20993547281437136,0.17713347639347138,0.17713347639347138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.17713347639347138,0.12118090408913484,0.12118090408913484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.12118090408913484,0.10595016105018762,0.10595016105018762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.10595016105018762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.05928817162990943,0.05928817162990943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.05928817162990943,0.09871370617717362,0.09871370617717362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.09871370617717362,0.18306647440187993,0.18306647440187993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.18306647440187993,0.27295473873445386,0.27295473873445386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.27295473873445386,0.3119194237171774,0.3119194237171774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3119194237171774,0.30840203409143047,0.30840203409143047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.30840203409143047,0.16086499651516478,0.16086499651516478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.16086499651516478,0.16028256585651776,0.16028256585651776
