record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.18870318346052317,0.18935627751777198,0.18935627751777198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.18935627751777198,0.31953342906277105,0.31953342906277105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.31953342906277105,0.30388155833691516,0.30388155833691516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.30388155833691516,0.1587005341385504,0.1587005341385504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.1587005341385504,0.15108433949597605,0.15108433949597605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.15108433949597605,0.1578262940521981,0.1578262940521981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.1578262940521981,0.10559531183885296,0.10559531183885296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.10559531183885296,0.18039503185181138,0.18039503185181138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.18039503185181138,0.29054544110515806,0.29054544110515806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.29054544110515806,0.16359048973383822,0.16359048973383822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.16359048973383822,0.21506100114830135,0.21506100114830135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.21506100114830135,0.19255370953410605,0.19255370953410605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.19255370953410605,0.22131684828541953,0.22131684828541953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.22131684828541953,0.3422172783187593,0.3422172783187593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3422172783187593,0.43031246118557764,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.051501527358219695,0.051501527358219695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.051501527358219695,0.15746658032863764,0.15746658032863764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.15746658032863764,0.15633016215094864,0.15633016215094864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.15633016215094864,0.1089987855767966,0.1089987855767966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.1089987855767966,0.2032353895563815,0.2032353895563815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.2032353895563815,0.1957971562310313,0.1957971562310313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1957971562310313,0.18004825454773332,0.18004825454773332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.18004825454773332,0.1582172489094405,0.1582172489094405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.1582172489094405,0.17981776884902662,0.17981776884902662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.17981776884902662,0.19253351535599572,0.19253351535599572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.19253351535599572,0.20279839819309742,0.20279839819309742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.20279839819309742,0.22058560341542027,0.22058560341542027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.22058560341542027,0.2153517904372804,0.2153517904372804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.2153517904372804,0.215143841852515,0.215143841852515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.215143841852515,0.2913619693167008,0.2913619693167008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.2913619693167008,0.3048645414506919,0.3048645414506919
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.3048645414506919,0.2890966341612031,0.2890966341612031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.2890966341612031,0.26543972395637905,0.26543972395637905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.26543972395637905,0.23574550688648788,0.23574550688648788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.23574550688648788,0.30294387537765294,0.30294387537765294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.30294387537765294,0.362354234723637,0.362354234723637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.362354234723637,0.33582577296386656,0.33582577296386656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.33582577296386656,0.3201244659256972,0.3201244659256972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.3201244659256972,0.3231546732792391,0.3231546732792391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.3231546732792391,0.3067406929938434,0.3067406929938434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.3067406929938434,0.32479719625196474,0.32479719625196474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.32479719625196474,0.39892407653036804,0.39892407653036804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.39892407653036804,0.4142963112949414,0.4142963112949414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.4142963112949414,0.3478964044069922,0.3478964044069922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.3478964044069922,0.3880006552548213,0.3880006552548213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.3880006552548213,0.4168799077151095,0.4168799077151095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.4168799077151095,0.38152149303774907,0.38152149303774907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.38152149303774907,0.4047095058569391,0.4047095058569391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.4047095058569391,0.4669345153979091,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.11960295337539316,0.11960295337539316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.11960295337539316,0.21043806472957852,0.21043806472957852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.21043806472957852,0.29683402870483144,0.29683402870483144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.29683402870483144,0.3681467870622008,0.3681467870622008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.3681467870622008,0.3797329080182039,0.3797329080182039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.3797329080182039,0.4379082462397349,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.024767439617236625,0.024767439617236625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.024767439617236625,0.0027854656936968647,0.0027854656936968647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0027854656936968647,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.06254886420581782,0.06254886420581782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.06254886420581782,0.078265209140669,0.078265209140669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.078265209140669,0.11102305373064864,0.11102305373064864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.11102305373064864,0.11253707440157629,0.11253707440157629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.11253707440157629,0.11450199138417474,0.11450199138417474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.11450199138417474,0.14545022136019847,0.14545022136019847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.14545022136019847,0.2487333552062827,0.2487333552062827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.2487333552062827,0.29895640328882167,0.29895640328882167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.29895640328882167,0.25180087048081623,0.25180087048081623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.25180087048081623,0.29703953416563217,0.29703953416563217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.29703953416563217,0.29725685356483084,0.29725685356483084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.29725685356483084,0.3712474057128604,0.3712474057128604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.3712474057128604,0.38121104583391496,0.38121104583391496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.38121104583391496,0.36558686997672635,0.36558686997672635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.36558686997672635,0.4194787270202951,0.4194787270202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.4194787270202951,0.42550258618100456,0.42550258618100456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.42550258618100456,0.5448303517639908,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0030172484001987077,0.0030172484001987077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0030172484001987077,0.04629177833035472,0.04629177833035472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.04629177833035472,0.009423187999590132,0.009423187999590132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.009423187999590132,0.12465722829232044,0.12465722829232044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.12465722829232044,0.09003719702049062,0.09003719702049062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.09003719702049062,0.06315832201575866,0.06315832201575866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.06315832201575866,0.12231825539873586,0.12231825539873586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.12231825539873586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.030351853290104758,0.030351853290104758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.030351853290104758,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.06477801220521012,0.06477801220521012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.06477801220521012,0.05845520130623977,0.05845520130623977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.05845520130623977,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.015164830204414032,0.015164830204414032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.015164830204414032,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.13457732846518905,0.13457732846518905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.13457732846518905,0.16177044680933753,0.16177044680933753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.16177044680933753,0.22545480167100215,0.22545480167100215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.22545480167100215,0.22818593735371268,0.22818593735371268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.22818593735371268,0.27868556849133835,0.27868556849133835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.27868556849133835,0.4166220929474356,0.4166220929474356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.4166220929474356,0.4622643890622377,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.058422054315328126,0.058422054315328126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.058422054315328126,0.05954768322445769,0.05954768322445769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.05954768322445769,0.0719099884328337,0.0719099884328337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0719099884328337,0.06782281615678765,0.06782281615678765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.06782281615678765,0.05967714899489812,0.05967714899489812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.05967714899489812,0.06164105760382993,0.06164105760382993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.06164105760382993,0.10602384847322358,0.10602384847322358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.10602384847322358,0.07027411029767694,0.07027411029767694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.07027411029767694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.10693315417182775,0.10693315417182775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.10693315417182775,0.09003907118283849,0.09003907118283849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.09003907118283849,0.10064213963665436,0.10064213963665436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.10064213963665436,0.04752361416191542,0.04752361416191542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.04752361416191542,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.09884040809983027,0.09884040809983027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.09884040809983027,0.12668412118653288,0.12668412118653288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.12668412118653288,0.14166878121597193,0.14166878121597193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.14166878121597193,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.003134347171607127,0.003134347171607127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.003134347171607127,0.03797557631927584,0.03797557631927584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.03797557631927584,0.08460282669554092,0.08460282669554092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.08460282669554092,0.12760221674078437,0.12760221674078437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.12760221674078437,0.14775927171050018,0.14775927171050018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.14775927171050018,0.19875278916269307,0.19875278916269307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.19875278916269307,0.35492649534373816,0.35492649534373816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.35492649534373816,0.42827138701504247,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.0009931899068488514,0.0009931899068488514
