record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1286917862482302,0.16458263530155692,0.16458263530155692
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.16458263530155692,0.09445491743165818,0.09445491743165818
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.09445491743165818,0.04017080851617283,0.04017080851617283
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.04017080851617283,0.05905388834680009,0.05905388834680009
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.05905388834680009,0.06794076982563102,0.06794076982563102
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.06794076982563102,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.07461490961033129,0.07461490961033129
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.07461490961033129,0.12629847764325663,0.12629847764325663
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.12629847764325663,0.06745932502956298,0.06745932502956298
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.06745932502956298,0.00992544392435074,0.00992544392435074
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.00992544392435074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.12582154937404882,0.12582154937404882
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.12582154937404882,0.1730381506973786,0.1730381506973786
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1730381506973786,0.07340828298817015,0.07340828298817015
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.07340828298817015,0.10665643305081712,0.10665643305081712
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.10665643305081712,0.003954168044250472,0.003954168044250472
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.003954168044250472,0.05954053565454542,0.05954053565454542
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.05954053565454542,0.16246575369455696,0.16246575369455696
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.16246575369455696,0.13040447001282196,0.13040447001282196
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.13040447001282196,0.14377195071654397,0.14377195071654397
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.14377195071654397,0.1351740740208362,0.1351740740208362
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1351740740208362,0.06335797936382309,0.06335797936382309
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06335797936382309,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.12648563171137556,0.12648563171137556
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.12648563171137556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.013804866273945116,0.013804866273945116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.036020769618423265,0.036020769618423265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036020769618423265,0.12241011099787358,0.12241011099787358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12241011099787358,0.16203878447274278,0.16203878447274278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.16203878447274278,0.08007555966481655,0.08007555966481655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08007555966481655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06286537741006823,0.06286537741006823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06286537741006823,0.05550380001715757,0.05550380001715757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.05550380001715757,0.00821405248070417,0.00821405248070417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.00821405248070417,0.047993369236877,0.047993369236877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.047993369236877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008459241719212723,0.008459241719212723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008459241719212723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.006550847556387129,0.006550847556387129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.006550847556387129,0.09077944963904888,0.09077944963904888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09077944963904888,0.11241222245292348,0.11241222245292348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11241222245292348,0.05573196278358267,0.05573196278358267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.05573196278358267,0.019463454854912465,0.019463454854912465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.019463454854912465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.058816907168123544,0.058816907168123544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.058816907168123544,0.03909314615818016,0.03909314615818016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03909314615818016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.08584269869366376,0.08584269869366376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08584269869366376,0.137255728536126,0.137255728536126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.137255728536126,0.05693719798081365,0.05693719798081365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.05693719798081365,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.016068580142972633,0.016068580142972633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016068580142972633,0.11726892242789005,0.11726892242789005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.11726892242789005,0.14385796362019201,0.14385796362019201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.14385796362019201,0.14475529640071794,0.14475529640071794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.14475529640071794,0.11793647616425645,0.11793647616425645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.11793647616425645,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0704875418190389,0.0704875418190389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0704875418190389,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.05741027792771633,0.05741027792771633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.05741027792771633,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.02218624391335494,0.02218624391335494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.02218624391335494,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.02157043425799776,0.02157043425799776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.02157043425799776,0.024439641131133172,0.024439641131133172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.024439641131133172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.00921363913524112,0.00921363913524112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.00921363913524112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.05987556191841714,0.05987556191841714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.05987556191841714,0.05760083365725921,0.05760083365725921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.05760083365725921,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.01409178788224219,0.01409178788224219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.01409178788224219,0.13195606225246853,0.13195606225246853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.13195606225246853,0.07778208494797667,0.07778208494797667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.07778208494797667,0.05805939689334405,0.05805939689334405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.05805939689334405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.053745969937000315,0.053745969937000315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.053745969937000315,0.066042050497047,0.066042050497047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.066042050497047,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.06453512038817177,0.06453512038817177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.06453512038817177,0.10331265407486323,0.10331265407486323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.10331265407486323,0.0051086469042067595,0.0051086469042067595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0051086469042067595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.023156984317719426,0.023156984317719426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.023156984317719426,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.04807911107085802,0.04807911107085802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.04807911107085802,0.05536613326013959,0.05536613326013959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.05536613326013959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.004777251925702802,0.004777251925702802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.004777251925702802,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.05417561086608402,0.05417561086608402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.05417561086608402,0.026332340916978725,0.026332340916978725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.026332340916978725,0.05872011379894179,0.05872011379894179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.05872011379894179,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.017319419355604437,0.017319419355604437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.017319419355604437,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.03182724207119961,0.03182724207119961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.03182724207119961,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.03932454948867173,0.03932454948867173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.03932454948867173,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.002518561486922477,0.002518561486922477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.002518561486922477,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.02405768700248348,0.02405768700248348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.02405768700248348,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.006224444000793028,0.006224444000793028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.006224444000793028,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.050236322412063855,0.050236322412063855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.050236322412063855,0.09767557345275801,0.09767557345275801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.09767557345275801,0.025189755611206843,0.025189755611206843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.025189755611206843,0.05471681038087137,0.05471681038087137
