record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.07784697038312394,0.07784697038312394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.07784697038312394,0.09112590885030744,0.09112590885030744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09112590885030744,0.18042977361554277,0.18042977361554277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.18042977361554277,0.12777417798400859,0.12777417798400859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.12777417798400859,0.13581680048390724,0.13581680048390724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.13581680048390724,0.13693952514305094,0.13693952514305094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.13693952514305094,0.1635884077414222,0.1635884077414222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1635884077414222,0.1503423125702737,0.1503423125702737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1503423125702737,0.15672308280778188,0.15672308280778188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.15672308280778188,0.13708803194640723,0.13708803194640723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.13708803194640723,0.17317608690330127,0.17317608690330127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.17317608690330127,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0008795224866106621,0.0008795224866106621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0008795224866106621,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.022304099428567453,0.022304099428567453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.022304099428567453,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.06688606078850232,0.06688606078850232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.06688606078850232,0.1342333589427912,0.1342333589427912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.1342333589427912,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.1019656142583093,0.1019656142583093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1019656142583093,0.01385693382891795,0.01385693382891795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.01385693382891795,0.022279834382553848,0.022279834382553848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.022279834382553848,0.07660507899808133,0.07660507899808133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.07660507899808133,0.1382314940569384,0.1382314940569384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1382314940569384,0.09988439013520467,0.09988439013520467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.09988439013520467,0.12393973476845083,0.12393973476845083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.12393973476845083,0.07856509868429051,0.07856509868429051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.07856509868429051,0.167870374293678,0.167870374293678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.167870374293678,0.16962472771397644,0.16962472771397644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.16962472771397644,0.06901503559022665,0.06901503559022665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.06901503559022665,0.11699745783461787,0.11699745783461787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.11699745783461787,0.07757868371917975,0.07757868371917975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.07757868371917975,0.13432117148270156,0.13432117148270156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.13432117148270156,0.06884318980088894,0.06884318980088894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.06884318980088894,0.03398421200278834,0.03398421200278834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.03398421200278834,0.037697002062142326,0.037697002062142326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.037697002062142326,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.10098602553018943,0.10098602553018943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.10098602553018943,0.01440426583471216,0.01440426583471216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.01440426583471216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.019685574698106223,0.019685574698106223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.019685574698106223,0.08125091276383115,0.08125091276383115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.08125091276383115,0.06988317281386042,0.06988317281386042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06988317281386042,0.11187336878910711,0.11187336878910711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.11187336878910711,0.1368889521271366,0.1368889521271366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.1368889521271366,0.16481770145064856,0.16481770145064856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.16481770145064856,0.24497407697210574,0.24497407697210574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.24497407697210574,0.2461858323258587,0.2461858323258587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2461858323258587,0.30659496075910764,0.30659496075910764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.30659496075910764,0.38266761436832936,0.38266761436832936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.38266761436832936,0.2816011850978205,0.2816011850978205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.2816011850978205,0.3319325325301138,0.3319325325301138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3319325325301138,0.3110832337890446,0.3110832337890446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3110832337890446,0.3278850393098062,0.3278850393098062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.3278850393098062,0.4034082607112891,0.4034082607112891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.4034082607112891,0.34708438952162096,0.34708438952162096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.34708438952162096,0.38447056187692075,0.38447056187692075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.38447056187692075,0.414417870204136,0.414417870204136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.414417870204136,0.4132377273832809,0.4132377273832809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.4132377273832809,0.46138878843429754,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.03619599391541456,0.03619599391541456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.03619599391541456,0.09230136392605995,0.09230136392605995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.09230136392605995,0.10459353140078684,0.10459353140078684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.10459353140078684,0.027248010103832876,0.027248010103832876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.027248010103832876,0.05984658451964081,0.05984658451964081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.05984658451964081,0.08532190876080953,0.08532190876080953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.08532190876080953,0.006387578676125938,0.006387578676125938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.006387578676125938,0.02064190720533368,0.02064190720533368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.02064190720533368,0.02868708144893209,0.02868708144893209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.02868708144893209,0.09282512432219875,0.09282512432219875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.09282512432219875,0.003753930649384507,0.003753930649384507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.003753930649384507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.05454293904592411,0.05454293904592411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.05454293904592411,0.07075772035351391,0.07075772035351391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.07075772035351391,0.1165465169739753,0.1165465169739753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.1165465169739753,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.060074925646840305,0.060074925646840305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.060074925646840305,0.14854878346302894,0.14854878346302894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.14854878346302894,0.20224622005071563,0.20224622005071563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.20224622005071563,0.26020584824488924,0.26020584824488924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.26020584824488924,0.23365649703241065,0.23365649703241065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.23365649703241065,0.22946183710231863,0.22946183710231863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.22946183710231863,0.19969788522040183,0.19969788522040183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.19969788522040183,0.138118362205431,0.138118362205431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.138118362205431,0.1257319006029179,0.1257319006029179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.1257319006029179,0.09138004064222699,0.09138004064222699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.09138004064222699,0.0915930095312241,0.0915930095312241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0915930095312241,0.12001089125218808,0.12001089125218808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.12001089125218808,0.09604907821311198,0.09604907821311198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.09604907821311198,0.009095421362445011,0.009095421362445011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.009095421362445011,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.04379762929486708,0.04379762929486708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.04379762929486708,0.040407671877685986,0.040407671877685986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.040407671877685986,0.018587583395013874,0.018587583395013874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.018587583395013874,0.02776299251046796,0.02776299251046796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.02776299251046796,0.009780504881248153,0.009780504881248153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.009780504881248153,0.07892826549034501,0.07892826549034501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.07892826549034501,0.18425030462461497,0.18425030462461497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.18425030462461497,0.1912459801231872,0.1912459801231872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.1912459801231872,0.13841065531440638,0.13841065531440638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.13841065531440638,0.16921708389230045,0.16921708389230045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.16921708389230045,0.22651896315561001,0.22651896315561001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.22651896315561001,0.15887999982974294,0.15887999982974294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.15887999982974294,0.11957858917846703,0.11957858917846703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.11957858917846703,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.019714501452164607,0.019714501452164607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.019714501452164607,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.004612017456384732,0.004612017456384732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.004612017456384732,0.06373171139224673,0.06373171139224673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.06373171139224673,0.04196072634881026,0.04196072634881026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.04196072634881026,0.04954686749690715,0.04954686749690715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.04954686749690715,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.09121493287241095,0.09121493287241095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.09121493287241095,0.07046044204292184,0.07046044204292184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.07046044204292184,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.08652681366243145,0.08652681366243145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.08652681366243145,0.14936263977434977,0.14936263977434977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.14936263977434977,0.2083948690219202,0.2083948690219202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.2083948690219202,0.16021377414764948,0.16021377414764948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.16021377414764948,0.22779372270049242,0.22779372270049242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.22779372270049242,0.3161908030514802,0.3161908030514802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.3161908030514802,0.31335341223216107,0.31335341223216107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.31335341223216107,0.3286115494697687,0.3286115494697687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.3286115494697687,0.30400688823280597,0.30400688823280597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.30400688823280597,0.4117043923726572,0.4117043923726572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.4117043923726572,0.41453952533257477,0.41453952533257477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.41453952533257477,0.3800321974088238,0.3800321974088238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.3800321974088238,0.40797959451983024,0.40797959451983024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.40797959451983024,0.39451809786212166,0.39451809786212166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.39451809786212166,0.35391250389835976,0.35391250389835976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.35391250389835976,0.21372268818669082,0.21372268818669082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.21372268818669082,0.0630063308472486,0.0630063308472486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0630063308472486,0.12408650099557159,0.12408650099557159
