record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07141290084579302,0.07141290084579302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07141290084579302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.014762530121381345,0.014762530121381345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.014762530121381345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0015233942027957081,0.0015233942027957081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0015233942027957081,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.06857193174400192,0.06857193174400192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.06857193174400192,0.11194517425357048,0.11194517425357048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.11194517425357048,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.01822190343209304,0.01822190343209304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01822190343209304,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.023701044828850687,0.023701044828850687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.023701044828850687,0.006387315708850205,0.006387315708850205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.006387315708850205,0.02003010294460905,0.02003010294460905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.02003010294460905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.00012059576431808217,0.00012059576431808217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.00012059576431808217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.10926511734626085,0.10926511734626085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.10926511734626085,0.1279999093495985,0.1279999093495985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.1279999093495985,0.1648708438906356,0.1648708438906356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1648708438906356,0.14162399327090802,0.14162399327090802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.14162399327090802,0.0894763585669614,0.0894763585669614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0894763585669614,0.019233530365345752,0.019233530365345752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.019233530365345752,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.11682639422853465,0.11682639422853465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.11682639422853465,0.1561203843102324,0.1561203843102324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1561203843102324,0.05059259374670533,0.05059259374670533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.05059259374670533,0.03239717999151698,0.03239717999151698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.03239717999151698,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.09952867270354204,0.09952867270354204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.09952867270354204,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.03151977917050308,0.03151977917050308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.03151977917050308,0.012029464603484252,0.012029464603484252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.012029464603484252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.060177789454521624,0.060177789454521624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.060177789454521624,0.006086360486216746,0.006086360486216746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.006086360486216746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.02070560938252003,0.02070560938252003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.02070560938252003,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.09599266137982793,0.09599266137982793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.09599266137982793,0.06286581003931202,0.06286581003931202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.06286581003931202,0.0941255510746088,0.0941255510746088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0941255510746088,0.0586771566556063,0.0586771566556063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0586771566556063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.013304848884262421,0.013304848884262421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.013304848884262421,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.002988275427947329,0.002988275427947329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.002988275427947329,0.004329621776095832,0.004329621776095832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.004329621776095832,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.02290734540115208,0.02290734540115208
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.02290734540115208,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.05193197663079843,0.05193197663079843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.05193197663079843,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.04918514163209739,0.04918514163209739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.04918514163209739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.014960645733404082,0.014960645733404082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.014960645733404082,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0026440444469371382,0.0026440444469371382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0026440444469371382,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0071494941915669075,0.0071494941915669075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0071494941915669075,0.00894148135043904,0.00894148135043904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.00894148135043904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.03780569087455343,0.03780569087455343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.03780569087455343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.04149274992033275,0.04149274992033275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.04149274992033275,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.011925031504365718,0.011925031504365718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.011925031504365718,0.016204806581597453,0.016204806581597453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.016204806581597453,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.05448161654262085,0.05448161654262085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.05448161654262085,0.06601991554447198,0.06601991554447198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.06601991554447198,0.09270310795697007,0.09270310795697007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.09270310795697007,0.06173272202131447,0.06173272202131447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.06173272202131447,0.12519884605921952,0.12519884605921952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.12519884605921952,0.23473616455112706,0.23473616455112706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.23473616455112706,0.22932436382444948,0.22932436382444948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.22932436382444948,0.06452686504189753,0.06452686504189753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.06452686504189753,0.004810591895189231,0.004810591895189231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.004810591895189231,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0,0.0
