record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2341302618964935,0.24064248454957488,0.24064248454957488
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.24064248454957488,0.3489679623896658,0.3489679623896658
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3489679623896658,0.40640016576293375,0.40640016576293375
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.40640016576293375,0.43356217618988774,0.43356217618988774
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.43356217618988774,0.49360493735810845,0.49360493735810845
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.49360493735810845,0.3961243165515104,0.3961243165515104
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3961243165515104,0.4096572880333356,0.4096572880333356
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4096572880333356,0.4341873741002478,0.4341873741002478
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4341873741002478,0.4843362028064448,0.4843362028064448
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.4843362028064448,0.5476396084583057,0.5476396084583057
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5476396084583057,0.7246222203789716,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.11194144178360388,0.11194144178360388
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.11194144178360388,0.088373608750285,0.088373608750285
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.088373608750285,0.16086440840448568,0.16086440840448568
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.16086440840448568,0.2046812529672662,0.2046812529672662
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2046812529672662,0.33350733051002907,0.33350733051002907
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.33350733051002907,0.57187785963114,0.57187785963114
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.57187785963114,0.7431386832811187,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.023874640959171245,0.023874640959171245
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.023874640959171245,0.02037589108955229,0.02037589108955229
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.02037589108955229,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.11920665429420335,0.11920665429420335
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.11920665429420335,0.26322441957410353,0.26322441957410353
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.26322441957410353,0.33584687170232,0.33584687170232
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.33584687170232,0.19486889011416525,0.19486889011416525
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.19486889011416525,0.24169753133304667,0.24169753133304667
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.24169753133304667,0.10027016931879673,0.10027016931879673
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.10027016931879673,0.3136874096797921,0.3136874096797921
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3136874096797921,0.18387124895327595,0.18387124895327595
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.18387124895327595,0.3129554473985588,0.3129554473985588
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3129554473985588,0.3041958064119192,0.3041958064119192
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3041958064119192,0.2880679530664833,0.2880679530664833
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2880679530664833,0.5181791743592508,0.5181791743592508
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5181791743592508,0.48072168817951616,0.48072168817951616
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.48072168817951616,0.5032064747192986,0.5032064747192986
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5032064747192986,0.38544246835624457,0.38544246835624457
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.38544246835624457,0.2936047052709487,0.2936047052709487
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2936047052709487,0.4394872549776558,0.4394872549776558
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4394872549776558,0.6306206919381392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.06404003499156202,0.06404003499156202
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.06404003499156202,0.010873943021235788,0.010873943021235788
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.010873943021235788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.12338670684734404,0.12338670684734404
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.12338670684734404,0.24637664232287654,0.24637664232287654
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.24637664232287654,0.3671079406535191,0.3671079406535191
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3671079406535191,0.3162837015326832,0.3162837015326832
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3162837015326832,0.35317081638407993,0.35317081638407993
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.35317081638407993,0.5617269377042302,0.5617269377042302
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5617269377042302,0.5039721615673658,0.5039721615673658
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5039721615673658,0.4384949711899249,0.4384949711899249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.007349019751961311,0.007349019751961311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.007349019751961311,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.007547727400607301,0.007547727400607301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.007547727400607301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05303890635061109,0.05303890635061109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05303890635061109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.1279623612990075,0.1279623612990075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.1279623612990075,0.1728395922142655,0.1728395922142655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.1728395922142655,0.14893170475317963,0.14893170475317963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14893170475317963,0.006811285835635172,0.006811285835635172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.006811285835635172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.11748679008058496,0.11748679008058496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.11748679008058496,0.11361408385427463,0.11361408385427463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11361408385427463,0.10297924026787855,0.10297924026787855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.10297924026787855,0.031017062101482695,0.031017062101482695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.031017062101482695,0.027161467730508065,0.027161467730508065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.027161467730508065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.005479357395505036,0.005479357395505036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.005479357395505036,0.044456754726974024,0.044456754726974024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.044456754726974024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.014006696070867436,0.014006696070867436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.014006696070867436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.007594013364929986,0.007594013364929986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007594013364929986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0591581432757034,0.0591581432757034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0591581432757034,0.10447343067877268,0.10447343067877268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.10447343067877268,0.1406324379115225,0.1406324379115225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1406324379115225,0.14216174999566514,0.14216174999566514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.14216174999566514,0.2788469426773481,0.2788469426773481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2788469426773481,0.37130175861605275,0.37130175861605275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.37130175861605275,0.3814578273022199,0.3814578273022199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3814578273022199,0.4071528030911704,0.4071528030911704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.4071528030911704,0.4216567443674971,0.4216567443674971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.4216567443674971,0.3118033353120968,0.3118033353120968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3118033353120968,0.3273932988658401,0.3273932988658401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3273932988658401,0.3446233281108141,0.3446233281108141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3446233281108141,0.4604416393128184,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.043399965802691814,0.043399965802691814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.043399965802691814,0.13313785292423538,0.13313785292423538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.13313785292423538,0.12503886817053558,0.12503886817053558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.12503886817053558,0.14759978151375475,0.14759978151375475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.14759978151375475,0.16797940333526065,0.16797940333526065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.16797940333526065,0.17924869766375975,0.17924869766375975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.17924869766375975,0.21719943953266269,0.21719943953266269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.21719943953266269,0.34941956720019196,0.34941956720019196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.34941956720019196,0.43075829122422504,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.03962292736785389,0.03962292736785389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.03962292736785389,0.08993007587901972,0.08993007587901972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.08993007587901972,0.15834829500733094,0.15834829500733094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.15834829500733094,0.19235777409028448,0.19235777409028448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.19235777409028448,0.22039923783702767,0.22039923783702767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.22039923783702767,0.25236585022425917,0.25236585022425917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.25236585022425917,0.4019561544867493,0.4019561544867493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.4019561544867493,0.5364806393636071,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.17170817937119512,0.17170817937119512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.17170817937119512,0.2019380185061286,0.2019380185061286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2019380185061286,0.22979556331564535,0.22979556331564535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.22979556331564535,0.23933191236032628,0.23933191236032628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.23933191236032628,0.3483192969314747,0.3483192969314747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.3483192969314747,0.37746918562149245,0.37746918562149245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.37746918562149245,0.4306305524418883,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.05595154295078719,0.05595154295078719
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.05595154295078719,0.18520551937728283,0.18520551937728283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.18520551937728283,0.33882648148411804,0.33882648148411804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.33882648148411804,0.3660743095447778,0.3660743095447778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3660743095447778,0.4351886315122331,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.12081044713816182,0.12081044713816182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.12081044713816182,0.19418003711456552,0.19418003711456552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.19418003711456552,0.29371418491186985,0.29371418491186985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.29371418491186985,0.39624463421045125,0.39624463421045125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.39624463421045125,0.36742392409103336,0.36742392409103336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.36742392409103336,0.3917650799867436,0.3917650799867436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.3917650799867436,0.5049696905829942,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.051130277950695135,0.051130277950695135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.051130277950695135,0.17207399557492067,0.17207399557492067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.17207399557492067,0.27083648722837783,0.27083648722837783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.27083648722837783,0.26343377543351776,0.26343377543351776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.26343377543351776,0.3198837972188141,0.3198837972188141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.3198837972188141,0.42192704081586024,0.42192704081586024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.42192704081586024,0.48546561811952693,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.1118320795861169,0.1118320795861169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1118320795861169,0.14245143184067946,0.14245143184067946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.14245143184067946,0.265196545174994,0.265196545174994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.265196545174994,0.3390567683479258,0.3390567683479258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.3390567683479258,0.3720962172051502,0.3720962172051502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3720962172051502,0.40374528303589174,0.40374528303589174
